Setup title,"mosfet meas1"
0.76,0.00235718
0.765,0.00237224
0.77,0.002385
0.775,0.00239991
0.78,0.00241485
0.785,0.00242756
0.79,0.00244238
0.795,0.00245505
0.8,0.00246977
0.805,0.00248241
0.81,0.00249717
0.815,0.00251191
0.82,0.00252446
0.825,0.00253907
0.83,0.00255159
0.835,0.00256618
0.84,0.00258075
0.845,0.00259323
0.85,0.00260773
0.855,0.00262019
0.86,0.00263474
0.865,0.00264923
0.87,0.00266155
0.875,0.00267594
0.88,0.0026883
0.885,0.00270256
0.89,0.00271691
0.895,0.00272915
0.9,0.00274344
0.905,0.00275567
0.91,0.00276997
0.915,0.00278417
0.92,0.00279633
0.925,0.00281055
0.93,0.00282262
0.935,0.00283676
0.94,0.00284883
0.945,0.0028629
0.95,0.00287697
0.955,0.00288901
0.96,0.00290307
0.965,0.00291502
0.97,0.00292902
0.975,0.00294295
0.98,0.00295487
0.985,0.00296874
0.99,0.00298058
0.995,0.00299442
1,0.00300823
1.005,0.00302002
1.01,0.00303386
1.015,0.0030456
1.02,0.00305928
1.025,0.00307294
1.03,0.00308466
1.035,0.00309826
1.04,0.00310993
1.045,0.00312351
1.05,0.00313509
1.055,0.00314874
1.06,0.00316224
1.065,0.00317384
1.07,0.00318727
1.075,0.00319884
1.08,0.00321213
1.085,0.0032255
1.09,0.00323694
1.095,0.00325026
1.1,0.00326166
1.105,0.00327508
1.11,0.00328833
1.115,0.00329962
1.12,0.00331276
1.125,0.00332413
1.13,0.00333727
1.135,0.00335041
1.14,0.00336168
1.145,0.0033748
1.15,0.00338602
1.155,0.00339906
1.16,0.00341207
1.165,0.00342319
1.17,0.00343619
1.175,0.00344734
1.18,0.00346027
1.185,0.00347132
1.19,0.00348419
1.195,0.00349705
1.2,0.00350809
1.205,0.00352091
1.21,0.00353187
1.215,0.00354458
1.22,0.00355734
1.225,0.0035682
1.23,0.0035809
1.235,0.00359172
1.24,0.00360437
1.245,0.00361698
1.25,0.00362782
1.255,0.00364036
1.26,0.0036511
1.265,0.00366361
1.27,0.00367609
1.275,0.00368663
1.28,0.0036991
1.285,0.0037097
1.29,0.00372209
1.295,0.0037327
1.3,0.00374508
1.305,0.00375738
1.31,0.00376786
1.315,0.00378015
1.32,0.00379065
1.325,0.00380286
1.33,0.00381506
1.335,0.00382545
1.34,0.00383763
1.345,0.00384802
1.35,0.00386015
1.355,0.00387224
1.36,0.00388256
1.365,0.00389461
1.37,0.00390495
1.375,0.00391691
1.38,0.00392885
1.385,0.00393902
1.39,0.00395093
1.395,0.00396116
1.4,0.00397304
1.405,0.00398487
1.41,0.00399497
1.415,0.00400675
1.42,0.00401685
1.425,0.0040286
1.43,0.00403861
1.435,0.0040503
1.44,0.00406196
1.445,0.00407199
1.45,0.00408361
1.455,0.00409354
1.46,0.00410512
1.465,0.00411666
1.47,0.00412645
1.475,0.00413795
1.48,0.00414775
1.485,0.00415923
1.49,0.00417064
1.495,0.00418043
1.5,0.00419181
1.505,0.00420155
1.51,0.00421292
1.515,0.00422424
1.52,0.00423393
1.525,0.0042452
1.53,0.00425484
1.535,0.00426605
1.54,0.00427569
1.545,0.0042869
1.55,0.00429804
1.555,0.00430758
1.56,0.00431872
1.565,0.004328
1.57,0.00433908
1.575,0.00435008
1.58,0.00435954
1.585,0.00437049
1.59,0.00437995
1.595,0.00439088
1.6,0.00440179
1.605,0.00441114
1.61,0.00442204
1.615,0.00443132
1.62,0.00444217
1.625,0.00445295
1.63,0.00446221
1.635,0.00447297
1.64,0.00448221
1.645,0.00449293
1.65,0.00450363
1.655,0.00451278
1.66,0.00452344
1.665,0.00453246
1.67,0.00454305
1.675,0.00455211
1.68,0.00456267
1.685,0.00457325
1.69,0.00458227
1.695,0.00459276
1.7,0.00460174
1.705,0.00461218
1.71,0.00462263
1.715,0.00463154
1.72,0.00464193
1.725,0.00465079
1.73,0.00466116
1.735,0.00467153
1.74,0.00468035
1.745,0.00469064
1.75,0.00469941
1.755,0.00470966
1.76,0.00471989
1.765,0.00472865
1.77,0.00473877
1.775,0.00474749
1.78,0.00475761
1.785,0.00476632
1.79,0.0047764
1.795,0.00478643
1.8,0.00479503
1.805,0.00480506
1.81,0.00481361
1.815,0.00482358
1.82,0.00483354
1.825,0.00484204
1.83,0.00485196
1.835,0.00486045
1.84,0.00487033
1.845,0.00488019
1.85,0.00488862
1.855,0.00489834
1.86,0.00490671
1.865,0.00491647
1.87,0.00492623
1.875,0.00493453
1.88,0.00494427
1.885,0.00495256
1.89,0.00496224
1.895,0.00497189
1.9,0.00498011
1.905,0.00498973
1.91,0.00499793
1.915,0.00500749
1.92,0.00501563
1.925,0.00502517
1.93,0.00503471
1.935,0.00504281
1.94,0.00505226
1.945,0.00506035
1.95,0.0050698
1.955,0.00507924
1.96,0.00508727
1.965,0.00509661
1.97,0.00510459
1.975,0.00511388
1.98,0.00512319
1.985,0.00513109
1.99,0.00514035
1.995,0.00514823
2,0.00515744
2.005,0.00516662
2.01,0.00517447
2.015,0.00518359
2.02,0.00519144
2.025,0.00520061
2.03,0.00520837
2.035,0.00521747
2.04,0.00522649
2.045,0.00523425
2.05,0.0052432
2.055,0.00525091
2.06,0.00525988
2.065,0.0052688
2.07,0.00527647
2.075,0.00528543
2.08,0.00529302
2.085,0.00530191
2.09,0.00531074
2.095,0.0053183
2.1,0.00532712
2.105,0.00533465
2.11,0.00534343
2.115,0.00535221
2.12,0.0053597
2.125,0.00536843
2.13,0.0053759
2.135,0.00538458
2.14,0.00539326
2.145,0.00540069
2.15,0.00540931
2.155,0.00541671
2.16,0.00542529
2.165,0.00543264
2.17,0.00544116
2.175,0.00544974
2.18,0.00545703
2.185,0.00546552
2.19,0.0054728
2.195,0.00548126
2.2,0.0054897
2.205,0.00549694
2.21,0.0055053
2.215,0.00551251
2.22,0.00552087
2.225,0.00552922
2.23,0.00553637
2.235,0.00554466
2.24,0.00555178
2.245,0.00555998
2.25,0.00556821
2.255,0.00557523
2.26,0.00558345
2.265,0.0055905
2.27,0.00559872
2.275,0.00560689
2.28,0.00561386
2.285,0.00562204
2.29,0.00562899
2.295,0.00563709
2.3,0.00564402
2.305,0.00565204
2.31,0.00566008
2.315,0.00566696
2.32,0.00567499
2.325,0.00568183
2.33,0.00568979
2.335,0.00569773
2.34,0.00570453
2.345,0.00571244
2.35,0.00571914
2.355,0.00572697
2.36,0.00573486
2.365,0.00574162
2.37,0.00574947
2.375,0.0057562
2.38,0.00576398
2.385,0.00577175
2.39,0.00577838
2.395,0.00578612
2.4,0.00579277
2.405,0.00580042
2.41,0.00580704
2.415,0.00581471
2.42,0.00582241
2.425,0.00582897
2.43,0.00583656
2.435,0.00584309
2.44,0.0058506
2.445,0.00585821
2.45,0.00586464
2.455,0.0058722
2.46,0.00587863
2.465,0.00588615
2.47,0.00589361
2.475,0.0058999
2.48,0.0059073
2.485,0.00591369
2.49,0.0059211
2.495,0.00592857
2.5,0.00593498
2.505,0.00594242
2.51,0.00594874
2.515,0.00595613
2.52,0.00596343
2.525,0.00596972
2.53,0.00597704
2.535,0.00598327
2.54,0.00599049
2.545,0.00599666
2.55,0.00600386
2.555,0.00601107
2.56,0.00601725
2.565,0.00602445
2.57,0.00603056
2.575,0.00603771
2.58,0.00604484
2.585,0.00605094
2.59,0.00605805
2.595,0.0060641
2.6,0.0060712
2.605,0.00607824
2.61,0.0060843
2.615,0.0060913
2.62,0.00609725
2.625,0.00610427
2.63,0.00611123
2.635,0.00611715
2.64,0.00612409
2.645,0.00613001
2.65,0.00613691
2.655,0.00614281
2.66,0.0061497
2.665,0.00615655
2.67,0.00616236
2.675,0.00616917
2.68,0.00617501
2.685,0.00618182
2.69,0.00618861
2.695,0.00619437
2.7,0.00620115
2.705,0.00620693
2.71,0.00621364
2.715,0.00622036
2.72,0.00622607
2.725,0.00623279
2.73,0.00623856
2.735,0.00624523
2.74,0.00625188
2.745,0.00625755
2.75,0.00626415
2.755,0.00626985
2.76,0.00627642
2.765,0.00628296
2.77,0.00628856
2.775,0.00629507
2.78,0.00630064
2.785,0.00630713
2.79,0.00631268
2.795,0.00631909
2.8,0.00632546
2.805,0.00633098
2.81,0.00633737
2.815,0.00634282
2.82,0.0063492
2.825,0.00635556
2.83,0.00636088
2.835,0.00636734
2.84,0.00637287
2.845,0.00637915
2.85,0.00638543
2.855,0.0063908
2.86,0.00639715
2.865,0.00640254
2.87,0.00640884
2.875,0.00641511
2.88,0.00642044
2.885,0.00642665
2.89,0.00643193
2.895,0.00643815
2.9,0.00644344
2.905,0.00644961
2.91,0.0064558
2.915,0.00646107
2.92,0.0064672
2.925,0.0064724
2.93,0.00647846
2.935,0.00648446
2.94,0.00648965
2.945,0.00649572
2.95,0.00650093
2.955,0.00650696
2.96,0.00651293
2.965,0.00651806
2.97,0.00652404
2.975,0.00652915
2.98,0.00653508
2.985,0.006541
2.99,0.00654606
2.995,0.00655198
3,0.00655703
3.005,0.00656295
3.01,0.00656888
3.015,0.00657386
3.02,0.0065796
3.025,0.0065846
3.03,0.00659039
3.035,0.00659539
3.04,0.0066012
3.045,0.00660701
3.05,0.006612
3.055,0.00661775
3.06,0.00662263
3.065,0.0066283
3.07,0.00663399
3.075,0.00663887
3.08,0.00664459
3.085,0.0066495
3.09,0.00665516
3.095,0.00666086
3.1,0.00666571
3.105,0.00667133
3.11,0.00667613
3.115,0.00668168
3.12,0.00668728
3.125,0.00669205
3.13,0.00669758
3.135,0.00670234
3.14,0.00670786
3.145,0.00671262
3.15,0.00671809
3.155,0.00672355
3.16,0.00672822
3.165,0.00673365
3.17,0.00673828
3.175,0.00674371
3.18,0.00674915
3.185,0.0067538
3.19,0.00675925
3.195,0.00676388
3.2,0.00676929
3.205,0.00677466
3.21,0.00677927
3.215,0.00678458
3.22,0.00678916
3.225,0.00679446
3.23,0.00679972
3.235,0.00680424
3.24,0.00680954
3.245,0.00681406
3.25,0.00681933
3.255,0.00682458
3.26,0.00682904
3.265,0.00683431
3.27,0.00683876
3.275,0.00684395
3.28,0.00684839
3.285,0.00685355
3.29,0.00685874
3.295,0.00686315
3.3,0.00686831
3.305,0.00687269
3.31,0.00687779
3.315,0.00688294
3.32,0.00688728
3.325,0.00689237
3.33,0.0068967
3.335,0.00690175
3.34,0.0069068
3.345,0.00691111
3.35,0.00691614
3.355,0.00692043
3.36,0.00692541
3.365,0.0069304
3.37,0.00693466
3.375,0.00693963
3.38,0.00694388
3.385,0.00694884
3.39,0.00695306
3.395,0.00695797
3.4,0.00696287
3.405,0.00696708
3.41,0.00697194
3.415,0.0069761
3.42,0.00698097
3.425,0.0069858
3.43,0.00698995
3.435,0.00699479
3.44,0.00699891
3.445,0.0070037
3.45,0.00700851
3.455,0.00701261
3.46,0.00701739
3.465,0.00702146
3.47,0.0070262
3.475,0.00703096
3.48,0.007035
3.485,0.00703975
3.49,0.00704378
3.495,0.0070485
3.5,0.00705318
3.505,0.00705722
3.51,0.00706187
3.515,0.00706584
3.52,0.00707046
3.525,0.00707442
3.53,0.00707907
3.535,0.00708367
3.54,0.00708761
3.545,0.00709218
3.55,0.00709612
3.555,0.00710066
3.56,0.0071052
3.565,0.00710907
3.57,0.0071136
3.575,0.0071175
3.58,0.00712205
3.585,0.00712656
3.59,0.00713041
3.595,0.00713489
3.6,0.00713872
3.605,0.00714312
3.61,0.00714751
3.615,0.00715132
3.62,0.00715576
3.625,0.0071596
3.63,0.00716403
3.635,0.00716781
3.64,0.00717222
3.645,0.0071766
3.65,0.00718035
3.655,0.00718464
3.66,0.00718831
3.665,0.0071926
3.67,0.00719697
3.675,0.00720069
3.68,0.00720505
3.685,0.00720876
3.69,0.00721306
3.695,0.00721737
3.7,0.00722104
3.705,0.00722529
3.71,0.00722894
3.715,0.00723315
3.72,0.00723738
3.725,0.00724103
3.73,0.00724522
3.735,0.00724886
3.74,0.00725303
3.745,0.00725724
3.75,0.00726082
3.755,0.00726498
3.76,0.00726852
3.765,0.00727264
3.77,0.0072762
3.775,0.00728036
3.78,0.00728446
3.785,0.00728797
3.79,0.00729208
3.795,0.00729557
3.8,0.00729963
3.805,0.0073037
3.81,0.00730716
3.815,0.0073112
3.82,0.00731468
3.825,0.00731873
3.83,0.00732273
3.835,0.00732616
3.84,0.00733017
3.845,0.00733358
3.85,0.00733756
3.855,0.00734154
3.86,0.00734493
3.865,0.00734889
3.87,0.00735229
3.875,0.00735623
3.88,0.00736017
3.885,0.00736351
3.89,0.00736743
3.895,0.00737076
3.9,0.00737463
3.905,0.00737798
3.91,0.00738186
3.915,0.00738571
3.92,0.00738903
3.925,0.00739289
3.93,0.00739615
3.935,0.0074
3.94,0.00740383
3.945,0.00740708
3.95,0.00741087
3.955,0.0074141
3.96,0.00741789
3.965,0.00742165
3.97,0.0074249
3.975,0.00742867
3.98,0.00743186
3.985,0.00743561
3.99,0.00743934
3.995,0.00744248
4,0.00744619
4.005,0.00744937
4.01,0.00745307
4.015,0.00745623
4.02,0.00745992
4.025,0.00746358
4.03,0.00746673
4.035,0.00747037
4.04,0.00747349
4.045,0.00747715
4.05,0.00748074
4.055,0.00748384
4.06,0.00748744
4.065,0.00749055
4.07,0.00749416
4.075,0.00749774
4.08,0.00750081
4.085,0.0075044
4.09,0.00750746
4.095,0.007511
4.1,0.00751453
4.105,0.00751756
4.11,0.00752107
4.115,0.00752413
4.12,0.00752762
4.125,0.00753109
4.13,0.00753409
4.135,0.0075376
4.14,0.00754057
4.145,0.00754405
4.15,0.007547
4.155,0.00755044
4.16,0.00755389
4.165,0.00755685
4.17,0.00756028
4.175,0.00756322
4.18,0.0075666
4.185,0.00757003
4.19,0.00757294
4.195,0.00757632
4.2,0.00757922
4.205,0.00758257
4.21,0.00758596
4.215,0.00758882
4.22,0.00759214
4.225,0.00759495
4.23,0.00759826
4.235,0.00760162
4.24,0.00760445
4.245,0.00760779
4.25,0.00761059
4.255,0.00761389
4.26,0.00761674
4.265,0.00762003
4.27,0.00762333
4.275,0.00762612
4.28,0.0076294
4.285,0.00763221
4.29,0.00763547
4.295,0.00763869
4.3,0.00764144
4.305,0.00764467
4.31,0.00764744
4.315,0.00765064
4.32,0.00765383
4.325,0.00765654
4.33,0.00765973
4.335,0.00766244
4.34,0.00766561
4.345,0.00766877
4.35,0.00767145
4.355,0.00767465
4.36,0.00767732
4.365,0.00768046
4.37,0.00768358
4.375,0.00768622
4.38,0.00768928
4.385,0.00769192
4.39,0.00769502
4.395,0.00769767
4.4,0.00770076
4.405,0.00770386
4.41,0.00770648
4.415,0.00770955
4.42,0.0077121
4.425,0.00771514
4.43,0.0077182
4.435,0.00772082
4.44,0.00772386
4.445,0.00772645
4.45,0.00772945
4.455,0.00773244
4.46,0.00773498
4.465,0.00773797
4.47,0.00774056
4.475,0.00774356
4.48,0.0077465
4.485,0.007749
4.49,0.00775193
4.495,0.00775447
4.5,0.00775741
4.505,0.00775995
4.51,0.00776289
4.515,0.00776579
4.52,0.00776828
4.525,0.00777117
4.53,0.00777363
4.535,0.00777651
4.54,0.00777937
4.545,0.00778184
4.55,0.00778471
4.555,0.00778718
4.56,0.00779004
4.565,0.00779292
4.57,0.00779536
4.575,0.00779816
4.58,0.00780056
4.585,0.00780336
4.59,0.00780618
4.595,0.00780862
4.6,0.00781142
4.605,0.00781382
4.61,0.00781659
4.615,0.0078194
4.62,0.00782175
4.625,0.00782452
4.63,0.00782689
4.635,0.00782964
4.64,0.00783202
4.645,0.00783475
4.65,0.00783748
4.655,0.00783982
4.66,0.00784256
4.665,0.0078449
4.67,0.00784758
4.675,0.00785021
4.68,0.00785253
4.685,0.00785521
4.69,0.00785755
4.695,0.00786026
4.7,0.00786294
4.705,0.0078652
4.71,0.00786781
4.715,0.0078701
4.72,0.00787274
4.725,0.00787539
4.73,0.00787766
4.735,0.00788031
4.74,0.00788257
4.745,0.00788518
4.75,0.0078874
4.755,0.00789001
4.76,0.0078926
4.765,0.0078948
4.77,0.00789736
4.775,0.0078996
4.78,0.00790216
4.785,0.00790473
4.79,0.00790692
4.795,0.00790951
4.8,0.00791167
4.805,0.00791422
4.81,0.00791676
4.815,0.00791893
4.82,0.00792145
4.825,0.00792359
4.83,0.00792609
4.835,0.00792862
4.84,0.00793075
4.845,0.00793324
4.85,0.00793538
4.855,0.00793787
4.86,0.00794037
4.865,0.00794248
4.87,0.00794496
4.875,0.00794705
4.88,0.0079495
4.885,0.00795157
4.89,0.00795402
4.895,0.00795644
4.9,0.00795854
4.905,0.00796098
4.91,0.00796305
4.915,0.00796546
4.92,0.00796789
4.925,0.00796993
4.93,0.0079723
4.935,0.00797437
4.94,0.00797677
4.945,0.00797916
4.95,0.00798117
4.955,0.00798354
4.96,0.00798556
4.965,0.00798793
4.97,0.00799027
4.975,0.00799224
4.98,0.00799457
4.985,0.00799662
4.99,0.00799898
4.995,0.00800095
5,0.00800325
0,6.74324E-06
0.005,2.50326E-05
0.01,3.81724E-05
0.015,5.63617E-05
0.02,7.45411E-05
0.025,9.01617E-05
0.03,0.0001083782
0.035,0.00012368
0.04,0.000141961
0.045,0.000160113
0.05,0.0001756
0.055,0.000193719
0.06,0.000209234
0.065,0.00022738
0.07,0.000242854
0.075,0.000260923
0.08,0.000279012
0.085,0.000294565
0.09,0.000312615
0.095,0.00032808
0.1,0.000346067
0.105,0.000364109
0.11,0.000379414
0.115,0.000397406
0.12,0.000412765
0.125,0.000430719
0.13,0.000448688
0.135,0.000464137
0.14,0.000482073
0.145,0.000497395
0.15,0.000515315
0.155,0.000533259
0.16,0.000548577
0.165,0.000566431
0.17,0.000581697
0.175,0.000599553
0.18,0.000614899
0.185,0.000632759
0.19,0.000650562
0.195,0.000665802
0.2,0.000683587
0.205,0.0006989
0.21,0.000716645
0.215,0.000734384
0.22,0.000749559
0.225,0.000767252
0.23,0.000782477
0.235,0.00080016
0.24,0.000817757
0.245,0.000832852
0.25,0.000850458
0.255,0.000865549
0.26,0.000883204
0.265,0.000900772
0.27,0.000915837
0.275,0.000933378
0.28,0.00094852
0.285,0.000966054
0.29,0.000983545
0.295,0.000998567
0.3,0.001016059
0.305,0.001030891
0.31,0.001048326
0.315,0.00106322
0.32,0.001080642
0.325,0.001098037
0.33,0.00111298
0.335,0.001130311
0.34,0.00114518
0.345,0.00116249
0.35,0.00117977
0.355,0.00119455
0.36,0.00121182
0.365,0.00122658
0.37,0.00124388
0.375,0.0012612
0.38,0.00127599
0.385,0.00129312
0.39,0.00130781
0.395,0.00132501
0.4,0.00134224
0.405,0.00135693
0.41,0.00137398
0.415,0.00138859
0.42,0.00140562
0.425,0.00142031
0.43,0.00143732
0.435,0.00145429
0.44,0.00146884
0.445,0.00148579
0.45,0.0015003
0.455,0.00151724
0.46,0.0015341
0.465,0.00154859
0.47,0.00156546
0.475,0.00157993
0.48,0.00159674
0.485,0.00161354
0.49,0.00162788
0.495,0.00164469
0.5,0.0016589
0.505,0.00167563
0.51,0.00169228
0.515,0.00170657
0.52,0.00172332
0.525,0.00173757
0.53,0.00175418
0.535,0.00177074
0.54,0.00178496
0.545,0.00180157
0.55,0.00181574
0.555,0.00183225
0.56,0.00184637
0.565,0.00186289
0.57,0.00187936
0.575,0.00189347
0.58,0.00190991
0.585,0.0019239
0.59,0.00194028
0.595,0.00195669
0.6,0.0019707
0.605,0.00198694
0.61,0.00200093
0.615,0.00201714
0.62,0.00203345
0.625,0.00204734
0.63,0.00206349
0.635,0.00207735
0.64,0.00209348
0.645,0.00210962
0.65,0.00212343
0.655,0.00213948
0.66,0.00215326
0.665,0.00216931
0.67,0.00218307
0.675,0.00219908
0.68,0.00221505
0.685,0.00222871
0.69,0.00224449
0.695,0.00225813
0.7,0.00227397
0.705,0.0022898
0.71,0.00230336
0.715,0.00231923
0.72,0.00233277
0.725,0.00234848
0.73,0.00236423
0.735,0.00237771
0.74,0.00239346
0.745,0.00240685
0.75,0.0024225
0.755,0.00243811
0.76,0.00245147
0.765,0.00246713
0.77,0.00248042
0.775,0.00249597
0.78,0.00251149
0.785,0.00252476
0.79,0.00254021
0.795,0.00255347
0.8,0.0025688
0.805,0.00258196
0.81,0.00259731
0.815,0.00261273
0.82,0.00262583
0.825,0.00264108
0.83,0.00265415
0.835,0.00266935
0.84,0.00268455
0.845,0.00269757
0.85,0.00271269
0.855,0.00272567
0.86,0.00274085
0.865,0.00275594
0.87,0.00276885
0.875,0.00278387
0.88,0.00279677
0.885,0.00281164
0.89,0.00282659
0.895,0.00283939
0.9,0.00285428
0.905,0.00286706
0.91,0.00288197
0.915,0.00289679
0.92,0.0029095
0.925,0.00292425
0.93,0.00293692
0.935,0.00295167
0.94,0.00296429
0.945,0.00297893
0.95,0.00299363
0.955,0.00300619
0.96,0.00302087
0.965,0.00303338
0.97,0.00304794
0.975,0.0030625
0.98,0.003075
0.985,0.0030895
0.99,0.00310192
0.995,0.00311636
1,0.00313074
1.005,0.00314302
1.01,0.00315747
1.015,0.00316977
1.02,0.00318403
1.025,0.00319836
1.03,0.00321058
1.035,0.00322481
1.04,0.00323701
1.045,0.00325123
1.05,0.00326341
1.055,0.00327758
1.06,0.00329173
1.065,0.00330372
1.07,0.00331773
1.075,0.00332979
1.08,0.00334368
1.085,0.00335767
1.09,0.00336963
1.095,0.00338356
1.1,0.00339548
1.105,0.00340938
1.11,0.00342319
1.115,0.00343501
1.12,0.00344887
1.125,0.00346068
1.13,0.00347447
1.135,0.00348828
1.14,0.00349996
1.145,0.00351365
1.15,0.00352547
1.155,0.00353915
1.16,0.00355276
1.165,0.00356445
1.17,0.00357809
1.175,0.00358975
1.18,0.00360333
1.185,0.00361487
1.19,0.00362834
1.195,0.00364175
1.2,0.00365329
1.205,0.00366667
1.21,0.00367813
1.215,0.00369144
1.22,0.00370474
1.225,0.00371612
1.23,0.00372943
1.235,0.0037407
1.24,0.00375394
1.245,0.00376712
1.25,0.00377848
1.255,0.0037916
1.26,0.00380281
1.265,0.00381591
1.27,0.00382898
1.275,0.00384006
1.28,0.00385308
1.285,0.00386417
1.29,0.00387714
1.295,0.00388823
1.3,0.0039012
1.305,0.00391406
1.31,0.00392503
1.315,0.00393787
1.32,0.00394888
1.325,0.00396169
1.33,0.00397446
1.335,0.00398535
1.34,0.00399806
1.345,0.00400895
1.35,0.00402164
1.355,0.00403431
1.36,0.00404516
1.365,0.00405774
1.37,0.00406857
1.375,0.00408112
1.38,0.00409367
1.385,0.00410436
1.39,0.00411678
1.395,0.00412742
1.4,0.00413979
1.405,0.00415218
1.41,0.0041628
1.415,0.00417514
1.42,0.0041857
1.425,0.004198
1.43,0.0042085
1.435,0.00422068
1.44,0.0042329
1.445,0.00424346
1.45,0.00425565
1.455,0.00426606
1.46,0.00427825
1.465,0.00429037
1.47,0.00430065
1.475,0.00431275
1.48,0.00432304
1.485,0.00433503
1.49,0.004347
1.495,0.00435728
1.5,0.00436917
1.505,0.00437936
1.51,0.00439127
1.515,0.00440314
1.52,0.00441327
1.525,0.00442508
1.53,0.00443516
1.535,0.00444693
1.54,0.00445708
1.545,0.00446886
1.55,0.00448054
1.555,0.00449056
1.56,0.00450227
1.565,0.00451184
1.57,0.0045236
1.575,0.00453509
1.58,0.00454494
1.585,0.00455663
1.59,0.00456638
1.595,0.00457802
1.6,0.00458933
1.605,0.00459921
1.61,0.00461061
1.615,0.0046203
1.62,0.00463175
1.625,0.00464291
1.63,0.00465271
1.635,0.00466392
1.64,0.00467366
1.645,0.00468492
1.65,0.00469611
1.655,0.00470579
1.66,0.0047169
1.665,0.00472642
1.67,0.00473746
1.675,0.00474697
1.68,0.00475807
1.685,0.00476912
1.69,0.00477863
1.695,0.00478959
1.7,0.00479906
1.705,0.00481003
1.71,0.00482098
1.715,0.00483037
1.72,0.00484119
1.725,0.00485051
1.73,0.00486135
1.735,0.00487222
1.74,0.00488147
1.745,0.00489225
1.75,0.00490152
1.755,0.00491219
1.76,0.00492298
1.765,0.00493213
1.77,0.00494282
1.775,0.00495197
1.78,0.00496257
1.785,0.0049717
1.79,0.00498224
1.795,0.00499279
1.8,0.00500182
1.805,0.00501236
1.81,0.00502137
1.815,0.00503181
1.82,0.00504224
1.825,0.00505116
1.83,0.00506156
1.835,0.00507051
1.84,0.00508087
1.845,0.00509118
1.85,0.00510002
1.855,0.00511027
1.86,0.00511908
1.865,0.00512932
1.87,0.00513951
1.875,0.00514826
1.88,0.00515849
1.885,0.00516719
1.89,0.00517736
1.895,0.00518744
1.9,0.00519613
1.905,0.00520622
1.91,0.00521483
1.915,0.00522486
1.92,0.0052334
1.925,0.00524341
1.93,0.00525339
1.935,0.00526188
1.94,0.00527177
1.945,0.00528025
1.95,0.00529018
1.955,0.00530007
1.96,0.00530858
1.965,0.00531835
1.97,0.00532684
1.975,0.00533646
1.98,0.00534634
1.985,0.00535475
1.99,0.00536421
1.995,0.00537283
2,0.0053822
2.005,0.00539209
2.01,0.00540021
2.015,0.0054098
2.02,0.00541813
2.025,0.00542757
2.03,0.00543595
2.035,0.00544527
2.04,0.00545492
2.045,0.00546297
2.05,0.00547235
2.055,0.00548048
2.06,0.00548981
2.065,0.00549929
2.07,0.00550724
2.075,0.00551671
2.08,0.00552465
2.085,0.00553394
2.09,0.00554324
2.095,0.00555108
2.1,0.00556042
2.105,0.00556829
2.11,0.00557754
2.115,0.00558677
2.12,0.00559464
2.125,0.00560388
2.13,0.00561164
2.135,0.00562084
2.14,0.00562991
2.145,0.00563774
2.15,0.00564683
2.155,0.00565456
2.16,0.00566358
2.165,0.00567128
2.17,0.00568025
2.175,0.00568925
2.18,0.0056969
2.185,0.00570579
2.19,0.00571343
2.195,0.00572231
2.2,0.00573113
2.205,0.00573867
2.21,0.00574745
2.215,0.00575497
2.22,0.00576379
2.225,0.00577254
2.23,0.00578006
2.235,0.00578876
2.24,0.00579619
2.245,0.0058048
2.25,0.00581349
2.255,0.005821
2.26,0.00582963
2.265,0.00583703
2.27,0.00584573
2.275,0.00585427
2.28,0.00586159
2.285,0.00587012
2.29,0.00587742
2.295,0.00588591
2.3,0.00589318
2.305,0.00590164
2.31,0.00591009
2.315,0.00591729
2.32,0.00592573
2.325,0.0059329
2.33,0.00594126
2.335,0.00594962
2.34,0.00595681
2.345,0.00596509
2.35,0.00597212
2.355,0.00598041
2.36,0.0059884
2.365,0.00599551
2.37,0.00600373
2.375,0.00601099
2.38,0.00601922
2.385,0.00602721
2.39,0.00603419
2.395,0.00604236
2.4,0.00604936
2.405,0.00605749
2.41,0.00606444
2.415,0.00607254
2.42,0.00608056
2.425,0.00608745
2.43,0.00609544
2.435,0.00610228
2.44,0.00611019
2.445,0.00611812
2.45,0.00612487
2.455,0.00613274
2.46,0.00613943
2.465,0.00614726
2.47,0.00615514
2.475,0.00616183
2.48,0.00616967
2.485,0.00617638
2.49,0.00618412
2.495,0.00619196
2.5,0.00619864
2.505,0.00620644
2.51,0.00621303
2.515,0.00622068
2.52,0.00622832
2.525,0.00623498
2.53,0.00624259
2.535,0.00624912
2.54,0.00625679
2.545,0.00626337
2.55,0.00627093
2.555,0.00627847
2.56,0.00628497
2.565,0.0062925
2.57,0.00629886
2.575,0.00630624
2.58,0.00631365
2.585,0.00631999
2.59,0.0063275
2.595,0.00633396
2.6,0.00634125
2.605,0.00634863
2.61,0.00635499
2.615,0.00636253
2.62,0.00636891
2.625,0.00637592
2.63,0.00638326
2.635,0.0063895
2.64,0.00639688
2.645,0.00640305
2.65,0.00641039
2.655,0.00641661
2.66,0.00642389
2.665,0.00643111
2.67,0.00643734
2.675,0.00644459
2.68,0.00645081
2.685,0.00645796
2.69,0.00646513
2.695,0.00647124
2.7,0.00647835
2.705,0.00648429
2.71,0.00649134
2.715,0.00649834
2.72,0.00650434
2.725,0.00651136
2.73,0.00651737
2.735,0.00652437
2.74,0.00653136
2.745,0.00653731
2.75,0.00654428
