Setup title,"mosfet meas1"
4.815,2.80334E-05
4.82,2.80393E-05
4.825,2.80426E-05
4.83,2.8043E-05
4.835,2.80507E-05
4.84,2.80618E-05
4.845,2.80975E-05
4.85,2.8097E-05
4.855,2.81052E-05
4.86,2.81388E-05
4.865,2.81234E-05
4.87,2.81086E-05
4.875,2.81057E-05
4.88,2.81061E-05
4.885,2.81089E-05
4.89,2.81099E-05
4.895,2.81125E-05
4.9,2.81164E-05
4.905,2.81228E-05
4.91,2.81342E-05
4.915,2.81346E-05
4.92,2.81391E-05
4.925,2.81348E-05
4.93,2.81369E-05
4.935,2.81324E-05
4.94,2.81345E-05
4.945,2.81413E-05
4.95,2.81468E-05
4.955,2.81522E-05
4.96,2.81588E-05
4.965,2.81678E-05
4.97,2.81745E-05
4.975,2.81787E-05
4.98,2.81869E-05
4.985,2.8187E-05
4.99,2.81978E-05
4.995,2.81968E-05
5,2.82039E-05
0,4.51516E-07
0.005,7.08798E-07
0.01,1.017273E-06
0.015,1.31805E-06
0.02,1.61289E-06
0.025,1.8713E-06
0.03,2.1702E-06
0.035,2.43779E-06
0.04,2.72614E-06
0.045,3.01938E-06
0.05,3.26572E-06
0.055,3.55324E-06
0.06,3.79562E-06
0.065,4.07429E-06
0.07,4.35122E-06
0.075,4.58377E-06
0.08,4.85463E-06
0.085,5.08335E-06
0.09,5.34469E-06
0.095,5.60199E-06
0.1,5.81909E-06
0.105,6.07148E-06
0.11,6.28102E-06
0.115,6.52803E-06
0.12,6.73557E-06
0.125,6.97513E-06
0.13,7.21075E-06
0.135,7.4131E-06
0.14,7.64301E-06
0.145,7.83676E-06
0.15,8.06007E-06
0.155,8.28262E-06
0.16,8.46793E-06
0.165,8.68699E-06
0.17,8.869E-06
0.175,9.08443E-06
0.18,9.30066E-06
0.185,9.48058E-06
0.19,9.68653E-06
0.195,9.86159E-06
0.2,1.006283E-05
0.205,1.026038E-05
0.21,1.043023E-05
0.215,1.062571E-05
0.22,1.079412E-05
0.225,1.098705E-05
0.23,1.117852E-05
0.235,1.134117E-05
0.24,1.15245E-05
0.245,1.16844E-05
0.25,1.18682E-05
0.255,1.20229E-05
0.26,1.21962E-05
0.265,1.23691E-05
0.27,1.2516E-05
0.275,1.26921E-05
0.28,1.28398E-05
0.285,1.30123E-05
0.29,1.31799E-05
0.295,1.33255E-05
0.3,1.34909E-05
0.305,1.36314E-05
0.31,1.37922E-05
0.315,1.39521E-05
0.32,1.4088E-05
0.325,1.42456E-05
0.33,1.43795E-05
0.335,1.45313E-05
0.34,1.46831E-05
0.345,1.48108E-05
0.35,1.49582E-05
0.355,1.50849E-05
0.36,1.52349E-05
0.365,1.53584E-05
0.37,1.55007E-05
0.375,1.5643E-05
0.38,1.57657E-05
0.385,1.59048E-05
0.39,1.60205E-05
0.395,1.61565E-05
0.4,1.62916E-05
0.405,1.64082E-05
0.41,1.65404E-05
0.415,1.66515E-05
0.42,1.67803E-05
0.425,1.69085E-05
0.43,1.70163E-05
0.435,1.7142E-05
0.44,1.72478E-05
0.445,1.73708E-05
0.45,1.74939E-05
0.455,1.75981E-05
0.46,1.7718E-05
0.465,1.78208E-05
0.47,1.79372E-05
0.475,1.80495E-05
0.48,1.81501E-05
0.485,1.82607E-05
0.49,1.83558E-05
0.495,1.84616E-05
0.5,1.85546E-05
0.505,1.86634E-05
0.51,1.87656E-05
0.515,1.886E-05
0.52,1.8968E-05
0.525,1.90592E-05
0.53,1.91644E-05
0.535,1.92676E-05
0.54,1.93533E-05
0.545,1.94522E-05
0.55,1.95339E-05
0.555,1.96297E-05
0.56,1.97227E-05
0.565,1.98049E-05
0.57,1.98973E-05
0.575,1.99768E-05
0.58,2.00709E-05
0.585,2.01611E-05
0.59,2.02384E-05
0.595,2.0328E-05
0.6,2.0408E-05
0.605,2.0495E-05
0.61,2.05709E-05
0.615,2.06549E-05
0.62,2.07437E-05
0.625,2.08198E-05
0.63,2.09028E-05
0.635,2.09717E-05
0.64,2.10502E-05
0.645,2.11314E-05
0.65,2.1199E-05
0.655,2.12815E-05
0.66,2.13473E-05
0.665,2.14248E-05
0.67,2.15015E-05
0.675,2.15676E-05
0.68,2.16432E-05
0.685,2.17113E-05
0.69,2.17853E-05
0.695,2.18557E-05
0.7,2.1916E-05
0.705,2.19892E-05
0.71,2.20509E-05
0.715,2.21257E-05
0.72,2.2196E-05
0.725,2.22564E-05
0.73,2.23238E-05
0.735,2.23864E-05
0.74,2.24513E-05
0.745,2.25092E-05
0.75,2.25737E-05
0.755,2.26387E-05
0.76,2.26949E-05
0.765,2.27572E-05
0.77,2.28083E-05
0.775,2.287E-05
0.78,2.29283E-05
0.785,2.29802E-05
0.79,2.30366E-05
0.795,2.3087E-05
0.8,2.31443E-05
0.805,2.32061E-05
0.81,2.32536E-05
0.815,2.331E-05
0.82,2.33556E-05
0.825,2.34076E-05
0.83,2.34636E-05
0.835,2.3508E-05
0.84,2.35649E-05
0.845,2.36109E-05
0.85,2.36681E-05
0.855,2.37108E-05
0.86,2.37675E-05
0.865,2.38178E-05
0.87,2.3863E-05
0.875,2.39176E-05
0.88,2.39585E-05
0.885,2.40093E-05
0.89,2.4061E-05
0.895,2.41026E-05
0.9,2.41519E-05
0.905,2.41923E-05
0.91,2.42428E-05
0.915,2.42871E-05
0.92,2.43316E-05
0.925,2.4374E-05
0.93,2.44132E-05
0.935,2.44596E-05
0.94,2.44999E-05
0.945,2.45387E-05
0.95,2.45814E-05
0.955,2.4615E-05
0.96,2.46562E-05
0.965,2.47019E-05
0.97,2.474E-05
0.975,2.47824E-05
0.98,2.48167E-05
0.985,2.48596E-05
0.99,2.4898E-05
0.995,2.49387E-05
1,2.49778E-05
1.005,2.50034E-05
1.01,2.50412E-05
1.015,2.50727E-05
1.02,2.51073E-05
1.025,2.5143E-05
1.03,2.51712E-05
1.035,2.52141E-05
1.04,2.5246E-05
1.045,2.5282E-05
1.05,2.53181E-05
1.055,2.53512E-05
1.06,2.53849E-05
1.065,2.54132E-05
1.07,2.54433E-05
1.075,2.54796E-05
1.08,2.55053E-05
1.085,2.55369E-05
1.09,2.55551E-05
1.095,2.55895E-05
1.1,2.56161E-05
1.105,2.56514E-05
1.11,2.56816E-05
1.115,2.57071E-05
1.12,2.57392E-05
1.125,2.57582E-05
1.13,2.57948E-05
1.135,2.58246E-05
1.14,2.585E-05
1.145,2.58762E-05
1.15,2.5904E-05
1.155,2.59361E-05
1.16,2.5962E-05
1.165,2.59835E-05
1.17,2.60095E-05
1.175,2.60336E-05
1.18,2.60586E-05
1.185,2.60811E-05
1.19,2.61002E-05
1.195,2.61254E-05
1.2,2.61411E-05
1.205,2.61647E-05
1.21,2.6191E-05
1.215,2.62136E-05
1.22,2.62382E-05
1.225,2.62592E-05
1.23,2.62802E-05
1.235,2.63002E-05
1.24,2.63209E-05
1.245,2.63411E-05
1.25,2.63561E-05
1.255,2.63719E-05
1.26,2.63879E-05
1.265,2.64073E-05
1.27,2.64448E-05
1.275,2.64488E-05
1.28,2.64736E-05
1.285,2.64857E-05
1.29,2.65058E-05
1.295,2.65269E-05
1.3,2.65359E-05
1.305,2.65507E-05
1.31,2.65659E-05
1.315,2.65811E-05
1.32,2.65987E-05
1.325,2.66122E-05
1.33,2.66277E-05
1.335,2.66451E-05
1.34,2.66609E-05
1.345,2.66811E-05
1.35,2.66914E-05
1.355,2.67119E-05
1.36,2.67169E-05
1.365,2.67379E-05
1.37,2.67438E-05
1.375,2.67613E-05
1.38,2.67755E-05
1.385,2.67805E-05
1.39,2.67944E-05
1.395,2.67988E-05
1.4,2.68127E-05
1.405,2.68213E-05
1.41,2.68375E-05
1.415,2.68467E-05
1.42,2.68531E-05
1.425,2.68641E-05
1.43,2.68754E-05
1.435,2.68894E-05
1.44,2.68946E-05
1.445,2.69034E-05
1.45,2.69123E-05
1.455,2.69243E-05
1.46,2.69325E-05
1.465,2.6941E-05
1.47,2.69517E-05
1.475,2.69598E-05
1.48,2.69718E-05
1.485,2.69789E-05
1.49,2.69929E-05
1.495,2.69962E-05
1.5,2.7005E-05
1.505,2.70149E-05
1.51,2.70261E-05
1.515,2.70335E-05
1.52,2.70395E-05
1.525,2.70461E-05
1.53,2.70474E-05
1.535,2.705E-05
1.54,2.70549E-05
1.545,2.70588E-05
1.55,2.70677E-05
1.555,2.70729E-05
1.56,2.70795E-05
1.565,2.70848E-05
1.57,2.70918E-05
1.575,2.71003E-05
1.58,2.71081E-05
1.585,2.71091E-05
1.59,2.71135E-05
1.595,2.71205E-05
1.6,2.71211E-05
1.605,2.71216E-05
1.61,2.71187E-05
1.615,2.71245E-05
1.62,2.71262E-05
1.625,2.7135E-05
1.63,2.71377E-05
1.635,2.71441E-05
1.64,2.71481E-05
1.645,2.71562E-05
1.65,2.71614E-05
1.655,2.71642E-05
1.66,2.71693E-05
1.665,2.71714E-05
1.67,2.71755E-05
1.675,2.71746E-05
1.68,2.71799E-05
1.685,2.71821E-05
1.69,2.71874E-05
1.695,2.71884E-05
1.7,2.71936E-05
1.705,2.71971E-05
1.71,2.72002E-05
1.715,2.72003E-05
1.72,2.72034E-05
1.725,2.72042E-05
1.73,2.72089E-05
1.735,2.72102E-05
1.74,2.72149E-05
1.745,2.72202E-05
1.75,2.72322E-05
1.755,2.72361E-05
1.76,2.72375E-05
1.765,2.72355E-05
1.77,2.72336E-05
1.775,2.72375E-05
1.78,2.72447E-05
1.785,2.72505E-05
1.79,2.72461E-05
1.795,2.72472E-05
1.8,2.72521E-05
1.805,2.72561E-05
1.81,2.72621E-05
1.815,2.72636E-05
1.82,2.72635E-05
1.825,2.72681E-05
1.83,2.72768E-05
1.835,2.72818E-05
1.84,2.72811E-05
1.845,2.72816E-05
1.85,2.72784E-05
1.855,2.72827E-05
1.86,2.72841E-05
1.865,2.72895E-05
1.87,2.72929E-05
1.875,2.73022E-05
1.88,2.73028E-05
1.885,2.73128E-05
1.89,2.73142E-05
1.895,2.73201E-05
1.9,2.73199E-05
1.905,2.73185E-05
1.91,2.73216E-05
1.915,2.73164E-05
1.92,2.73152E-05
1.925,2.73222E-05
1.93,2.73234E-05
1.935,2.73271E-05
1.94,2.73304E-05
1.945,2.73341E-05
1.95,2.73368E-05
1.955,2.73382E-05
1.96,2.73414E-05
1.965,2.73412E-05
1.97,2.73457E-05
1.975,2.73428E-05
1.98,2.73451E-05
1.985,2.73476E-05
1.99,2.73517E-05
1.995,2.73585E-05
2,2.73564E-05
2.005,2.7356E-05
2.01,2.73542E-05
2.015,2.73596E-05
2.02,2.73549E-05
2.025,2.73574E-05
2.03,2.73641E-05
2.035,2.73668E-05
2.04,2.73807E-05
2.045,2.73852E-05
2.05,2.73881E-05
2.055,2.73844E-05
2.06,2.73841E-05
2.065,2.73898E-05
2.07,2.73841E-05
2.075,2.73837E-05
2.08,2.7381E-05
2.085,2.73824E-05
2.09,2.73836E-05
2.095,2.73823E-05
2.1,2.73848E-05
2.105,2.73863E-05
2.11,2.73932E-05
2.115,2.73944E-05
2.12,2.73953E-05
2.125,2.73963E-05
2.13,2.74021E-05
2.135,2.74013E-05
2.14,2.74023E-05
2.145,2.73981E-05
2.15,2.74024E-05
2.155,2.74062E-05
2.16,2.74046E-05
2.165,2.74076E-05
2.17,2.74129E-05
2.175,2.74127E-05
2.18,2.74173E-05
2.185,2.74157E-05
2.19,2.74171E-05
2.195,2.7413E-05
2.2,2.74189E-05
2.205,2.74286E-05
2.21,2.74343E-05
2.215,2.7438E-05
2.22,2.74445E-05
2.225,2.74417E-05
2.23,2.74454E-05
2.235,2.74489E-05
2.24,2.74558E-05
2.245,2.74536E-05
2.25,2.74556E-05
2.255,2.74553E-05
2.26,2.74598E-05
2.265,2.74612E-05
2.27,2.74686E-05
2.275,2.74692E-05
2.28,2.74728E-05
2.285,2.74762E-05
2.29,2.74802E-05
2.295,2.74773E-05
2.3,2.74809E-05
2.305,2.74804E-05
2.31,2.74875E-05
2.315,2.7487E-05
2.32,2.74904E-05
2.325,2.74922E-05
2.33,2.74961E-05
2.335,2.75024E-05
2.34,2.75081E-05
2.345,2.75145E-05
2.35,2.75143E-05
2.355,2.75166E-05
2.36,2.752E-05
2.365,2.75194E-05
2.37,2.75193E-05
2.375,2.75173E-05
2.38,2.75216E-05
2.385,2.75214E-05
2.39,2.75237E-05
2.395,2.75248E-05
2.4,2.75279E-05
2.405,2.75316E-05
2.41,2.75319E-05
2.415,2.75317E-05
2.42,2.75315E-05
2.425,2.75374E-05
2.43,2.75446E-05
2.435,2.75446E-05
2.44,2.75418E-05
2.445,2.7548E-05
2.45,2.75501E-05
2.455,2.75547E-05
2.46,2.7557E-05
2.465,2.75585E-05
2.47,2.75616E-05
2.475,2.75624E-05
2.48,2.75676E-05
2.485,2.75709E-05
2.49,2.75754E-05
2.495,2.75764E-05
2.5,2.75787E-05
2.505,2.75817E-05
2.51,2.75843E-05
2.515,2.75861E-05
2.52,2.7587E-05
2.525,2.75859E-05
2.53,2.75937E-05
2.535,2.75968E-05
2.54,2.7595E-05
2.545,2.75963E-05
2.55,2.7596E-05
2.555,2.75983E-05
2.56,2.76014E-05
2.565,2.76101E-05
2.57,2.76119E-05
2.575,2.76157E-05
2.58,2.76122E-05
2.585,2.76144E-05
2.59,2.76127E-05
2.595,2.76149E-05
2.6,2.762E-05
2.605,2.76177E-05
2.61,2.76252E-05
2.615,2.76271E-05
2.62,2.76288E-05
2.625,2.7628E-05
2.63,2.76293E-05
2.635,2.76363E-05
2.64,2.76394E-05
2.645,2.76415E-05
2.65,2.76449E-05
2.655,2.76431E-05
2.66,2.7644E-05
2.665,2.76443E-05
2.67,2.76543E-05
2.675,2.766E-05
2.68,2.76623E-05
2.685,2.7665E-05
2.69,2.76649E-05
2.695,2.76711E-05
2.7,2.7677E-05
2.705,2.768E-05
2.71,2.76776E-05
2.715,2.76772E-05
2.72,2.76823E-05
2.725,2.76838E-05
2.73,2.76813E-05
2.735,2.76859E-05
2.74,2.76961E-05
2.745,2.77014E-05
2.75,2.77046E-05
2.755,2.77169E-05
2.76,2.77193E-05
2.765,2.77144E-05
2.77,2.77151E-05
2.775,2.7719E-05
2.78,2.7736E-05
2.785,2.773E-05
2.79,2.77295E-05
2.795,2.77329E-05
2.8,2.77295E-05
2.805,2.77321E-05
2.81,2.77291E-05
2.815,2.77296E-05
2.82,2.77303E-05
2.825,2.77326E-05
2.83,2.7743E-05
2.835,2.77444E-05
2.84,2.77468E-05
2.845,2.77462E-05
2.85,2.77514E-05
2.855,2.77541E-05
2.86,2.776E-05
2.865,2.77683E-05
2.87,2.77726E-05
2.875,2.77705E-05
2.88,2.77789E-05
2.885,2.77812E-05
2.89,2.77815E-05
2.895,2.7786E-05
2.9,2.77855E-05
2.905,2.77825E-05
2.91,2.77839E-05
2.915,2.77799E-05
2.92,2.77863E-05
2.925,2.77792E-05
2.93,2.77897E-05
2.935,2.77928E-05
2.94,2.78061E-05
2.945,2.78065E-05
2.95,2.78115E-05
2.955,2.78141E-05
2.96,2.7817E-05
2.965,2.78232E-05
2.97,2.78276E-05
2.975,2.78247E-05
2.98,2.78273E-05
2.985,2.78343E-05
2.99,2.78271E-05
2.995,2.78452E-05
3,2.78438E-05
3.005,2.7853E-05
3.01,2.78352E-05
3.015,2.78481E-05
3.02,2.7846E-05
3.025,2.78562E-05
3.03,2.78604E-05
3.035,2.78625E-05
3.04,2.78733E-05
3.045,2.78743E-05
3.05,2.78793E-05
3.055,2.78769E-05
3.06,2.78783E-05
3.065,2.78781E-05
3.07,2.78799E-05
3.075,2.7877E-05
3.08,2.78739E-05
3.085,2.78768E-05
3.09,2.78787E-05
3.095,2.78893E-05
3.1,2.78912E-05
3.105,2.79042E-05
3.11,2.79019E-05
3.115,2.79125E-05
3.12,2.79137E-05
3.125,2.79181E-05
3.13,2.79176E-05
3.135,2.79106E-05
3.14,2.79152E-05
3.145,2.79151E-05
3.15,2.79218E-05
3.155,2.7928E-05
3.16,2.79312E-05
3.165,2.79404E-05
3.17,2.79467E-05
3.175,2.79438E-05
3.18,2.79482E-05
3.185,2.79484E-05
3.19,2.795E-05
3.195,2.79531E-05
3.2,2.79596E-05
3.205,2.79639E-05
3.21,2.79633E-05
3.215,2.79668E-05
3.22,2.79666E-05
3.225,2.79723E-05
3.23,2.79749E-05
3.235,2.79735E-05
3.24,2.79705E-05
3.245,2.79696E-05
3.25,2.79728E-05
3.255,2.79791E-05
3.26,2.79845E-05
3.265,2.7987E-05
3.27,2.79898E-05
3.275,2.79911E-05
3.28,2.79933E-05
3.285,2.79974E-05
3.29,2.79945E-05
3.295,2.79955E-05
3.3,2.79984E-05
3.305,2.79966E-05
3.31,2.7995E-05
3.315,2.79954E-05
3.32,2.79973E-05
3.325,2.80064E-05
3.33,2.80121E-05
3.335,2.80149E-05
3.34,2.80237E-05
3.345,2.80317E-05
3.35,2.80374E-05
3.355,2.80393E-05
3.36,2.80403E-05
3.365,2.80429E-05
3.37,2.80393E-05
3.375,2.80389E-05
3.38,2.80362E-05
3.385,2.80443E-05
3.39,2.80505E-05
3.395,2.80584E-05
3.4,2.8061E-05
3.405,2.80611E-05
3.41,2.80721E-05
3.415,2.80746E-05
3.42,2.80767E-05
3.425,2.80833E-05
3.43,2.80767E-05
3.435,2.80819E-05
3.44,2.80829E-05
3.445,2.80902E-05
3.45,2.80952E-05
3.455,2.80991E-05
3.46,2.81056E-05
3.465,2.8106E-05
3.47,2.81069E-05
3.475,2.81059E-05
3.48,2.81052E-05
3.485,2.81065E-05
3.49,2.81045E-05
3.495,2.81162E-05
3.5,2.81233E-05
3.505,2.81334E-05
3.51,2.8141E-05
3.515,2.81381E-05
3.52,2.81403E-05
3.525,2.81409E-05
3.53,2.81564E-05
3.535,2.81532E-05
3.54,2.81571E-05
3.545,2.81548E-05
3.55,2.81556E-05
3.555,2.81615E-05
3.56,2.81636E-05
3.565,2.81674E-05
3.57,2.81673E-05
3.575,2.81793E-05
3.58,2.8189E-05
3.585,2.81899E-05
3.59,2.81944E-05
3.595,2.81892E-05
3.6,2.81928E-05
3.605,2.8194E-05
3.61,2.81943E-05
3.615,2.81911E-05
3.62,2.81903E-05
3.625,2.81912E-05
3.63,2.81982E-05
3.635,2.82052E-05
3.64,2.82073E-05
3.645,2.82118E-05
3.65,2.82178E-05
3.655,2.82187E-05
3.66,2.82222E-05
3.665,2.82211E-05
3.67,2.82227E-05
3.675,2.82245E-05
3.68,2.82356E-05
3.685,2.82343E-05
3.69,2.82456E-05
3.695,2.82462E-05
3.7,2.82577E-05
3.705,2.82572E-05
3.71,2.82638E-05
3.715,2.82719E-05
3.72,2.8256E-05
3.725,2.82727E-05
3.73,2.82614E-05
3.735,2.82677E-05
3.74,2.82785E-05
3.745,2.82833E-05
3.75,2.82887E-05
3.755,2.82906E-05
3.76,2.82969E-05
3.765,2.82982E-05
3.77,2.83E-05
3.775,2.83106E-05
3.78,2.8308E-05
3.785,2.83101E-05
3.79,2.83185E-05
3.795,2.83194E-05
3.8,2.83264E-05
3.805,2.83285E-05
3.81,2.83358E-05
3.815,2.83375E-05
3.82,2.83436E-05
3.825,2.83419E-05
3.83,2.83525E-05
3.835,2.83501E-05
3.84,2.83513E-05
3.845,2.83561E-05
3.85,2.83601E-05
3.855,2.83608E-05
3.86,2.83689E-05
3.865,2.83692E-05
3.87,2.83749E-05
3.875,2.83811E-05
3.88,2.83881E-05
3.885,2.83899E-05
3.89,2.83977E-05
3.895,2.83971E-05
3.9,2.84006E-05
3.905,2.84041E-05
3.91,2.84089E-05
3.915,2.84181E-05
3.92,2.8423E-05
3.925,2.84312E-05
3.93,2.84416E-05
3.935,2.84454E-05
3.94,2.84456E-05
3.945,2.84422E-05
3.95,2.84477E-05
3.955,2.84406E-05
3.96,2.84461E-05
3.965,2.84491E-05
3.97,2.84383E-05
3.975,2.84516E-05
3.98,2.84436E-05
3.985,2.84579E-05
3.99,2.8465E-05
3.995,2.84696E-05
4,2.84677E-05
4.005,2.84706E-05
4.01,2.84779E-05
4.015,2.8482E-05
4.02,2.84884E-05
4.025,2.84876E-05
4.03,2.84978E-05
4.035,2.84974E-05
4.04,2.85077E-05
4.045,2.85083E-05
4.05,2.85124E-05
4.055,2.85139E-05
4.06,2.8521E-05
4.065,2.85297E-05
4.07,2.85335E-05
4.075,2.85412E-05
4.08,2.85424E-05
4.085,2.855E-05
4.09,2.85496E-05
4.095,2.85571E-05
4.1,2.8554E-05
4.105,2.85581E-05
4.11,2.85678E-05
4.115,2.85734E-05
4.12,2.85752E-05
4.125,2.85786E-05
4.13,2.85724E-05
4.135,2.85804E-05
4.14,2.858E-05
4.145,2.85828E-05
4.15,2.85899E-05
4.155,2.86051E-05
4.16,2.86093E-05
4.165,2.86217E-05
4.17,2.86222E-05
4.175,2.86282E-05
4.18,2.86305E-05
4.185,2.86335E-05
4.19,2.86363E-05
4.195,2.86431E-05
4.2,2.86435E-05
4.205,2.86465E-05
4.21,2.86521E-05
4.215,2.86492E-05
4.22,2.86582E-05
4.225,2.86639E-05
4.23,2.86711E-05
4.235,2.86783E-05
4.24,2.86807E-05
4.245,2.86838E-05
4.25,2.86851E-05
4.255,2.86896E-05
4.26,2.86949E-05
4.265,2.86964E-05
4.27,2.86944E-05
4.275,2.86927E-05
4.28,2.87029E-05
4.285,2.87089E-05
4.29,2.87156E-05
4.295,2.87208E-05
4.3,2.87259E-05
4.305,2.87346E-05
4.31,2.87385E-05
4.315,2.87446E-05
4.32,2.87397E-05
4.325,2.87418E-05
4.33,2.87456E-05
4.335,2.8756E-05
4.34,2.8758E-05
4.345,2.87642E-05
4.35,2.87625E-05
4.355,2.87646E-05
4.36,2.87669E-05
4.365,2.87699E-05
4.37,2.87739E-05
4.375,2.8781E-05
4.38,2.87834E-05
4.385,2.87876E-05
4.39,2.87984E-05
4.395,2.88022E-05
4.4,2.8811E-05
4.405,2.88062E-05
4.41,2.88144E-05
4.415,2.88212E-05
4.42,2.88299E-05
4.425,2.88289E-05
4.43,2.88345E-05
4.435,2.88365E-05
4.44,2.88421E-05
4.445,2.88447E-05
4.45,2.88511E-05
4.455,2.88534E-05
4.46,2.88588E-05
4.465,2.88691E-05
4.47,2.88766E-05
4.475,2.88818E-05
4.48,2.88801E-05
4.485,2.88795E-05
4.49,2.88819E-05
4.495,2.88882E-05
4.5,2.88933E-05
4.505,2.88937E-05
4.51,2.88956E-05
4.515,2.89006E-05
4.52,2.89008E-05
4.525,2.89054E-05
4.53,2.89092E-05
4.535,2.89152E-05
4.54,2.89213E-05
4.545,2.89201E-05
4.55,2.89255E-05
4.555,2.89328E-05
4.56,2.89399E-05
4.565,2.89422E-05
4.57,2.8947E-05
4.575,2.89619E-05
4.58,2.89653E-05
4.585,2.89708E-05
4.59,2.89758E-05
4.595,2.8978E-05
4.6,2.89833E-05
4.605,2.89869E-05
4.61,2.89875E-05
4.615,2.89926E-05
4.62,2.8998E-05
4.625,2.90043E-05
4.63,2.90166E-05
4.635,2.9018E-05
4.64,2.90264E-05
4.645,2.90298E-05
4.65,2.90297E-05
4.655,2.90326E-05
4.66,2.90351E-05
4.665,2.9038E-05
4.67,2.90401E-05
4.675,2.9046E-05
4.68,2.90528E-05
4.685,2.90595E-05
4.69,2.90704E-05
4.695,2.90811E-05
4.7,2.90853E-05
4.705,2.90889E-05
4.71,2.90951E-05
4.715,2.91015E-05
4.72,2.9109E-05
4.725,2.91119E-05
4.73,2.91159E-05
4.735,2.91178E-05
4.74,2.9121E-05
4.745,2.91332E-05
4.75,2.91372E-05
4.755,2.91408E-05
4.76,2.91454E-05
4.765,2.91566E-05
4.77,2.9162E-05
4.775,2.91612E-05
4.78,2.91567E-05
4.785,2.915E-05
4.79,2.91515E-05
4.795,2.91599E-05
4.8,2.9161E-05
4.805,2.91712E-05
4.81,2.91813E-05
4.815,2.91922E-05
4.82,2.91994E-05
4.825,2.92052E-05
4.83,2.92065E-05
4.835,2.92125E-05
4.84,2.92109E-05
4.845,2.92228E-05
4.85,2.92257E-05
4.855,2.92294E-05
4.86,2.92316E-05
4.865,2.92411E-05
4.87,2.92478E-05
4.875,2.92571E-05
4.88,2.92568E-05
4.885,2.92603E-05
4.89,2.92655E-05
4.895,2.92719E-05
4.9,2.92805E-05
4.905,2.92823E-05
4.91,2.92864E-05
4.915,2.9289E-05
4.92,2.92944E-05
4.925,2.92996E-05
4.93,2.93005E-05
4.935,2.93064E-05
4.94,2.93173E-05
4.945,2.93249E-05
4.95,2.93303E-05
4.955,2.93365E-05
4.96,2.93416E-05
4.965,2.9345E-05
4.97,2.93431E-05
4.975,2.93493E-05
4.98,2.93566E-05
4.985,2.93627E-05
4.99,2.93658E-05
4.995,2.93732E-05
5,2.93848E-05
0,4.72811E-07
0.005,7.44776E-07
0.01,1.078072E-06
0.015,1.40158E-06
0.02,1.71933E-06
0.025,1.99758E-06
0.03,2.33126E-06
0.035,2.60436E-06
0.04,2.92185E-06
0.045,3.23872E-06
0.05,3.50832E-06
0.055,3.81644E-06
0.06,4.08134E-06
0.065,4.38366E-06
0.07,4.68149E-06
0.075,4.93302E-06
0.08,5.22467E-06
0.085,5.46974E-06
0.09,5.75124E-06
0.095,6.04503E-06
0.1,6.28891E-06
0.105,6.55916E-06
0.11,6.79097E-06
0.115,7.04566E-06
0.12,7.26286E-06
0.125,7.51562E-06
0.13,7.76552E-06
0.135,7.97758E-06
0.14,8.22234E-06
0.145,8.42635E-06
0.15,8.66381E-06
0.155,8.9032E-06
0.16,9.10728E-06
0.165,9.34614E-06
0.17,9.53845E-06
0.175,9.76194E-06
0.18,9.98396E-06
0.185,1.01735E-05
0.19,1.039126E-05
0.195,1.057653E-05
0.2,1.079077E-05
0.205,1.100311E-05
0.21,1.11808E-05
0.215,1.137768E-05
0.22,1.15579E-05
0.225,1.17566E-05
0.23,1.1954E-05
0.235,1.2121E-05
0.24,1.23142E-05
0.245,1.24813E-05
0.25,1.26721E-05
0.255,1.28339E-05
0.26,1.30206E-05
0.265,1.32113E-05
0.27,1.33701E-05
0.275,1.35526E-05
0.28,1.37041E-05
0.285,1.38797E-05
0.29,1.40559E-05
0.295,1.42029E-05
0.3,1.43789E-05
0.305,1.45196E-05
0.31,1.4687E-05
0.315,1.48513E-05
0.32,1.49943E-05
0.325,1.51616E-05
0.33,1.53001E-05
0.335,1.54614E-05
0.34,1.56237E-05
0.345,1.57567E-05
0.35,1.59105E-05
0.355,1.60412E-05
0.36,1.61924E-05
0.365,1.63253E-05
0.37,1.64751E-05
0.375,1.66261E-05
0.38,1.67515E-05
0.385,1.68973E-05
0.39,1.70207E-05
0.395,1.71654E-05
0.4,1.73103E-05
0.405,1.7429E-05
0.41,1.75689E-05
0.415,1.76824E-05
0.42,1.78186E-05
0.425,1.79528E-05
0.43,1.80654E-05
0.435,1.81946E-05
0.44,1.8308E-05
0.445,1.84387E-05
0.45,1.85658E-05
0.455,1.86751E-05
0.46,1.87983E-05
0.465,1.89038E-05
0.47,1.90255E-05
0.475,1.9143E-05
0.48,1.92507E-05
0.485,1.93698E-05
0.49,1.94658E-05
0.495,1.95872E-05
0.5,1.96778E-05
0.505,1.97974E-05
0.51,1.99075E-05
0.515,2.00056E-05
0.52,2.01182E-05
0.525,2.0207E-05
0.53,2.03163E-05
0.535,2.04225E-05
0.54,2.05157E-05
0.545,2.06211E-05
0.55,2.07118E-05
0.555,2.0817E-05
0.56,2.09214E-05
0.565,2.10103E-05
0.57,2.11108E-05
0.575,2.11967E-05
0.58,2.12928E-05
0.585,2.13898E-05
0.59,2.14688E-05
0.595,2.15679E-05
0.6,2.16479E-05
0.605,2.17434E-05
0.61,2.18218E-05
0.615,2.19138E-05
0.62,2.2005E-05
0.625,2.20816E-05
0.63,2.21653E-05
0.635,2.22403E-05
0.64,2.23255E-05
