Setup title,"mosfet meas1"
0.505,9.30527E-05
0.51,9.3762E-05
0.515,9.45924E-05
0.52,9.52352E-05
0.525,9.59589E-05
0.53,9.67607E-05
0.535,9.75051E-05
0.54,9.81125E-05
0.545,9.89048E-05
0.55,9.95524E-05
0.555,0.0001003504
0.56,0.0001011123
0.565,0.0001017629
0.57,0.0001024879
0.575,0.0001032757
0.58,0.0001038387
0.585,0.0001046538
0.59,0.0001053616
0.595,0.000106076
0.6,0.000106671
0.605,0.000107426
0.61,0.000108051
0.615,0.000108713
0.62,0.000109481
0.625,0.000109962
0.63,0.000110806
0.635,0.000111437
0.64,0.000112201
0.645,0.000112918
0.65,0.00011353
0.655,0.000114327
0.66,0.000115001
0.665,0.000115482
0.67,0.000116226
0.675,0.000116771
0.68,0.000117842
0.685,0.000118357
0.69,0.000118858
0.695,0.000119709
0.7,0.000120314
0.705,0.000121015
0.71,0.00012159
0.715,0.000122265
0.72,0.000122927
0.725,0.000123543
0.73,0.000124283
0.735,0.000124865
0.74,0.000125535
0.745,0.000126015
0.75,0.000126659
0.755,0.00012734
0.76,0.00012794
0.765,0.000128594
0.77,0.000129061
0.775,0.000129767
0.78,0.000130464
0.785,0.000130962
0.79,0.000131546
0.795,0.000132266
0.8,0.00013294
0.805,0.00013346
0.81,0.000133929
0.815,0.00013463
0.82,0.000135246
0.825,0.000135825
0.83,0.00013646
0.835,0.000137088
0.84,0.000137787
0.845,0.000138238
0.85,0.000138702
0.855,0.000139206
0.86,0.000139866
0.865,0.000140574
0.87,0.00014112
0.875,0.000141642
0.88,0.00014223
0.885,0.000142929
0.89,0.000143445
0.895,0.000143908
0.9,0.00014448
0.905,0.000144956
0.91,0.000145453
0.915,0.000146094
0.92,0.000146642
0.925,0.000147374
0.93,0.000147786
0.935,0.00014835
0.94,0.000149012
0.945,0.000149546
0.95,0.000150084
0.955,0.00015065
0.96,0.000151236
0.965,0.000151828
0.97,0.000152141
0.975,0.000152836
0.98,0.000153351
0.985,0.000153869
0.99,0.000154416
0.995,0.000154938
1,0.000155558
1.005,0.000156055
1.01,0.000156444
1.015,0.000156993
1.02,0.000157646
1.025,0.000158196
1.03,0.00015874
1.035,0.000159241
1.04,0.000159663
1.045,0.000160144
1.05,0.000160681
1.055,0.000161161
1.06,0.000161711
1.065,0.000162163
1.07,0.000162697
1.075,0.000163222
1.08,0.000163674
1.085,0.000164203
1.09,0.000164711
1.095,0.000165239
1.1,0.000165694
1.105,0.000166168
1.11,0.000166656
1.115,0.000167131
1.12,0.000167614
1.125,0.000168119
1.13,0.000168616
1.135,0.000169131
1.14,0.000169578
1.145,0.000170039
1.15,0.000170512
1.155,0.000171026
1.16,0.000171519
1.165,0.000171927
1.17,0.000172437
1.175,0.000172849
1.18,0.000173356
1.185,0.000173818
1.19,0.000174234
1.195,0.000174767
1.2,0.000175151
1.205,0.000175633
1.21,0.00017611
1.215,0.000176552
1.22,0.000177013
1.225,0.000177419
1.23,0.000177824
1.235,0.000178116
1.24,0.000178641
1.245,0.000179085
1.25,0.000179523
1.255,0.000179976
1.26,0.000180391
1.265,0.000180851
1.27,0.000181326
1.275,0.000181683
1.28,0.000182131
1.285,0.000182439
1.29,0.000182985
1.295,0.000183523
1.3,0.000183871
1.305,0.000184246
1.31,0.000184801
1.315,0.000185024
1.32,0.000185473
1.325,0.000185897
1.33,0.000186418
1.335,0.000186925
1.34,0.000187501
1.345,0.000187695
1.35,0.000188133
1.355,0.000188424
1.36,0.000188837
1.365,0.000189226
1.37,0.000189581
1.375,0.000189934
1.38,0.000190389
1.385,0.000190902
1.39,0.000191318
1.395,0.000191794
1.4,0.000192217
1.405,0.000192383
1.41,0.000192784
1.415,0.000193113
1.42,0.00019348
1.425,0.000193855
1.43,0.000194267
1.435,0.000194715
1.44,0.000195099
1.445,0.000195438
1.45,0.000195928
1.455,0.00019633
1.46,0.000196676
1.465,0.000197048
1.47,0.00019728
1.475,0.000197674
1.48,0.000198031
1.485,0.000198399
1.49,0.000198812
1.495,0.000199145
1.5,0.000199537
1.505,0.000199847
1.51,0.000200238
1.515,0.00020064
1.52,0.000200979
1.525,0.000201356
1.53,0.000201685
1.535,0.000202103
1.54,0.000202523
1.545,0.000202834
1.55,0.000203154
1.555,0.000203514
1.56,0.000203851
1.565,0.000204239
1.57,0.000204546
1.575,0.000204924
1.58,0.000205316
1.585,0.000205633
1.59,0.000205887
1.595,0.000206227
1.6,0.000206619
1.605,0.000206911
1.61,0.000207284
1.615,0.000207572
1.62,0.000207912
1.625,0.000208319
1.63,0.000208585
1.635,0.000208932
1.64,0.000209259
1.645,0.000209582
1.65,0.000209936
1.655,0.000210243
1.66,0.000210586
1.665,0.000210866
1.67,0.000211214
1.675,0.000211578
1.68,0.000211846
1.685,0.000212203
1.69,0.000212495
1.695,0.000212823
1.7,0.000213146
1.705,0.000213453
1.71,0.000213778
1.715,0.000214065
1.72,0.000214403
1.725,0.000214688
1.73,0.000215028
1.735,0.000215412
1.74,0.000215649
1.745,0.000215946
1.75,0.000216216
1.755,0.000216527
1.76,0.000216842
1.765,0.000217135
1.77,0.000217441
1.775,0.000217726
1.78,0.000218057
1.785,0.000218362
1.79,0.000218637
1.795,0.000218961
1.8,0.000219207
1.805,0.000219549
1.81,0.00021983
1.815,0.000220104
1.82,0.000220393
1.825,0.000220645
1.83,0.000220962
1.835,0.00022125
1.84,0.000221558
1.845,0.000221814
1.85,0.000222081
1.855,0.000222384
1.86,0.000222679
1.865,0.000222967
1.87,0.000223202
1.875,0.000223464
1.88,0.000223766
1.885,0.000224032
1.89,0.000224305
1.895,0.000224589
1.9,0.000224846
1.905,0.000225138
1.91,0.000225382
1.915,0.000225728
1.92,0.000226034
1.925,0.000226222
1.93,0.000226489
1.935,0.000226755
1.94,0.000226981
1.945,0.00022724
1.95,0.000227464
1.955,0.000227737
1.96,0.000227988
1.965,0.000228273
1.97,0.000228535
1.975,0.000228888
1.98,0.000229446
1.985,0.000229595
1.99,0.000229768
1.995,0.000229997
2,0.00023031
2.005,0.000230512
2.01,0.000230682
2.015,0.000230951
2.02,0.000231191
2.025,0.00023146
2.03,0.000231701
2.035,0.000231936
2.04,0.000232179
2.045,0.000232391
2.05,0.000232683
2.055,0.000232922
2.06,0.000233131
2.065,0.000233373
2.07,0.000233579
2.075,0.000233816
2.08,0.000234023
2.085,0.000234269
2.09,0.000234563
2.095,0.000234763
2.1,0.000235013
2.105,0.000235213
2.11,0.000235459
2.115,0.000235678
2.12,0.000235862
2.125,0.000236126
2.13,0.000236298
2.135,0.000236534
2.14,0.000236748
2.145,0.000237004
2.15,0.000237195
2.155,0.000237403
2.16,0.000237629
2.165,0.00023783
2.17,0.00023809
2.175,0.000238271
2.18,0.00023847
2.185,0.000238699
2.19,0.000238966
2.195,0.00023911
2.2,0.000239345
2.205,0.000239498
2.21,0.000239712
2.215,0.000239897
2.22,0.000240109
2.225,0.000240382
2.23,0.000240543
2.235,0.000240749
2.24,0.000240913
2.245,0.000241133
2.25,0.000241337
2.255,0.000241531
2.26,0.000241722
2.265,0.000241889
2.27,0.000242099
2.275,0.000242321
2.28,0.0002425
2.285,0.000242688
2.29,0.000242898
2.295,0.000243036
2.3,0.000243231
2.305,0.000243545
2.31,0.000243653
2.315,0.000243784
2.32,0.000243988
2.325,0.000244153
2.33,0.000244358
2.335,0.000244513
2.34,0.000244665
2.345,0.00024491
2.35,0.000245094
2.355,0.000245252
2.36,0.000245449
2.365,0.000245635
2.37,0.000245794
2.375,0.000245997
2.38,0.000246157
2.385,0.000246338
2.39,0.000246492
2.395,0.000246606
2.4,0.000246734
2.405,0.000246935
2.41,0.000247136
2.415,0.000247296
2.42,0.000247505
2.425,0.000247608
2.43,0.000247768
2.435,0.00024793
2.44,0.000248158
2.445,0.000248325
2.45,0.000248408
2.455,0.000248566
2.46,0.000248733
2.465,0.000248927
2.47,0.000249082
2.475,0.00024919
2.48,0.000249379
2.485,0.000249551
2.49,0.000249699
2.495,0.000249832
2.5,0.000249938
2.505,0.000250126
2.51,0.000250261
2.515,0.000250406
2.52,0.000250621
2.525,0.000250765
2.53,0.000250908
2.535,0.000251041
2.54,0.000251192
2.545,0.00025133
2.55,0.000251456
2.555,0.000251649
2.56,0.000251798
2.565,0.000251961
2.57,0.000252026
2.575,0.000252219
2.58,0.000252411
2.585,0.000252549
2.59,0.000252623
2.595,0.000252735
2.6,0.000252874
2.605,0.000252975
2.61,0.000253136
2.615,0.000253306
2.62,0.000253426
2.625,0.000253539
2.63,0.000253697
2.635,0.000253837
2.64,0.000254011
2.645,0.000254038
2.65,0.000254183
2.655,0.000254339
2.66,0.000254527
2.665,0.000254583
2.67,0.000254703
2.675,0.000254862
2.68,0.000255033
2.685,0.000255133
2.69,0.000255214
2.695,0.000255382
2.7,0.00025547
2.705,0.000255585
2.71,0.000255656
2.715,0.000255846
2.72,0.000255895
2.725,0.000256048
2.73,0.000256164
2.735,0.000256325
2.74,0.000256414
2.745,0.000256516
2.75,0.000256629
2.755,0.000256763
2.76,0.000256886
2.765,0.000256995
2.77,0.000257138
2.775,0.000257249
2.78,0.000257379
2.785,0.00025741
2.79,0.000257587
2.795,0.000257633
2.8,0.000257751
2.805,0.00025781
2.81,0.000257925
2.815,0.000258045
2.82,0.000258168
2.825,0.000258279
2.83,0.000258363
2.835,0.00025854
2.84,0.000258608
2.845,0.000258693
2.85,0.000258806
2.855,0.000258881
2.86,0.000258974
2.865,0.000259044
2.87,0.000259167
2.875,0.000259246
2.88,0.000259339
2.885,0.000259473
2.89,0.000259545
2.895,0.000259673
2.9,0.000259821
2.905,0.000259858
2.91,0.000259971
2.915,0.000260024
2.92,0.000260121
2.925,0.000260262
2.93,0.000260378
2.935,0.000260428
2.94,0.000260448
2.945,0.000260531
2.95,0.000260629
2.955,0.000260659
2.96,0.000260754
2.965,0.000261016
2.97,0.000261101
2.975,0.000261166
2.98,0.000261125
2.985,0.000261176
2.99,0.000261309
2.995,0.000261283
3,0.000261378
3.005,0.000261427
3.01,0.000261549
3.015,0.000261648
3.02,0.00026178
3.025,0.000261791
3.03,0.000261977
3.035,0.000262086
3.04,0.000262149
3.045,0.000262309
3.05,0.000262324
3.055,0.000262384
3.06,0.000262522
3.065,0.000262624
3.07,0.000262588
3.075,0.000262849
3.08,0.000262749
3.085,0.000262865
3.09,0.000262745
3.095,0.000263111
3.1,0.00026305
3.105,0.000263182
3.11,0.000263272
3.115,0.000263356
3.12,0.000263443
3.125,0.000263514
3.13,0.000263565
3.135,0.00026364
3.14,0.000263652
3.145,0.00026371
3.15,0.000263831
3.155,0.000263894
3.16,0.000263997
3.165,0.000263961
3.17,0.000264069
3.175,0.000264088
3.18,0.0002642
3.185,0.000264281
3.19,0.000264282
3.195,0.000264364
3.2,0.000264412
3.205,0.000264483
3.21,0.000264567
3.215,0.000264603
3.22,0.000264736
3.225,0.000264697
3.23,0.000264803
3.235,0.000264874
3.24,0.000264914
3.245,0.000264998
3.25,0.000265032
3.255,0.000265097
3.26,0.000265167
3.265,0.000265248
3.27,0.000265319
3.275,0.000265371
3.28,0.000265367
3.285,0.000265473
3.29,0.000265585
3.295,0.000265618
3.3,0.000265703
3.305,0.000265685
3.31,0.000265783
3.315,0.000265829
3.32,0.000265891
3.325,0.000265917
3.33,0.00026594
3.335,0.000265955
3.34,0.000266047
3.345,0.000266122
3.35,0.000266061
3.355,0.000266123
3.36,0.000266391
3.365,0.000266282
3.37,0.000266324
3.375,0.0002664
3.38,0.000266322
3.385,0.000266371
3.39,0.000266442
3.395,0.000266456
3.4,0.000266539
3.405,0.00026664
3.41,0.0002667
3.415,0.000266732
3.42,0.000266789
3.425,0.000266828
3.43,0.000266831
3.435,0.000266936
3.44,0.000266963
3.445,0.000267022
3.45,0.000266966
3.455,0.000267063
3.46,0.000267097
3.465,0.000267175
3.47,0.000267194
3.475,0.000267296
3.48,0.000267374
3.485,0.000267355
3.49,0.000267382
3.495,0.00026742
3.5,0.000267474
3.505,0.000267507
3.51,0.000267577
3.515,0.000267602
3.52,0.000267638
3.525,0.000267655
3.53,0.000267734
3.535,0.000267833
3.54,0.00026793
3.545,0.000267921
3.55,0.000267931
3.555,0.000267992
3.56,0.000268056
3.565,0.000268008
3.57,0.000268063
3.575,0.000268092
3.58,0.000268157
3.585,0.00026822
3.59,0.000268251
3.595,0.000268342
3.6,0.000268333
3.605,0.000268372
3.61,0.000268446
3.615,0.00026857
3.62,0.000268526
3.625,0.000268521
3.63,0.00026857
3.635,0.000268628
3.64,0.000268639
3.645,0.000268685
3.65,0.000268833
3.655,0.000268887
3.66,0.000268903
3.665,0.000268863
3.67,0.000268906
3.675,0.000268899
3.68,0.000268968
3.685,0.000268998
3.69,0.000269094
3.695,0.00026913
3.7,0.000269148
3.705,0.000269161
3.71,0.00026925
3.715,0.000269265
3.72,0.00026929
3.725,0.000269332
3.73,0.000269402
3.735,0.000269458
3.74,0.000269407
3.745,0.000269469
3.75,0.000269489
3.755,0.00026954
3.76,0.000269546
3.765,0.000269575
3.77,0.00026963
3.775,0.000269682
3.78,0.000269732
3.785,0.000269763
3.79,0.000269738
3.795,0.000269801
3.8,0.00026979
3.805,0.000269826
3.81,0.0002699
3.815,0.000270005
3.82,0.000269998
3.825,0.000270004
3.83,0.000270024
3.835,0.000270038
3.84,0.000270047
3.845,0.000270073
3.85,0.000270173
3.855,0.000270174
3.86,0.000270204
3.865,0.000270224
3.87,0.00027025
3.875,0.000270352
3.88,0.000270307
3.885,0.000270327
3.89,0.000270328
3.895,0.000270352
3.9,0.000270404
3.905,0.000270437
3.91,0.000270475
3.915,0.000270546
3.92,0.000270552
3.925,0.000270596
3.93,0.00027061
3.935,0.000270607
3.94,0.000270702
3.945,0.000270718
3.95,0.000270767
3.955,0.000270786
3.96,0.000270795
3.965,0.000270856
3.97,0.000270862
3.975,0.00027087
3.98,0.000270919
3.985,0.000270981
3.99,0.000270969
3.995,0.00027098
4,0.000271017
4.005,0.000271069
4.01,0.000271087
4.015,0.000271097
4.02,0.000271134
4.025,0.000271153
4.03,0.000271232
4.035,0.000271215
4.04,0.000271333
4.045,0.000271325
4.05,0.000271385
4.055,0.000271389
4.06,0.000271409
4.065,0.000271472
4.07,0.000271459
4.075,0.000271514
4.08,0.000271507
4.085,0.000271569
4.09,0.00027156
4.095,0.000271586
4.1,0.000271619
4.105,0.000271664
4.11,0.000271678
4.115,0.000271708
4.12,0.000271743
4.125,0.000271775
4.13,0.000271768
4.135,0.000271817
4.14,0.000271861
4.145,0.00027188
4.15,0.000271895
4.155,0.000271933
4.16,0.000272047
4.165,0.000272084
4.17,0.000272021
4.175,0.000271999
4.18,0.000272042
4.185,0.000272092
4.19,0.0002721
4.195,0.000272146
4.2,0.000272182
4.205,0.00027219
4.21,0.000272261
4.215,0.000272297
4.22,0.000272207
4.225,0.000272289
4.23,0.000272304
4.235,0.000272344
4.24,0.000272357
4.245,0.000272341
4.25,0.000272365
4.255,0.000272395
4.26,0.000272421
4.265,0.000272474
4.27,0.000272512
4.275,0.000272497
4.28,0.000272658
4.285,0.000272582
4.29,0.00027259
4.295,0.000272645
4.3,0.000272673
4.305,0.000272703
4.31,0.000272709
4.315,0.000273119
4.32,0.000272976
4.325,0.00027296
4.33,0.00027281
4.335,0.000272864
4.34,0.000272888
4.345,0.000272927
4.35,0.000272901
4.355,0.000272984
4.36,0.000273045
4.365,0.000273051
4.37,0.000273095
4.375,0.000273276
4.38,0.000273258
4.385,0.000273192
4.39,0.000273215
4.395,0.000273228
4.4,0.000273266
4.405,0.000273232
4.41,0.000273279
4.415,0.000273319
4.42,0.000273325
4.425,0.000273358
4.43,0.000273362
4.435,0.000273422
4.44,0.000273414
4.445,0.000273447
4.45,0.000273457
4.455,0.000273473
4.46,0.00027351
4.465,0.000273513
4.47,0.000273536
4.475,0.000273609
4.48,0.000273624
4.485,0.000273676
4.49,0.000273676
4.495,0.000273696
4.5,0.000273697
4.505,0.000273739
4.51,0.000273783
4.515,0.000273785
4.52,0.00027381
4.525,0.000273815
4.53,0.000273836
4.535,0.000273868
4.54,0.000273889
4.545,0.000273908
4.55,0.000273943
4.555,0.000273955
4.56,0.000273952
4.565,0.000274001
4.57,0.000274052
4.575,0.000274055
4.58,0.000274073
4.585,0.000274106
4.59,0.000274125
4.595,0.000274151
4.6,0.00027415
4.605,0.00027418
4.61,0.00027421
4.615,0.000274257
4.62,0.000274255
4.625,0.000274272
4.63,0.000274293
4.635,0.000274309
4.64,0.000274316
4.645,0.000274353
4.65,0.000274379
4.655,0.000274383
4.66,0.000274401
4.665,0.000274431
4.67,0.00027446
4.675,0.000274494
4.68,0.000274536
4.685,0.000274527
4.69,0.000274539
4.695,0.000274566
4.7,0.000274592
4.705,0.000274616
4.71,0.000274652
4.715,0.000274674
4.72,0.000274674
4.725,0.000274728
4.73,0.000274745
4.735,0.000274769
4.74,0.000274714
4.745,0.000274738
4.75,0.000274842
4.755,0.000274828
4.76,0.000274867
4.765,0.000274884
4.77,0.00027491
4.775,0.000274911
4.78,0.000274951
4.785,0.000274969
4.79,0.000274966
4.795,0.00027499
4.8,0.000275028
4.805,0.000275051
4.81,0.000275064
4.815,0.000275058
4.82,0.000275166
4.825,0.000275172
4.83,0.00027517
4.835,0.000275186
4.84,0.00027522
4.845,0.000275223
4.85,0.000275242
4.855,0.000275274
4.86,0.000275303
4.865,0.000275323
4.87,0.000275337
4.875,0.000275354
4.88,0.000275365
4.885,0.000275399
4.89,0.000275411
4.895,0.000275435
4.9,0.000275458
4.905,0.000275526
4.91,0.000275486
4.915,0.000275525
4.92,0.000275562
4.925,0.000275578
4.93,0.000275602
4.935,0.000275616
4.94,0.00027565
4.945,0.000275654
4.95,0.000275666
4.955,0.000275699
4.96,0.000275729
4.965,0.000275758
4.97,0.000275778
4.975,0.000275794
4.98,0.000275815
4.985,0.000275822
4.99,0.000275836
4.995,0.000275879
5,0.000275895
0,4.46494E-07
0.005,1.142314E-06
0.01,2.93823E-06
0.015,4.2705E-06
0.02,5.62269E-06
0.025,6.76522E-06
0.03,8.09738E-06
0.035,9.25222E-06
0.04,1.058305E-05
0.045,1.18959E-05
0.05,1.30503E-05
0.055,1.43807E-05
0.06,1.55107E-05
0.065,1.68333E-05
0.07,1.81513E-05
0.075,1.9276E-05
0.08,2.05882E-05
0.085,2.17165E-05
0.09,2.30222E-05
0.095,2.43211E-05
0.1,2.5437E-05
0.105,2.6735E-05
0.11,2.78333E-05
0.115,2.91204E-05
0.12,3.02175E-05
0.125,3.15002E-05
0.13,3.27787E-05
0.135,3.38755E-05
0.14,3.51456E-05
0.145,3.62282E-05
0.15,3.74942E-05
0.155,3.8758E-05
0.16,3.98294E-05
0.165,4.1084E-05
0.17,4.21529E-05
0.175,4.34003E-05
0.18,4.4644E-05
0.185,4.57083E-05
0.19,4.69415E-05
0.195,4.79938E-05
0.2,4.92284E-05
0.205,5.0452E-05
0.21,5.14975E-05
0.215,5.27086E-05
0.22,5.37512E-05
0.225,5.49528E-05
0.23,5.61605E-05
0.235,5.71943E-05
0.24,5.84109E-05
0.245,5.94508E-05
0.25,6.0611E-05
0.255,6.16349E-05
0.26,6.27938E-05
0.265,6.39619E-05
0.27,6.49666E-05
0.275,6.61427E-05
0.28,6.71504E-05
0.285,6.83156E-05
0.29,6.94649E-05
0.295,7.0457E-05
0.3,7.15935E-05
0.305,7.25724E-05
0.31,7.3714E-05
0.315,7.48541E-05
0.32,7.58288E-05
0.325,7.69683E-05
0.33,7.79269E-05
0.335,7.9055E-05
0.34,8.01743E-05
0.345,8.11402E-05
0.35,8.22661E-05
0.355,8.32103E-05
0.36,8.43183E-05
0.365,8.52625E-05
0.37,8.63692E-05
0.375,8.748E-05
0.38,8.84038E-05
0.385,8.95075E-05
0.39,9.04713E-05
0.395,9.15684E-05
0.4,9.26027E-05
0.405,9.35252E-05
0.41,9.46029E-05
0.415,9.55128E-05
0.42,9.65801E-05
0.425,9.76552E-05
0.43,9.85619E-05
0.435,9.96033E-05
0.44,0.0001005121
0.445,0.0001015725
0.45,0.0001026132
0.455,0.0001034981
0.46,0.0001045563
0.465,0.0001054268
0.47,0.000106413
0.475,0.000107453
0.48,0.000108364
0.485,0.000109349
0.49,0.000110213
0.495,0.000111229
0.5,0.000112103
0.505,0.000113111
0.51,0.00011413
0.515,0.000114986
0.52,0.000115977
0.525,0.000116841
0.53,0.000117836
0.535,0.000118834
0.54,0.000119674
0.545,0.00012067
0.55,0.000121503
0.555,0.000122511
0.56,0.000123477
0.565,0.000124327
0.57,0.000125286
0.575,0.000126115
0.58,0.000127086
0.585,0.000128044
0.59,0.000128876
0.595,0.000129838
0.6,0.000130651
0.605,0.000131601
0.61,0.000132416
0.615,0.000133362
0.62,0.000134302
0.625,0.000135117
0.63,0.000136053
0.635,0.000136858
0.64,0.000137795
0.645,0.000138725
0.65,0.000139522
0.655,0.000140448
0.66,0.000141244
0.665,0.000142187
0.67,0.000143094
0.675,0.000143915
0.68,0.000144797
0.685,0.000145572
0.69,0.000146497
0.695,0.000147377
0.7,0.000148156
0.705,0.000149065
0.71,0.000149833
0.715,0.000150725
0.72,0.000151625
0.725,0.000152373
0.73,0.000153266
0.735,0.000154028
0.74,0.000154908
0.745,0.000155665
0.75,0.000156556
0.755,0.000157429
0.76,0.000158192
0.765,0.000159128
0.77,0.000159838
0.775,0.000160708
0.78,0.000161561
0.785,0.000162314
0.79,0.000163166
0.795,0.000163915
0.8,0.00016477
0.805,0.000165632
0.81,0.000166353
0.815,0.000167208
0.82,0.000167942
0.825,0.000168781
0.83,0.000169644
0.835,0.000170364
0.84,0.000171206
0.845,0.000171917
0.85,0.000172775
0.855,0.000173465
0.86,0.000174281
0.865,0.000175125
0.87,0.000175827
0.875,0.000176651
0.88,0.000177366
0.885,0.000178197
0.89,0.000179005
0.895,0.000179702
0.9,0.000180519
0.905,0.000181221
0.91,0.000182017
0.915,0.000182861
0.92,0.000183542
0.925,0.000184341
0.93,0.000185049
0.935,0.000185839
0.94,0.000186625
0.945,0.000187335
0.95,0.000188169
0.955,0.000188815
0.96,0.000189597
0.965,0.000190396
0.97,0.000191059
0.975,0.000191845
0.98,0.000192518
0.985,0.000193292
0.99,0.000193934
0.995,0.000194707
1,0.000195522
1.005,0.000196196
1.01,0.000196953
1.015,0.000197619
1.02,0.000198366
1.025,0.000199148
1.03,0.000199804
1.035,0.000200575
1.04,0.000201221
1.045,0.000201992
1.05,0.000202741
1.055,0.000203408
1.06,0.00020415
1.065,0.0002048
1.07,0.000205551
1.075,0.000206294
1.08,0.000206947
1.085,0.000207699
1.09,0.000208324
1.095,0.000209046
1.1,0.000209831
1.105,0.000210778
1.11,0.000211588
1.115,0.000212025
1.12,0.000212753
1.125,0.000213319
1.13,0.000213884
1.135,0.000214628
1.14,0.000215239
1.145,0.000215959
1.15,0.00021658
1.155,0.000217307
1.16,0.00021802
1.165,0.000218628
1.17,0.000219345
1.175,0.00021996
1.18,0.000220677
1.185,0.000221376
1.19,0.000221971
1.195,0.00022268
1.2,0.000223284
1.205,0.000223963
1.21,0.000224691
1.215,0.000225258
1.22,0.00022599
1.225,0.00022662
1.23,0.000227232
1.235,0.000227802
1.24,0.000228491
1.245,0.000229216
1.25,0.000229833
1.255,0.000230461
1.26,0.000231045
1.265,0.000231717
1.27,0.000232378
1.275,0.000232952
1.28,0.000233668
1.285,0.000234196
1.29,0.000234889
1.295,0.000235557
1.3,0.000236114
1.305,0.000236784
1.31,0.000237343
1.315,0.000238015
1.32,0.000238677
1.325,0.000239231
1.33,0.000239907
1.335,0.000240488
1.34,0.000241107
1.345,0.000241679
1.35,0.000242329
1.355,0.000243018
1.36,0.000243706
1.365,0.000244199
1.37,0.000244751
1.375,0.000245402
1.38,0.000246034
1.385,0.000246558
1.39,0.000247174
1.395,0.000247747
1.4,0.000248342
1.405,0.00024898
1.41,0.000249537
1.415,0.000250167
1.42,0.000250748
1.425,0.000251336
1.43,0.000251933
1.435,0.000252491
1.44,0.000253116
1.445,0.00025363
1.45,0.000254249
1.455,0.000254874
1.46,0.000255399
1.465,0.000255992
1.47,0.000256519
1.475,0.000257138
1.48,0.000257655
1.485,0.00025823
1.49,0.000258875
1.495,0.00025938
1.5,0.000259954
1.505,0.000260466
1.51,0.000261064
1.515,0.000261666
1.52,0.000262173
1.525,0.000262762
1.53,0.000263254
1.535,0.00026388
1.54,0.000264498
1.545,0.000264963
1.55,0.000265541
1.555,0.000266039
1.56,0.000266629
1.565,0.000267198
1.57,0.000267705
1.575,0.000268275
1.58,0.000268769
1.585,0.00026933
1.59,0.000269815
1.595,0.000270425
1.6,0.000270977
1.605,0.000271438
1.61,0.00027204
1.615,0.000272506
1.62,0.000273059
1.625,0.000273623
1.63,0.000274127
1.635,0.000274677
1.64,0.000275144
1.645,0.000275698
1.65,0.000276257
1.655,0.000276797
1.66,0.000277301
1.665,0.000277755
1.67,0.000278308
1.675,0.000278854
1.68,0.000279325
1.685,0.000279869
1.69,0.000280378
1.695,0.000280871
1.7,0.000281423
1.705,0.000281876
1.71,0.000282441
1.715,0.000282881
1.72,0.000283412
1.725,0.000283872
1.73,0.000284452
1.735,0.000284962
1.74,0.000285403
1.745,0.000285961
1.75,0.000286378
1.755,0.000286906
1.76,0.000287415
1.765,0.000287897
1.77,0.000288404
1.775,0.000288845
1.78,0.000289346
1.785,0.000289866
1.79,0.000290362
1.795,0.000290806
1.8,0.000291248
1.805,0.000291776
1.81,0.000292278
1.815,0.000292684
1.82,0.000293197
1.825,0.000293637
1.83,0.000294278
1.835,0.000294567
1.84,0.000295058
1.845,0.000295554
1.85,0.000296001
1.855,0.000296484
1.86,0.000296907
1.865,0.000297392
1.87,0.000297915
1.875,0.000298323
1.88,0.000298806
1.885,0.000299246
1.89,0.000299683
1.895,0.000300162
1.9,0.000300567
1.905,0.000301121
1.91,0.000301443
1.915,0.000301935
1.92,0.000302386
1.925,0.00030281
1.93,0.0003033
1.935,0.000303715
1.94,0.000304182
1.945,0.000304677
1.95,0.000305025
1.955,0.000305511
1.96,0.000305914
1.965,0.000306383
1.97,0.000306756
1.975,0.000307203
1.98,0.000307685
1.985,0.000308072
1.99,0.000308505
1.995,0.000308912
2,0.000309384
2.005,0.000309825
2.01,0.000310249
2.015,0.000310654
2.02,0.000311056
2.025,0.000311488
2.03,0.000311906
2.035,0.000312316
2.04,0.000312753
2.045,0.000313143
2.05,0.000313567
2.055,0.000314005
2.06,0.000314403
2.065,0.000314841
2.07,0.000315208
2.075,0.00031563
2.08,0.000315996
2.085,0.000316439
2.09,0.000316859
2.095,0.000317223
2.1,0.000317682
2.105,0.000318008
2.11,0.000318432
2.115,0.000318852
2.12,0.000319205
2.125,0.000319689
2.13,0.000319997
2.135,0.000320417
2.14,0.000320841
2.145,0.000321194
2.15,0.000321618
2.155,0.000321965
2.16,0.000322357
2.165,0.00032276
2.17,0.000323102
2.175,0.000323499
2.18,0.000323862
2.185,0.000324256
2.19,0.000324666
2.195,0.000324995
2.2,0.000325382
2.205,0.000325739
2.21,0.000326087
2.215,0.000326439
2.22,0.000326844
2.225,0.000327236
2.23,0.000327559
2.235,0.000327939
2.24,0.000328283
2.245,0.000328657
2.25,0.00032904
2.255,0.000329498
2.26,0.000330012
2.265,0.000330179
2.27,0.000330495
2.275,0.000330859
2.28,0.000331184
2.285,0.00033157
2.29,0.000331872
2.295,0.000332249
2.3,0.000332617
2.305,0.000332949
2.31,0.000333317
2.315,0.000333628
2.32,0.000333999
2.325,0.000334262
2.33,0.000334643
2.335,0.000334987
2.34,0.000335312
2.345,0.000335669
2.35,0.000335976
2.355,0.000336343
2.36,0.000336691
2.365,0.000337
2.37,0.000337345
2.375,0.00033766
2.38,0.000338006
2.385,0.000338374
2.39,0.000338653
