Setup title,"mosfet meas1"
0.75,0.00148775
0.755,0.0014976
0.76,0.00150603
0.765,0.00151593
0.77,0.00152435
0.775,0.00153415
0.78,0.00154399
0.785,0.00155242
0.79,0.00156221
0.795,0.0015706
0.8,0.00158033
0.805,0.0015887
0.81,0.00159846
0.815,0.00160824
0.82,0.00161659
0.825,0.00162629
0.83,0.00163463
0.835,0.00164432
0.84,0.00165402
0.845,0.00166233
0.85,0.00167197
0.855,0.00168029
0.86,0.00169
0.865,0.00169964
0.87,0.00170791
0.875,0.00171754
0.88,0.00172579
0.885,0.00173533
0.89,0.00174494
0.895,0.00175317
0.9,0.00176271
0.905,0.00177093
0.91,0.00178054
0.915,0.0017901
0.92,0.00179829
0.925,0.00180781
0.93,0.001816
0.935,0.00182551
0.94,0.00183367
0.945,0.00184314
0.95,0.00185267
0.955,0.00186079
0.96,0.00187031
0.965,0.00187842
0.97,0.0018879
0.975,0.00189732
0.98,0.00190545
0.985,0.00191491
0.99,0.001923
0.995,0.00193238
1,0.00194178
1.005,0.00194978
1.01,0.00195924
1.015,0.00196726
1.02,0.00197661
1.025,0.00198598
1.03,0.001994
1.035,0.00200333
1.04,0.00201132
1.045,0.00202064
1.05,0.00202861
1.055,0.00203794
1.06,0.00204722
1.065,0.00205517
1.07,0.00206444
1.075,0.00207239
1.08,0.00208158
1.085,0.0020908
1.09,0.00209871
1.095,0.00210791
1.1,0.0021158
1.105,0.00212505
1.11,0.00213425
1.115,0.0021421
1.12,0.00215129
1.125,0.00215916
1.13,0.00216831
1.135,0.00217743
1.14,0.00218526
1.145,0.00219438
1.15,0.0022022
1.155,0.00221135
1.16,0.00222044
1.165,0.00222824
1.17,0.00223733
1.175,0.00224517
1.18,0.00225422
1.185,0.00226197
1.19,0.00227099
1.195,0.00228004
1.2,0.00228778
1.205,0.00229679
1.21,0.0023045
1.215,0.00231348
1.22,0.00232247
1.225,0.00233017
1.23,0.00233912
1.235,0.0023468
1.24,0.00235573
1.245,0.00236467
1.25,0.00237238
1.255,0.00238128
1.26,0.00238891
1.265,0.00239778
1.27,0.00240669
1.275,0.00241424
1.28,0.00242308
1.285,0.00243066
1.29,0.00243951
1.295,0.00244708
1.3,0.00245594
1.305,0.00246475
1.31,0.0024723
1.315,0.00248109
1.32,0.00248862
1.325,0.00249741
1.33,0.00250618
1.335,0.00251367
1.34,0.00252243
1.345,0.00252996
1.35,0.00253871
1.355,0.00254744
1.36,0.0025549
1.365,0.0025636
1.37,0.0025711
1.375,0.00257977
1.38,0.00258847
1.385,0.00259588
1.39,0.00260453
1.395,0.00261196
1.4,0.00262061
1.405,0.0026292
1.41,0.00263659
1.415,0.00264521
1.42,0.00265257
1.425,0.00266116
1.43,0.0026685
1.435,0.00267701
1.44,0.00268561
1.445,0.00269297
1.45,0.00270151
1.455,0.00270881
1.46,0.00271733
1.465,0.00272584
1.47,0.00273306
1.475,0.00274154
1.48,0.00274879
1.485,0.00275724
1.49,0.00276572
1.495,0.00277297
1.5,0.00278142
1.505,0.00278863
1.51,0.00279705
1.515,0.00280547
1.52,0.00281267
1.525,0.00282106
1.53,0.00282821
1.535,0.00283658
1.54,0.00284379
1.545,0.00285216
1.55,0.00286049
1.555,0.00286761
1.56,0.00287597
1.565,0.00288294
1.57,0.00289124
1.575,0.00289953
1.58,0.00290661
1.585,0.00291487
1.59,0.002922
1.595,0.00293023
1.6,0.00293845
1.605,0.00294548
1.61,0.00295373
1.615,0.00296075
1.62,0.00296895
1.625,0.00297712
1.63,0.00298414
1.635,0.00299231
1.64,0.00299933
1.645,0.00300749
1.65,0.0030156
1.655,0.00302257
1.66,0.0030307
1.665,0.0030376
1.67,0.00304568
1.675,0.0030526
1.68,0.00306069
1.685,0.00306879
1.69,0.00307565
1.695,0.00308374
1.7,0.00309061
1.705,0.00309865
1.71,0.00310668
1.715,0.00311352
1.72,0.00312154
1.725,0.00312838
1.73,0.00313635
1.735,0.00314435
1.74,0.00315119
1.745,0.00315917
1.75,0.00316596
1.755,0.0031739
1.76,0.00318186
1.765,0.00318863
1.77,0.00319652
1.775,0.00320327
1.78,0.00321115
1.785,0.00321792
1.79,0.00322579
1.795,0.00323361
1.8,0.00324034
1.805,0.00324819
1.81,0.00325488
1.815,0.00326269
1.82,0.00327048
1.825,0.00327716
1.83,0.00328494
1.835,0.00329163
1.84,0.00329939
1.845,0.00330712
1.85,0.00331378
1.855,0.00332146
1.86,0.00332808
1.865,0.00333579
1.87,0.0033435
1.875,0.00335009
1.88,0.00335781
1.885,0.00336438
1.89,0.00337204
1.895,0.00337968
1.9,0.00338624
1.905,0.00339389
1.91,0.00340042
1.915,0.00340804
1.92,0.00341454
1.925,0.00342214
1.93,0.00342978
1.935,0.00343628
1.94,0.00344383
1.945,0.00345031
1.95,0.00345789
1.955,0.00346545
1.96,0.00347191
1.965,0.0034794
1.97,0.00348581
1.975,0.00349333
1.98,0.00350085
1.985,0.00350725
1.99,0.00351472
1.995,0.00352111
2,0.00352856
2.005,0.00353599
2.01,0.00354237
2.015,0.00354974
2.02,0.00355613
2.025,0.00356356
2.03,0.00356988
2.035,0.00357725
2.04,0.00358463
2.045,0.00359096
2.05,0.00359826
2.055,0.00360456
2.06,0.00361188
2.065,0.00361918
2.07,0.00362545
2.075,0.00363281
2.08,0.00363904
2.085,0.00364633
2.09,0.00365359
2.095,0.00365982
2.1,0.00366709
2.105,0.00367328
2.11,0.00368052
2.115,0.00368771
2.12,0.00369393
2.125,0.00370116
2.13,0.00370734
2.135,0.00371454
2.14,0.00372171
2.145,0.00372788
2.15,0.00373506
2.155,0.00374119
2.16,0.00374834
2.165,0.00375441
2.17,0.00376157
2.175,0.00376854
2.18,0.00377484
2.185,0.00378183
2.19,0.00378795
2.195,0.00379506
2.2,0.0038021
2.205,0.0038082
2.21,0.00381518
2.215,0.00382126
2.22,0.00382826
2.225,0.00383529
2.23,0.00384127
2.235,0.00384824
2.24,0.00385429
2.245,0.00386117
2.25,0.00386817
2.255,0.00387412
2.26,0.00388107
2.265,0.00388701
2.27,0.00389398
2.275,0.00390092
2.28,0.00390681
2.285,0.00391374
2.29,0.00391966
2.295,0.00392653
2.3,0.00393243
2.305,0.00393928
2.31,0.00394614
2.315,0.00395202
2.32,0.0039589
2.325,0.00396474
2.33,0.00397158
2.335,0.00397839
2.34,0.00398425
2.345,0.00399102
2.35,0.00399685
2.355,0.0040036
2.36,0.00401036
2.365,0.0040162
2.37,0.00402292
2.375,0.00402869
2.38,0.00403541
2.385,0.00404213
2.39,0.00404785
2.395,0.00405457
2.4,0.00406029
2.405,0.00406696
2.41,0.00407269
2.415,0.00407938
2.42,0.00408605
2.425,0.00409173
2.43,0.00409837
2.435,0.00410405
2.44,0.00411062
2.445,0.00411721
2.45,0.00412286
2.455,0.00412944
2.46,0.00413507
2.465,0.00414167
2.47,0.00414824
2.475,0.00415386
2.48,0.00416038
2.485,0.004166
2.49,0.00417251
2.495,0.00417902
2.5,0.00418459
2.505,0.00419111
2.51,0.00419666
2.515,0.00420315
2.52,0.00420961
2.525,0.00421515
2.53,0.0042216
2.535,0.00422715
2.54,0.00423359
2.545,0.00423911
2.55,0.00424551
2.555,0.00425191
2.56,0.00425743
2.565,0.00426379
2.57,0.00426925
2.575,0.00427562
2.58,0.00428199
2.585,0.00428746
2.59,0.00429379
2.595,0.0042992
2.6,0.00430552
2.605,0.00431186
2.61,0.0043173
2.615,0.0043236
2.62,0.00432899
2.625,0.00433528
2.63,0.00434155
2.635,0.00434689
2.64,0.00435315
2.645,0.00435847
2.65,0.00436469
2.655,0.00437004
2.66,0.0043763
2.665,0.00438251
2.67,0.00438783
2.675,0.00439401
2.68,0.00439933
2.685,0.00440549
2.69,0.00441165
2.695,0.00441695
2.7,0.00442308
2.705,0.00442838
2.71,0.00443453
2.715,0.00444064
2.72,0.00444587
2.725,0.00445199
2.73,0.00445723
2.735,0.00446334
2.74,0.0044694
2.745,0.0044746
2.75,0.00448068
2.755,0.00448588
2.76,0.00449191
2.765,0.00449793
2.77,0.00450312
2.775,0.00450914
2.78,0.00451429
2.785,0.0045203
2.79,0.00452542
2.795,0.0045314
2.8,0.0045374
2.805,0.00454255
2.81,0.00454849
2.815,0.00455359
2.82,0.00455952
2.825,0.00456546
2.83,0.0045705
2.835,0.00457641
2.84,0.00458146
2.845,0.00458737
2.85,0.00459327
2.855,0.00459829
2.86,0.00460418
2.865,0.00460919
2.87,0.00461507
2.875,0.00462092
2.88,0.00462593
2.885,0.00463175
2.89,0.00463672
2.895,0.00464253
2.9,0.00464754
2.905,0.00465331
2.91,0.00465913
2.915,0.00466406
2.92,0.00466986
2.925,0.00467481
2.93,0.00468059
2.935,0.0046863
2.94,0.00469123
2.945,0.00469697
2.95,0.00470187
2.955,0.0047076
2.96,0.00471329
2.965,0.00471819
2.97,0.00472389
2.975,0.00472876
2.98,0.00473445
2.985,0.00474007
2.99,0.00474494
2.995,0.0047506
3,0.00475544
3.005,0.00476108
3.01,0.0047667
3.015,0.00477152
3.02,0.0047771
3.025,0.00478189
3.03,0.00478749
3.035,0.00479226
3.04,0.00479784
3.045,0.00480342
3.05,0.00480819
3.055,0.00481374
3.06,0.00481848
3.065,0.00482402
3.07,0.00482955
3.075,0.00483429
3.08,0.00483979
3.085,0.00484452
3.09,0.00485001
3.095,0.00485552
3.1,0.00486023
3.105,0.00486569
3.11,0.00487036
3.115,0.00487586
3.12,0.00488131
3.125,0.00488599
3.13,0.00489139
3.135,0.00489603
3.14,0.00490144
3.145,0.00490609
3.15,0.0049115
3.155,0.00491686
3.16,0.00492147
3.165,0.00492684
3.17,0.00493143
3.175,0.0049368
3.18,0.00494212
3.185,0.00494673
3.19,0.00495208
3.195,0.00495665
3.2,0.00496195
3.205,0.00496726
3.21,0.00497183
3.215,0.00497708
3.22,0.00498159
3.225,0.00498688
3.23,0.00499212
3.235,0.00499664
3.24,0.00500191
3.245,0.0050064
3.25,0.00501164
3.255,0.00501686
3.26,0.00502135
3.265,0.00502656
3.27,0.00503105
3.275,0.00503622
3.28,0.00504065
3.285,0.00504586
3.29,0.00505104
3.295,0.0050555
3.3,0.00506066
3.305,0.00506509
3.31,0.00507025
3.315,0.00507542
3.32,0.0050798
3.325,0.00508491
3.33,0.00508931
3.335,0.00509441
3.34,0.00509953
3.345,0.0051039
3.35,0.00510896
3.355,0.00511329
3.36,0.0051184
3.365,0.00512343
3.37,0.0051278
3.375,0.00513283
3.38,0.00513717
3.385,0.00514221
3.39,0.00514653
3.395,0.00515153
3.4,0.00515655
3.405,0.00516086
3.41,0.0051658
3.415,0.0051701
3.42,0.00517507
3.425,0.00518004
3.43,0.00518429
3.435,0.00518927
3.44,0.00519352
3.445,0.00519848
3.45,0.0052034
3.455,0.00520765
3.46,0.00521256
3.465,0.00521677
3.47,0.00522169
3.475,0.00522659
3.48,0.00523076
3.485,0.00523569
3.49,0.00523987
3.495,0.00524476
3.5,0.00524963
3.505,0.00525382
3.51,0.00525866
3.515,0.00526282
3.52,0.00526764
3.525,0.00527177
3.53,0.0052766
3.535,0.00528139
3.54,0.00528551
3.545,0.0052903
3.55,0.00529443
3.555,0.00529919
3.56,0.00530399
3.565,0.00530807
3.57,0.00531284
3.575,0.00531691
3.58,0.00532167
3.585,0.00532641
3.59,0.00533047
3.595,0.0053352
3.6,0.00533924
3.605,0.00534393
3.61,0.00534861
3.615,0.00535264
3.62,0.00535733
3.625,0.00536134
3.63,0.00536602
3.635,0.00537004
3.64,0.0053747
3.645,0.00537933
3.65,0.00538334
3.655,0.00538797
3.66,0.00539197
3.665,0.00539656
3.67,0.00540121
3.675,0.00540516
3.68,0.00540978
3.685,0.00541372
3.69,0.00541832
3.695,0.00542292
3.7,0.00542687
3.705,0.00543143
3.71,0.00543534
3.715,0.00543989
3.72,0.00544444
3.725,0.00544835
3.73,0.00545287
3.735,0.00545676
3.74,0.00546129
3.745,0.00546581
3.75,0.00546967
3.755,0.00547416
3.76,0.00547802
3.765,0.00548251
3.77,0.00548634
3.775,0.00549085
3.78,0.00549531
3.785,0.00549912
3.79,0.00550361
3.795,0.00550744
3.8,0.00551182
3.805,0.00551625
3.81,0.00552004
3.815,0.00552447
3.82,0.00552827
3.825,0.00553267
3.83,0.00553708
3.835,0.00554084
3.84,0.00554523
3.845,0.005549
3.85,0.00555338
3.855,0.00555775
3.86,0.00556148
3.865,0.00556583
3.87,0.00556957
3.875,0.00557392
3.88,0.00557826
3.885,0.00558196
3.89,0.00558631
3.895,0.00559
3.9,0.00559429
3.905,0.005598
3.91,0.00560227
3.915,0.00560655
3.92,0.00561024
3.925,0.00561451
3.93,0.00561817
3.935,0.00562243
3.94,0.00562668
3.945,0.00563032
3.95,0.00563457
3.955,0.00563818
3.96,0.0056424
3.965,0.00564663
3.97,0.00565026
3.975,0.00565446
3.98,0.00565805
3.985,0.00566225
3.99,0.00566646
3.995,0.00567
4,0.00567418
4.005,0.00567775
4.01,0.00568191
4.015,0.00568548
4.02,0.00568963
4.025,0.00569379
4.03,0.00569733
4.035,0.00570148
4.04,0.00570499
4.045,0.00570912
4.05,0.00571322
4.055,0.00571675
4.06,0.00572086
4.065,0.00572437
4.07,0.00572848
4.075,0.00573255
4.08,0.00573605
4.085,0.00574011
4.09,0.00574361
4.095,0.00574767
4.1,0.00575168
4.105,0.00575518
4.11,0.0057592
4.115,0.00576268
4.12,0.0057667
4.125,0.00577071
4.13,0.00577415
4.135,0.00577817
4.14,0.0057816
4.145,0.00578558
4.15,0.00578899
4.155,0.00579296
4.16,0.00579694
4.165,0.00580035
4.17,0.00580432
4.175,0.00580771
4.18,0.00581166
4.185,0.00581558
4.19,0.00581895
4.195,0.00582289
4.2,0.00582624
4.205,0.00583016
4.21,0.0058341
4.215,0.00583743
4.22,0.00584133
4.225,0.00584471
4.23,0.0058486
4.235,0.00585246
4.24,0.00585579
4.245,0.00585966
4.25,0.00586301
4.255,0.00586686
4.26,0.00587017
4.265,0.00587402
4.27,0.00587787
4.275,0.00588116
4.28,0.005885
4.285,0.00588827
4.29,0.00589209
4.295,0.00589588
4.3,0.00589916
4.305,0.00590295
4.31,0.00590622
4.315,0.00590999
4.32,0.00591378
4.325,0.00591701
4.33,0.00592077
4.335,0.005924
4.34,0.00592776
4.345,0.00593151
4.35,0.00593472
4.355,0.00593846
4.36,0.00594167
4.365,0.00594539
4.37,0.00594913
4.375,0.00595232
4.38,0.00595602
4.385,0.00595918
4.39,0.00596286
4.395,0.00596602
4.4,0.00596972
4.405,0.00597341
4.41,0.00597657
4.415,0.00598023
4.42,0.00598337
4.425,0.00598703
4.43,0.00599069
4.435,0.0059938
4.44,0.00599744
4.445,0.00600058
4.45,0.00600421
4.455,0.00600783
4.46,0.00601094
4.465,0.00601454
4.47,0.00601764
4.475,0.00602125
4.48,0.00602486
4.485,0.00602794
4.49,0.00603153
4.495,0.00603461
4.5,0.00603817
4.505,0.00604125
4.51,0.00604481
4.515,0.00604837
4.52,0.0060514
4.525,0.00605495
4.53,0.00605799
4.535,0.00606152
4.54,0.00606504
4.545,0.00606806
4.55,0.0060716
4.555,0.00607461
4.56,0.00607814
4.565,0.00608162
4.57,0.00608462
4.575,0.00608808
4.58,0.00609108
4.585,0.00609455
4.59,0.00609802
4.595,0.00610098
4.6,0.00610445
4.605,0.00610742
4.61,0.00611088
4.615,0.00611432
4.62,0.00611728
4.625,0.00612072
4.63,0.00612365
4.635,0.00612708
4.64,0.00613001
4.645,0.00613343
4.65,0.00613686
4.655,0.00613977
4.66,0.00614317
4.665,0.00614607
4.67,0.00614948
4.675,0.00615278
4.68,0.00615568
4.685,0.00615903
4.69,0.00616192
4.695,0.00616525
4.7,0.00616861
4.705,0.00617152
4.71,0.00617484
4.715,0.00617772
4.72,0.00618102
4.725,0.00618436
4.73,0.0061872
4.735,0.00619051
4.74,0.00619335
4.745,0.00619668
4.75,0.0061995
4.755,0.00620279
4.76,0.00620608
4.765,0.0062089
4.77,0.00621216
4.775,0.00621494
4.78,0.00621821
4.785,0.00622148
4.79,0.00622427
4.795,0.00622754
4.8,0.00623033
4.805,0.00623357
4.81,0.0062368
4.815,0.00623958
4.82,0.0062428
4.825,0.00624556
4.83,0.00624878
4.835,0.00625198
4.84,0.00625476
4.845,0.00625796
4.85,0.0062607
4.855,0.0062639
4.86,0.00626709
4.865,0.00626984
4.87,0.00627299
4.875,0.00627572
4.88,0.00627889
4.885,0.00628159
4.89,0.00628477
4.895,0.00628792
4.9,0.00629063
4.905,0.00629374
4.91,0.00629644
4.915,0.00629956
4.92,0.00630267
4.925,0.00630536
4.93,0.00630847
4.935,0.00631114
4.94,0.00631426
4.945,0.00631735
4.95,0.00632
4.955,0.0063231
4.96,0.00632573
4.965,0.00632881
4.97,0.00633187
4.975,0.00633447
4.98,0.00633757
4.985,0.00634019
4.99,0.00634325
4.995,0.00634587
5,0.00634892
0,5.58877E-07
0.005,1.24166E-05
0.01,2.07568E-05
0.015,3.23449E-05
0.02,4.39052E-05
0.025,5.3813E-05
0.03,6.54134E-05
0.035,7.53924E-05
0.04,8.69485E-05
0.045,9.8494E-05
0.05,0.000108274
0.055,0.000119825
0.06,0.000129714
0.065,0.000141233
0.07,0.000151102
0.075,0.000162614
0.08,0.000174121
0.085,0.000184039
0.09,0.000195527
0.095,0.000205376
0.1,0.000216841
0.105,0.000228325
0.11,0.000238068
0.115,0.000249532
0.12,0.000259304
0.125,0.000270738
0.13,0.000282189
0.135,0.000292015
0.14,0.000303429
0.145,0.000313189
0.15,0.000324595
0.155,0.000336018
0.16,0.000345746
0.165,0.000357115
0.17,0.000366848
0.175,0.000378207
0.18,0.000387952
0.185,0.000399326
0.19,0.000410665
0.195,0.000420353
0.2,0.00043167
0.205,0.000441431
0.21,0.000452726
0.215,0.000464014
0.22,0.000473655
0.225,0.000484903
0.23,0.000494607
0.235,0.000505857
0.24,0.000517091
0.245,0.000526702
0.25,0.000537935
0.255,0.00054754
0.26,0.00055874
0.265,0.000569907
0.27,0.000579495
0.275,0.000590675
0.28,0.000600307
0.285,0.000611452
0.29,0.00062259
0.295,0.000632148
0.3,0.000643295
0.305,0.000652728
0.31,0.000663831
0.315,0.000673307
0.32,0.000684407
0.325,0.000695504
0.33,0.000705025
0.335,0.000716083
0.34,0.000725544
0.345,0.000736597
0.35,0.000747637
0.355,0.000757085
0.36,0.000768105
0.365,0.000777538
0.37,0.000788522
0.375,0.000799572
0.38,0.00080898
0.385,0.000819945
0.39,0.000829324
0.395,0.000840324
0.4,0.000851318
0.405,0.000860672
0.41,0.000871575
0.415,0.000880922
0.42,0.00089182
0.425,0.000901217
0.43,0.000912082
0.435,0.000922926
0.44,0.000932248
0.445,0.000943094
0.45,0.000952397
0.455,0.000963236
0.46,0.000974032
0.465,0.000983305
0.47,0.000994129
0.475,0.001003416
0.48,0.001014207
0.485,0.001024969
0.49,0.001034212
0.495,0.00104499
0.5,0.001054106
0.505,0.001064844
0.51,0.001075556
0.515,0.00108475
0.52,0.001095505
0.525,0.001104682
0.53,0.001115368
0.535,0.00112604
0.54,0.001135201
0.545,0.0011459
0.55,0.00115503
0.555,0.00116567
0.56,0.00117479
0.565,0.00118543
0.57,0.00119609
0.575,0.0012052
0.58,0.00121581
0.585,0.00122487
0.59,0.00123547
0.595,0.00124609
0.6,0.00125515
0.605,0.00126569
0.61,0.00127473
0.615,0.00128526
0.62,0.00129584
0.625,0.00130484
0.63,0.00131534
0.635,0.00132433
0.64,0.00133481
0.645,0.0013453
0.65,0.00135427
0.655,0.00136472
0.66,0.00137369
0.665,0.00138414
0.67,0.0013931
0.675,0.00140353
0.68,0.00141394
0.685,0.00142288
0.69,0.00143317
0.695,0.00144209
0.7,0.00145245
0.705,0.00146281
0.71,0.00147169
0.715,0.00148206
0.72,0.00149093
0.725,0.00150127
0.73,0.00151155
0.735,0.00152039
0.74,0.00153069
0.745,0.00153954
0.75,0.00154982
0.755,0.0015601
0.76,0.00156889
0.765,0.00157921
0.77,0.00158796
0.775,0.00159821
0.78,0.00160846
0.785,0.00161722
0.79,0.00162743
0.795,0.00163618
0.8,0.00164634
0.805,0.00165504
0.81,0.00166524
0.815,0.00167543
0.82,0.00168411
0.825,0.00169424
0.83,0.00170292
0.835,0.00171303
0.84,0.00172316
0.845,0.00173181
0.85,0.00174189
0.855,0.00175052
0.86,0.00176064
0.865,0.0017707
0.87,0.00177932
0.875,0.00178934
0.88,0.00179796
0.885,0.00180792
0.89,0.00181792
0.895,0.00182649
0.9,0.00183645
0.905,0.00184505
0.91,0.00185508
0.915,0.00186502
0.92,0.0018736
0.925,0.00188351
0.93,0.00189203
0.935,0.00190197
0.94,0.00191048
0.945,0.00192037
0.95,0.00193026
0.955,0.00193875
0.96,0.00194868
0.965,0.00195713
0.97,0.00196702
0.975,0.00197688
0.98,0.00198534
0.985,0.00199519
0.99,0.00200361
0.995,0.0020134
1,0.00202322
1.005,0.00203158
1.01,0.00204142
1.015,0.00204979
1.02,0.00205955
1.025,0.00206931
1.03,0.00207765
1.035,0.00208738
1.04,0.00209573
1.045,0.00210545
1.05,0.00211377
1.055,0.0021235
1.06,0.00213317
1.065,0.0021415
1.07,0.00215115
1.075,0.00215944
1.08,0.00216903
1.085,0.00217865
1.09,0.0021869
1.095,0.0021965
1.1,0.00220474
1.105,0.00221439
1.11,0.00222397
1.115,0.00223218
1.12,0.00224176
1.125,0.00224994
1.13,0.0022595
1.135,0.00226905
1.14,0.0022772
1.145,0.00228675
1.15,0.00229492
1.155,0.00230445
1.16,0.00231394
1.165,0.00232207
1.17,0.00233157
1.175,0.00233972
1.18,0.00234917
1.185,0.00235729
1.19,0.00236669
1.195,0.00237613
1.2,0.00238421
1.205,0.00239361
1.21,0.00240164
1.215,0.00241104
1.22,0.0024204
1.225,0.00242843
1.23,0.00243779
1.235,0.0024458
1.24,0.00245513
1.245,0.00246446
1.25,0.00247246
1.255,0.00248178
1.26,0.00248975
1.265,0.00249903
1.27,0.00250833
1.275,0.00251616
1.28,0.00252545
1.285,0.00253334
1.29,0.0025426
1.295,0.0025505
1.3,0.00255974
1.305,0.00256896
1.31,0.00257684
1.315,0.00258602
1.32,0.00259392
1.325,0.00260306
1.33,0.00261222
1.335,0.00262004
1.34,0.0026292
1.345,0.00263702
1.35,0.00264618
1.355,0.00265529
1.36,0.00266308
1.365,0.00267217
1.37,0.00267998
1.375,0.00268908
1.38,0.00269812
1.385,0.00270588
1.39,0.00271491
1.395,0.00272268
1.4,0.00273171
1.405,0.00274066
1.41,0.00274838
1.415,0.00275736
1.42,0.00276507
1.425,0.00277403
1.43,0.00278169
1.435,0.00279063
1.44,0.00279957
1.445,0.00280726
1.45,0.00281617
1.455,0.00282379
1.46,0.00283269
1.465,0.0028416
1.47,0.00284912
1.475,0.00285799
1.48,0.00286556
1.485,0.00287443
1.49,0.00288326
1.495,0.00289085
1.5,0.00289965
1.505,0.00290719
1.51,0.00291597
1.515,0.00292479
1.52,0.00293231
1.525,0.00294108
1.53,0.00294857
1.535,0.00295729
1.54,0.00296483
1.545,0.00297357
1.55,0.00298227
1.555,0.00298973
1.56,0.00299845
1.565,0.00300572
1.57,0.00301439
1.575,0.00302305
1.58,0.00303045
1.585,0.0030391
1.59,0.00304653
1.595,0.00305512
1.6,0.00306374
1.605,0.00307109
1.61,0.00307968
1.615,0.00308703
1.62,0.0030956
1.625,0.00310415
1.63,0.00311146
1.635,0.00312002
1.64,0.00312733
1.645,0.00313586
1.65,0.00314436
1.655,0.00315165
1.66,0.00316015
1.665,0.00316734
1.67,0.00317581
1.675,0.00318303
1.68,0.00319149
1.685,0.00319995
1.69,0.00320715
1.695,0.0032156
1.7,0.00322277
1.705,0.00323116
1.71,0.00323956
1.715,0.00324673
1.72,0.0032551
1.725,0.00326226
1.73,0.00327061
1.735,0.00327899
1.74,0.00328609
1.745,0.00329443
1.75,0.00330155
1.755,0.00330985
1.76,0.00331818
1.765,0.00332525
1.77,0.00333349
1.775,0.00334057
1.78,0.0033488
1.785,0.00335589
1.79,0.00336412
1.795,0.00337232
1.8,0.00337935
1.805,0.00338753
1.81,0.00339455
1.815,0.00340271
1.82,0.00341087
1.825,0.00341787
1.83,0.00342599
1.835,0.00343299
1.84,0.00344112
1.845,0.00344922
1.85,0.00345617
1.855,0.0034642
1.86,0.00347112
1.865,0.00347917
1.87,0.00348721
1.875,0.00349412
1.88,0.0035022
1.885,0.00350905
1.89,0.00351706
1.895,0.00352507
1.9,0.00353193
1.905,0.00353991
1.91,0.00354674
1.915,0.00355471
1.92,0.0035615
1.925,0.00356945
1.93,0.00357743
1.935,0.00358423
1.94,0.00359213
1.945,0.00359894
1.95,0.00360684
1.955,0.00361474
1.96,0.0036215
1.965,0.00362932
1.97,0.00363606
1.975,0.00364389
1.98,0.00365176
1.985,0.00365848
1.99,0.00366627
1.995,0.00367295
2,0.00368075
2.005,0.00368852
2.01,0.0036952
2.015,0.00370295
2.02,0.00370959
2.025,0.00371737
2.03,0.00372399
2.035,0.00373172
2.04,0.0037394
2.045,0.00374604
2.05,0.00375366
2.055,0.00376024
2.06,0.00376791
2.065,0.00377556
2.07,0.00378212
2.075,0.00378978
2.08,0.00379633
2.085,0.00380394
2.09,0.00381154
2.095,0.00381805
2.1,0.00382566
2.105,0.00383214
2.11,0.0038397
2.115,0.00384727
2.12,0.00385374
2.125,0.0038613
2.13,0.00386775
2.135,0.00387527
2.14,0.00388281
2.145,0.00388926
2.15,0.00389677
2.155,0.00390319
2.16,0.00391063
2.165,0.00391704
2.17,0.00392446
2.175,0.00393194
2.18,0.00393828
2.185,0.00394572
2.19,0.00395206
2.195,0.00395946
2.2,0.00396685
2.205,0.00397316
2.21,0.00398054
2.215,0.00398683
2.22,0.00399424
2.225,0.00400156
2.23,0.00400785
2.235,0.00401517
2.24,0.00402144
2.245,0.00402868
2.25,0.00403595
2.255,0.00404222
2.26,0.00404946
2.265,0.00405568
2.27,0.00406295
2.275,0.00407021
2.28,0.00407639
2.285,0.00408363
2.29,0.00408981
2.295,0.00409699
2.3,0.00410318
2.305,0.00411034
2.31,0.00411754
2.315,0.00412366
2.32,0.00413086
2.325,0.00413698
2.33,0.00414412
2.335,0.00415126
2.34,0.00415738
2.345,0.00416447
2.35,0.00417054
2.355,0.00417761
2.36,0.00418468
2.365,0.00419076
2.37,0.00419781
2.375,0.00420386
2.38,0.00421087
2.385,0.00421789
2.39,0.00422391
2.395,0.00423091
2.4,0.00423689
2.405,0.00424387
2.41,0.00424985
2.415,0.00425686
2.42,0.00426381
2.425,0.00426976
2.43,0.00427668
2.435,0.00428263
2.44,0.00428951
2.445,0.00429642
2.45,0.00430232
2.455,0.00430921
2.46,0.00431509
2.465,0.00432199
2.47,0.00432886
2.475,0.00433472
2.48,0.00434157
2.485,0.00434741
2.49,0.00435423
2.495,0.00436106
2.5,0.00436688
2.505,0.00437366
2.51,0.00437949
2.515,0.00438629
2.52,0.00439308
2.525,0.00439886
2.53,0.00440562
2.535,0.00441142
2.54,0.00441815
2.545,0.00442391
2.55,0.00443061
2.555,0.00443731
2.56,0.00444308
2.565,0.00444976
2.57,0.00445547
2.575,0.00446213
2.58,0.00446875
2.585,0.00447447
2.59,0.0044811
2.595,0.00448678
2.6,0.00449339
2.605,0.0045
2.61,0.00450567
2.615,0.00451226
2.62,0.00451791
2.625,0.00452446
2.63,0.00453103
2.635,0.0045366
2.64,0.00454313
2.645,0.00454871
2.65,0.00455524
2.655,0.00456084
2.66,0.00456737
2.665,0.00457384
2.67,0.00457942
2.675,0.00458588
2.68,0.00459147
2.685,0.0045979
2.69,0.00460434
2.695,0.00460986
2.7,0.00461628
2.705,0.00462183
2.71,0.00462826
2.715,0.00463465
2.72,0.00464012
2.725,0.00464651
2.73,0.004652
2.735,0.00465836
