Setup title,"mosfet meas1"
0.745,0.000976135
0.75,0.000982822
0.755,0.000989402
0.76,0.000995122
0.765,0.00100186
0.77,0.00100757
0.775,0.001014215
0.78,0.001020863
0.785,0.00102664
0.79,0.001033247
0.795,0.001038947
0.8,0.001045558
0.805,0.001051292
0.81,0.001057846
0.815,0.001064518
0.82,0.001070161
0.825,0.001076824
0.83,0.001082487
0.835,0.001089051
0.84,0.001095631
0.845,0.001101371
0.85,0.001107917
0.855,0.001113648
0.86,0.001120176
0.865,0.001126794
0.87,0.001132458
0.875,0.001139014
0.88,0.00114466
0.885,0.00115125
0.89,0.00115779
0.895,0.00116345
0.9,0.00117006
0.905,0.00117562
0.91,0.00118223
0.915,0.00118875
0.92,0.00119436
0.925,0.00120091
0.93,0.00120655
0.935,0.00121306
0.94,0.00121871
0.945,0.00122521
0.95,0.00123175
0.955,0.00123733
0.96,0.00124386
0.965,0.0012495
0.97,0.00125594
0.975,0.00126246
0.98,0.00126812
0.985,0.00127463
0.99,0.00128018
0.995,0.00128674
1,0.00129315
1.005,0.00129879
1.01,0.00130528
1.015,0.00131083
1.02,0.0013173
1.025,0.00132378
1.03,0.00132933
1.035,0.00133585
1.04,0.00134138
1.045,0.0013478
1.05,0.00135335
1.055,0.00135984
1.06,0.00136629
1.065,0.00137173
1.07,0.00137819
1.075,0.00138375
1.08,0.00139014
1.085,0.00139653
1.09,0.00140199
1.095,0.00140843
1.1,0.00141396
1.105,0.0014204
1.11,0.00142679
1.115,0.0014323
1.12,0.00143876
1.125,0.0014442
1.13,0.00145063
1.135,0.00145698
1.14,0.00146244
1.145,0.00146886
1.15,0.00147431
1.155,0.00148076
1.16,0.00148709
1.165,0.00149248
1.17,0.00149888
1.175,0.00150441
1.18,0.00151071
1.185,0.00151616
1.19,0.00152252
1.195,0.00152891
1.2,0.00153431
1.205,0.00154066
1.21,0.00154606
1.215,0.00155238
1.22,0.00155875
1.225,0.00156413
1.23,0.00157044
1.235,0.00157581
1.24,0.00158221
1.245,0.00158844
1.25,0.0015939
1.255,0.00160019
1.26,0.0016057
1.265,0.00161191
1.27,0.00161821
1.275,0.00162351
1.28,0.00162986
1.285,0.00163518
1.29,0.00164147
1.295,0.00164679
1.3,0.00165311
1.305,0.0016593
1.31,0.00166464
1.315,0.00167091
1.32,0.00167628
1.325,0.00168261
1.33,0.00168885
1.335,0.00169421
1.34,0.00170046
1.345,0.00170574
1.35,0.00171196
1.355,0.00171824
1.36,0.00172353
1.365,0.00172972
1.37,0.00173508
1.375,0.00174125
1.38,0.00174749
1.385,0.00175285
1.39,0.00175902
1.395,0.00176433
1.4,0.0017705
1.405,0.0017767
1.41,0.00178202
1.415,0.00178815
1.42,0.00179346
1.425,0.00179959
1.43,0.00180487
1.435,0.00181111
1.44,0.00181719
1.445,0.00182252
1.45,0.00182868
1.455,0.0018339
1.46,0.00184003
1.465,0.00184625
1.47,0.00185139
1.475,0.0018575
1.48,0.00186274
1.485,0.00186891
1.49,0.00187502
1.495,0.001877
1.5,0.00187796
1.505,0.00188367
1.51,0.00188982
1.515,0.00189594
1.52,0.00190117
1.525,0.00190725
1.53,0.00191251
1.535,0.00191864
1.54,0.00192384
1.545,0.00192992
1.55,0.00193594
1.555,0.00194117
1.56,0.00194728
1.565,0.00195234
1.57,0.00195843
1.575,0.00196446
1.58,0.00196963
1.585,0.00197568
1.59,0.00198089
1.595,0.0019869
1.6,0.00199287
1.605,0.00199802
1.61,0.00200405
1.615,0.00200922
1.62,0.0020152
1.625,0.00202119
1.63,0.0020263
1.635,0.00203232
1.64,0.00203745
1.645,0.00204349
1.65,0.00204943
1.655,0.00205458
1.66,0.0020606
1.665,0.00206558
1.67,0.00207159
1.675,0.00207667
1.68,0.00208261
1.685,0.00208857
1.69,0.00209362
1.695,0.00209961
1.7,0.00210467
1.705,0.00211055
1.71,0.00211646
1.715,0.00212152
1.72,0.00212742
1.725,0.00213248
1.73,0.0021384
1.735,0.00214436
1.74,0.0021494
1.745,0.00215532
1.75,0.00216032
1.755,0.00216621
1.76,0.00217208
1.765,0.00217713
1.77,0.00218299
1.775,0.00218798
1.78,0.0021938
1.785,0.00219886
1.79,0.00220468
1.795,0.00221049
1.8,0.00221548
1.805,0.0022213
1.81,0.0022263
1.815,0.00223211
1.82,0.00223788
1.825,0.00224285
1.83,0.00224865
1.835,0.00225366
1.84,0.00225948
1.845,0.0022652
1.85,0.00227025
1.855,0.00227601
1.86,0.00228098
1.865,0.00228677
1.87,0.00229249
1.875,0.00229745
1.88,0.00230326
1.885,0.00230827
1.89,0.00231398
1.895,0.0023197
1.9,0.00232464
1.905,0.00233032
1.91,0.00233531
1.915,0.00234109
1.92,0.00234595
1.925,0.00235171
1.93,0.00235747
1.935,0.00236237
1.94,0.00236809
1.945,0.00237297
1.95,0.0023787
1.955,0.00238438
1.96,0.00238931
1.965,0.00239498
1.97,0.00239983
1.975,0.00240554
1.98,0.00241125
1.985,0.00241611
1.99,0.00242173
1.995,0.00242657
2,0.00243225
2.005,0.00243791
2.01,0.00244276
2.015,0.00244839
2.02,0.00245329
2.025,0.00245895
2.03,0.00246366
2.035,0.00246929
2.04,0.00247495
2.045,0.00247978
2.05,0.00248535
2.055,0.00249011
2.06,0.00249574
2.065,0.00250128
2.07,0.00250606
2.075,0.00251174
2.08,0.0025165
2.085,0.00252211
2.09,0.00252767
2.095,0.0025325
2.1,0.00253804
2.105,0.00254283
2.11,0.00254836
2.115,0.00255391
2.12,0.00255869
2.125,0.00256432
2.13,0.00256909
2.135,0.00257464
2.14,0.00258015
2.145,0.00258493
2.15,0.00259044
2.155,0.00259519
2.16,0.0026007
2.165,0.00260546
2.17,0.00261095
2.175,0.00261649
2.18,0.00262123
2.185,0.00262672
2.19,0.00263137
2.195,0.00263688
2.2,0.0026424
2.205,0.00264709
2.21,0.00265256
2.215,0.00265727
2.22,0.00266277
2.225,0.00266823
2.23,0.00267291
2.235,0.00267837
2.24,0.002683
2.245,0.00268839
2.25,0.00269385
2.255,0.0026985
2.26,0.00270397
2.265,0.00270863
2.27,0.00271408
2.275,0.00271943
2.28,0.00272408
2.285,0.0027295
2.29,0.00273414
2.295,0.00273956
2.3,0.00274418
2.305,0.00274954
2.31,0.00275497
2.315,0.00275962
2.32,0.00276504
2.325,0.00276898
2.33,0.00277423
2.335,0.00277966
2.34,0.00278426
2.345,0.00278963
2.35,0.00279426
2.355,0.00279966
2.36,0.00280505
2.365,0.0028096
2.37,0.00281496
2.375,0.00281953
2.38,0.00282484
2.385,0.00283012
2.39,0.00283472
2.395,0.00284
2.4,0.00284457
2.405,0.00284986
2.41,0.00285434
2.415,0.00285966
2.42,0.0028649
2.425,0.00286945
2.43,0.00287474
2.435,0.00287924
2.44,0.00288438
2.445,0.00288968
2.45,0.00289416
2.455,0.00289939
2.46,0.00290394
2.465,0.00290918
2.47,0.0029144
2.475,0.00291893
2.48,0.00292414
2.485,0.00292871
2.49,0.00293387
2.495,0.00293911
2.5,0.00294359
2.505,0.00294875
2.51,0.00295325
2.515,0.00295841
2.52,0.0029637
2.525,0.0029682
2.53,0.00297334
2.535,0.00297783
2.54,0.00298298
2.545,0.00298739
2.55,0.00299257
2.555,0.00299772
2.56,0.00300219
2.565,0.00300737
2.57,0.00301182
2.575,0.00301694
2.58,0.00302207
2.585,0.00302645
2.59,0.00303161
2.595,0.00303598
2.6,0.00304106
2.605,0.00304622
2.61,0.00305064
2.615,0.00305576
2.62,0.00306013
2.625,0.00306521
2.63,0.00307038
2.635,0.00307465
2.64,0.00307981
2.645,0.00308408
2.65,0.00308913
2.655,0.00309351
2.66,0.00309861
2.665,0.00310366
2.67,0.00310801
2.675,0.00311308
2.68,0.00311743
2.685,0.00312248
2.69,0.00312759
2.695,0.00313185
2.7,0.00313695
2.705,0.0031413
2.71,0.0031463
2.715,0.00315132
2.72,0.00315564
2.725,0.00316065
2.73,0.00316502
2.735,0.00317003
2.74,0.00317501
2.745,0.00317923
2.75,0.00318423
2.755,0.00318851
2.76,0.0031935
2.765,0.00319847
2.77,0.0032027
2.775,0.00320779
2.78,0.00321205
2.785,0.00321707
2.79,0.00322127
2.795,0.00322621
2.8,0.00323117
2.805,0.00323544
2.81,0.0032404
2.815,0.00324462
2.82,0.00324961
2.825,0.00325452
2.83,0.0032587
2.835,0.00326361
2.84,0.00326775
2.845,0.00327267
2.85,0.00327766
2.855,0.00328186
2.86,0.00328649
2.865,0.0032906
2.87,0.00329545
2.875,0.00329903
2.88,0.00330255
2.885,0.0033074
2.89,0.00331171
2.895,0.00331664
2.9,0.00332087
2.905,0.00332589
2.91,0.00333074
2.915,0.00333497
2.92,0.0033398
2.925,0.00334407
2.93,0.00334899
2.935,0.00335373
2.94,0.00335803
2.945,0.00336287
2.95,0.00336707
2.955,0.00337201
2.96,0.0033768
2.965,0.00338094
2.97,0.00338571
2.975,0.00338987
2.98,0.00339467
2.985,0.00339947
2.99,0.00340361
2.995,0.00340834
3,0.00341249
3.005,0.00341718
3.01,0.00342207
3.015,0.00342621
3.02,0.00343096
3.025,0.00343509
3.03,0.00343982
3.035,0.00344386
3.04,0.00344865
3.045,0.00345334
3.05,0.00345743
3.055,0.00346214
3.06,0.00346624
3.065,0.00347095
3.07,0.00347567
3.075,0.00347984
3.08,0.00348448
3.085,0.00348863
3.09,0.00349329
3.095,0.00349803
3.1,0.00350201
3.105,0.00350667
3.11,0.00351071
3.115,0.00351542
3.12,0.0035201
3.125,0.0035241
3.13,0.00352882
3.135,0.00353271
3.14,0.0035373
3.145,0.00354126
3.15,0.0035459
3.155,0.0035506
3.16,0.00355453
3.165,0.00355917
3.17,0.0035631
3.175,0.00356771
3.18,0.00357236
3.185,0.00357627
3.19,0.00358092
3.195,0.00358488
3.2,0.0035895
3.205,0.00359404
3.21,0.00359801
3.215,0.0036026
3.22,0.00360651
3.225,0.00361106
3.23,0.00361559
3.235,0.00361951
3.24,0.00362403
3.245,0.00362797
3.25,0.0036325
3.255,0.00363702
3.26,0.00364094
3.265,0.00364569
3.27,0.00364955
3.275,0.00365406
3.28,0.00365796
3.285,0.00366232
3.29,0.00366684
3.295,0.00367075
3.3,0.0036753
3.305,0.00367914
3.31,0.00368366
3.315,0.00368816
3.32,0.00369203
3.325,0.00369649
3.33,0.00370029
3.335,0.00370476
3.34,0.00370929
3.345,0.00371314
3.35,0.0037176
3.355,0.00372142
3.36,0.00372592
3.365,0.00373037
3.37,0.00373409
3.375,0.00373861
3.38,0.00374244
3.385,0.00374701
3.39,0.00375096
3.395,0.00375534
3.4,0.00375978
3.405,0.00376361
3.41,0.003768
3.415,0.00377179
3.42,0.00377624
3.425,0.00378051
3.43,0.00378414
3.435,0.00378864
3.44,0.00379242
3.445,0.00379674
3.45,0.00380108
3.455,0.00380482
3.46,0.00380926
3.465,0.00381295
3.47,0.00381735
3.475,0.00382162
3.48,0.0038253
3.485,0.0038297
3.49,0.0038334
3.495,0.00383775
3.5,0.00384214
3.505,0.00384588
3.51,0.00385011
3.515,0.00385375
3.52,0.00385814
3.525,0.00386182
3.53,0.00386619
3.535,0.00387059
3.54,0.00387423
3.545,0.00387792
3.55,0.00388219
3.555,0.00388638
3.56,0.00389061
3.565,0.00389406
3.57,0.00389853
3.575,0.00390209
3.58,0.0039062
3.585,0.00391075
3.59,0.00391395
3.595,0.00391866
3.6,0.0039223
3.605,0.0039265
3.61,0.00393087
3.615,0.00393444
3.62,0.00393873
3.625,0.00394237
3.63,0.00394669
3.635,0.00395028
3.64,0.00395448
3.645,0.00395865
3.65,0.0039624
3.655,0.00396672
3.66,0.00397036
3.665,0.00397379
3.67,0.0039784
3.675,0.003982
3.68,0.00398589
3.685,0.00398971
3.69,0.00399409
3.695,0.00399822
3.7,0.00400163
3.705,0.00400589
3.71,0.00400947
3.715,0.00401355
3.72,0.00401754
3.725,0.00402062
3.73,0.00402525
3.735,0.00402891
3.74,0.00403316
3.745,0.00403725
3.75,0.00404075
3.755,0.00404493
3.76,0.00404836
3.765,0.00405242
3.77,0.00405586
3.775,0.00406028
3.78,0.00406429
3.785,0.0040678
3.79,0.00407199
3.795,0.00407544
3.8,0.00407962
3.805,0.00408367
3.81,0.00408718
3.815,0.00409132
3.82,0.00409468
3.825,0.00409886
3.83,0.00410283
3.835,0.00410641
3.84,0.00411036
3.845,0.00411384
3.85,0.00411801
3.855,0.00412191
3.86,0.00412552
3.865,0.00412941
3.87,0.00413307
3.875,0.00413704
3.88,0.00414081
3.885,0.00414466
3.89,0.00414865
3.895,0.00415191
3.9,0.00415606
3.905,0.00415935
3.91,0.00416335
3.915,0.00416728
3.92,0.00417077
3.925,0.00417461
3.93,0.00417782
3.935,0.00418207
3.94,0.0041861
3.945,0.00418961
3.95,0.00419359
3.955,0.00419689
3.96,0.00420085
3.965,0.00420474
3.97,0.00420777
3.975,0.00421166
3.98,0.00421497
3.985,0.004219
3.99,0.00422296
3.995,0.00422643
4,0.00423041
4.005,0.00423356
4.01,0.00423771
4.015,0.00424105
4.02,0.00424469
4.025,0.00424867
4.03,0.00425225
4.035,0.00425586
4.04,0.00425905
4.045,0.0042633
4.05,0.00426738
4.055,0.00427067
4.06,0.00427477
4.065,0.00427798
4.07,0.00428163
4.075,0.00428577
4.08,0.00428881
4.085,0.00429275
4.09,0.00429557
4.095,0.00429975
4.1,0.00430352
4.105,0.00430694
4.11,0.00431083
4.115,0.00431401
4.12,0.00431832
4.125,0.00432209
4.13,0.00432521
4.135,0.00432899
4.14,0.00433206
4.145,0.004336
4.15,0.00433923
4.155,0.00434304
4.16,0.00434712
4.165,0.00435013
4.17,0.00435422
4.175,0.00435763
4.18,0.00436121
4.185,0.00436497
4.19,0.00436841
4.195,0.00437208
4.2,0.00437522
4.205,0.0043791
4.21,0.0043829
4.215,0.00438598
4.22,0.0043897
4.225,0.00439298
4.23,0.0043965
4.235,0.00440053
4.24,0.00440359
4.245,0.00440747
4.25,0.00441069
4.255,0.00441435
4.26,0.00441743
4.265,0.00442135
4.27,0.00442511
4.275,0.00442824
4.28,0.00443186
4.285,0.00443493
4.29,0.00443864
4.295,0.00444257
4.3,0.0044457
4.305,0.00444924
4.31,0.00445255
4.315,0.00445634
4.32,0.00445996
4.325,0.00446392
4.33,0.00446742
4.335,0.00447037
4.34,0.00447393
4.345,0.00447826
4.35,0.00448131
4.355,0.00448475
4.36,0.00448798
4.365,0.0044915
4.37,0.00449543
4.375,0.00449856
4.38,0.00450208
4.385,0.00450503
4.39,0.00450845
4.395,0.0045113
4.4,0.00451519
4.405,0.00451876
4.41,0.00452211
4.415,0.00452589
4.42,0.00452892
4.425,0.00453238
4.43,0.00453602
4.435,0.00453931
4.44,0.00454264
4.445,0.00454647
4.45,0.00454983
4.455,0.00455301
4.46,0.00455666
4.465,0.0045608
4.47,0.00456393
4.475,0.00456727
4.48,0.00457054
4.485,0.00457405
4.49,0.00457771
4.495,0.00458109
4.5,0.00458421
4.505,0.00458733
4.51,0.00459112
4.515,0.00459467
4.52,0.00459781
4.525,0.00460131
4.53,0.00460432
4.535,0.0046081
4.54,0.00461156
4.545,0.00461481
4.55,0.00461786
4.555,0.00462116
4.56,0.00462449
4.565,0.00462775
4.57,0.00463062
4.575,0.004634
4.58,0.00463702
4.585,0.00464083
4.59,0.00464474
4.595,0.00464843
4.6,0.00465191
4.605,0.00465511
4.61,0.00465858
4.615,0.00466248
4.62,0.00466531
4.625,0.00466906
4.63,0.00467254
4.635,0.00467595
4.64,0.00467898
4.645,0.00468256
4.65,0.00468528
4.655,0.0046888
4.66,0.00469209
4.665,0.00469475
4.67,0.00469862
4.675,0.00470192
4.68,0.00470573
4.685,0.00470921
4.69,0.00471229
4.695,0.00471598
4.7,0.00471934
4.705,0.00472272
4.71,0.00472616
4.715,0.00472922
4.72,0.00473277
4.725,0.00473521
4.73,0.00473893
4.735,0.00474231
4.74,0.00474527
4.745,0.00474862
4.75,0.00475181
4.755,0.00475459
4.76,0.00475875
4.765,0.00476205
4.77,0.00476417
4.775,0.00476752
4.78,0.00477089
4.785,0.00477459
4.79,0.00477759
4.795,0.00478115
4.8,0.00478387
4.805,0.00478733
4.81,0.00479069
4.815,0.00479384
4.82,0.00479701
4.825,0.00480019
4.83,0.00480336
4.835,0.00480691
4.84,0.00480984
4.845,0.00481332
4.85,0.00481618
4.855,0.00481971
4.86,0.0048227
4.865,0.00482594
4.87,0.0048292
4.875,0.00483245
4.88,0.00483599
4.885,0.00483866
4.89,0.00484189
4.895,0.00484533
4.9,0.00484824
4.905,0.00485169
4.91,0.00485444
4.915,0.00485781
4.92,0.00486106
4.925,0.004864
4.93,0.00486731
4.935,0.00487002
4.94,0.00487344
4.945,0.00487684
4.95,0.00487988
4.955,0.00488293
4.96,0.00488573
4.965,0.00488884
4.97,0.00489205
4.975,0.00489452
4.98,0.00489802
4.985,0.00490064
4.99,0.00490426
4.995,0.00490713
5,0.00491023
0,4.95351E-07
0.005,8.15754E-06
0.01,1.35958E-05
0.015,2.11419E-05
0.02,2.86741E-05
0.025,3.51346E-05
0.03,4.2692E-05
0.035,4.91754E-05
0.04,5.66981E-05
0.045,6.42477E-05
0.05,7.06952E-05
0.055,7.82201E-05
0.06,8.46646E-05
0.065,9.21844E-05
0.07,9.86244E-05
0.075,0.0001061251
0.08,0.000113561
0.085,0.00012002
0.09,0.000127506
0.095,0.000133912
0.1,0.000141397
0.105,0.000148886
0.11,0.000155235
0.115,0.000162693
0.12,0.000169062
0.125,0.000176515
0.13,0.00018397
0.135,0.000190373
0.14,0.000197806
0.145,0.000204159
0.15,0.0002116
0.155,0.000219008
0.16,0.000224157
0.165,0.000231975
0.17,0.000238437
0.175,0.000245858
0.18,0.000252237
0.185,0.000259647
0.19,0.000266988
0.195,0.000273333
0.2,0.000280675
0.205,0.000287033
0.21,0.000294374
0.215,0.000301708
0.22,0.000308031
0.225,0.000315353
0.23,0.000321673
0.235,0.000329
0.24,0.000336292
0.245,0.000342568
0.25,0.00034985
0.255,0.000356133
0.26,0.000363442
0.265,0.000370718
0.27,0.000376965
0.275,0.00038427
0.28,0.000390558
0.285,0.000397816
0.29,0.000405096
0.295,0.000411304
0.3,0.000418584
0.305,0.000424715
0.31,0.000431973
0.315,0.000438206
0.32,0.000445433
0.325,0.000452664
0.33,0.000458865
0.335,0.000466079
0.34,0.000472281
0.345,0.000479468
0.35,0.000486724
0.355,0.000492897
0.36,0.000500146
0.365,0.000506287
0.37,0.000513543
0.375,0.000520772
0.38,0.000526948
0.385,0.000534129
0.39,0.00054031
0.395,0.000547505
0.4,0.00055471
0.405,0.000560828
0.41,0.000567991
0.415,0.000574111
0.42,0.00058128
0.425,0.000587508
0.43,0.000594605
0.435,0.000601795
0.44,0.00060787
0.445,0.000615039
0.45,0.000621113
0.455,0.000628274
0.46,0.000635411
0.465,0.00064145
0.47,0.000648652
0.475,0.000654763
0.48,0.000661874
0.485,0.00066898
0.49,0.000675054
0.495,0.000682186
0.5,0.000688198
0.505,0.000695325
0.51,0.000702393
0.515,0.000708488
0.52,0.000715595
0.525,0.000721612
0.53,0.000728712
0.535,0.000735783
0.54,0.000741839
0.545,0.000748938
0.55,0.000754983
0.555,0.00076204
0.56,0.000768026
0.565,0.000775104
0.57,0.000782214
0.575,0.000788226
0.58,0.000795312
0.585,0.000801342
0.59,0.000808379
0.595,0.00081543
0.6,0.00082146
0.605,0.000828488
0.61,0.000834491
0.615,0.000841572
0.62,0.00084858
0.625,0.000854612
0.63,0.000861583
0.635,0.000867617
0.64,0.000874619
0.645,0.000881568
0.65,0.000887589
0.655,0.000894565
0.66,0.000900546
0.665,0.000907489
0.67,0.000913533
0.675,0.000920493
0.68,0.000927452
0.685,0.000933452
0.69,0.000940304
0.695,0.00094631
0.7,0.000953253
0.705,0.000960208
0.71,0.000966224
0.715,0.000973101
0.72,0.000979127
0.725,0.000986052
0.73,0.000992948
0.735,0.000998878
0.74,0.001005854
0.745,0.001011795
0.75,0.001018696
0.755,0.001025634
0.76,0.001031554
0.765,0.001038536
0.77,0.00104439
0.775,0.001051332
0.78,0.00105829
0.785,0.001064107
0.79,0.001071068
0.795,0.001076939
0.8,0.001083842
0.805,0.001089711
0.81,0.001096586
0.815,0.001103503
0.82,0.001109385
0.825,0.001116275
0.83,0.001122083
0.835,0.001128991
0.84,0.001135873
0.845,0.00114174
0.85,0.00114859
0.855,0.00115445
0.86,0.00116137
0.865,0.00116816
0.87,0.00117407
0.875,0.00118089
0.88,0.00118673
0.885,0.00119352
0.89,0.00120043
0.895,0.00120621
0.9,0.00121299
0.905,0.00121884
0.91,0.00122565
0.915,0.00123247
0.92,0.00123829
0.925,0.00124509
0.93,0.00125095
0.935,0.0012577
0.94,0.00126358
0.945,0.0012703
0.95,0.00127714
0.955,0.00128297
0.96,0.00128972
0.965,0.00129553
0.97,0.00130225
0.975,0.00130906
0.98,0.00131486
0.985,0.0013216
0.99,0.0013274
0.995,0.0013342
1,0.00134094
1.005,0.00134668
1.01,0.00135345
1.015,0.00135924
1.02,0.00136601
1.025,0.00137271
1.03,0.00137848
1.035,0.00138517
1.04,0.00139088
1.045,0.00139761
1.05,0.00140343
1.055,0.00141018
1.06,0.00141689
1.065,0.0014226
1.07,0.0014293
1.075,0.00143503
1.08,0.00144166
1.085,0.00144833
1.09,0.00145405
1.095,0.00146067
1.1,0.00146639
1.105,0.00147307
1.11,0.00147978
1.115,0.00148548
1.12,0.0014921
1.125,0.00149785
1.13,0.00150452
1.135,0.00151112
1.14,0.00151681
1.145,0.00152344
1.15,0.00152914
1.155,0.0015358
1.16,0.0015424
1.165,0.00154812
1.17,0.00155478
1.175,0.00156045
1.18,0.00156707
1.185,0.00157272
1.19,0.00157924
1.195,0.00158588
1.2,0.00159162
1.205,0.00159815
1.21,0.00160379
1.215,0.00161041
1.22,0.00161694
1.225,0.00162258
1.23,0.00162915
1.235,0.00163484
1.24,0.00164134
1.245,0.00164791
1.25,0.00165357
1.255,0.00166014
1.26,0.00166574
1.265,0.00167233
1.27,0.00167883
1.275,0.00168442
1.28,0.00169097
1.285,0.00169652
1.29,0.00170306
1.295,0.00170862
1.3,0.00171516
1.305,0.00172169
1.31,0.00172722
1.315,0.00173373
1.32,0.00173927
1.325,0.00174578
1.33,0.00175227
1.335,0.0017578
1.34,0.0017643
1.345,0.0017699
1.35,0.00177636
1.355,0.0017828
1.36,0.00178838
1.365,0.00179482
1.37,0.00180041
1.375,0.00180683
1.38,0.00181333
1.385,0.00181881
1.39,0.00182527
1.395,0.00183077
1.4,0.00183718
1.405,0.00184362
1.41,0.00184915
1.415,0.00185559
1.42,0.00186105
1.425,0.00186741
1.43,0.00187298
1.435,0.00187938
1.44,0.00188577
1.445,0.00189121
1.45,0.0018977
1.455,0.00190317
1.46,0.00190952
1.465,0.00191592
1.47,0.00192127
1.475,0.00192762
1.48,0.00193309
1.485,0.00193939
1.49,0.00194583
1.495,0.00195125
1.5,0.00195765
1.505,0.00196303
1.51,0.00196938
1.515,0.00197573
1.52,0.00198116
1.525,0.00198746
1.53,0.00199288
1.535,0.0019992
1.54,0.00200465
1.545,0.00201096
1.55,0.00201725
1.555,0.00202267
1.56,0.00202894
1.565,0.00203422
1.57,0.00204053
1.575,0.0020468
1.58,0.00205219
1.585,0.00205844
1.59,0.00206387
1.595,0.00207013
1.6,0.00207641
1.605,0.00208175
1.61,0.00208798
1.615,0.00209338
1.62,0.00209956
1.625,0.00210581
1.63,0.00211117
1.635,0.00211739
1.64,0.00212278
1.645,0.00212897
1.65,0.00213519
1.655,0.00214052
1.66,0.00214677
1.665,0.00215201
1.67,0.00215821
1.675,0.00216355
1.68,0.00216975
1.685,0.00217598
1.69,0.00218124
1.695,0.00218739
1.7,0.00219277
1.705,0.00219891
1.71,0.00220504
1.715,0.0022103
1.72,0.00221643
1.725,0.0022217
1.73,0.00222792
1.735,0.00223404
1.74,0.00223929
1.745,0.00224551
1.75,0.00225067
1.755,0.00225685
1.76,0.002263
1.765,0.00226826
1.77,0.00227433
1.775,0.00227961
1.78,0.0022857
1.785,0.00229096
1.79,0.00229701
1.795,0.00230309
1.8,0.00230835
1.805,0.00231444
1.81,0.00231965
1.815,0.00232573
1.82,0.00233177
1.825,0.00233696
1.83,0.002343
1.835,0.00234824
1.84,0.00235426
1.845,0.00236031
1.85,0.00236549
1.855,0.0023715
1.86,0.00237669
1.865,0.00238267
1.87,0.00238865
1.875,0.00239386
1.88,0.00239995
1.885,0.0024051
1.89,0.0024111
1.895,0.00241707
1.9,0.00242222
1.905,0.00242822
1.91,0.00243337
1.915,0.00243941
1.92,0.00244454
1.925,0.00245056
1.93,0.00245658
1.935,0.00246164
1.94,0.00246758
1.945,0.00247263
1.95,0.00247867
1.955,0.00248461
1.96,0.00248974
1.965,0.00249565
1.97,0.00250074
1.975,0.00250667
1.98,0.00251256
1.985,0.00251763
1.99,0.00252354
1.995,0.00252863
2,0.0025345
2.005,0.00254044
2.01,0.00254554
2.015,0.00255141
2.02,0.00255639
2.025,0.00256226
2.03,0.00256735
2.035,0.00257324
2.04,0.00257909
2.045,0.00258414
2.05,0.00258996
2.055,0.00259498
2.06,0.00260084
2.065,0.00260668
2.07,0.00261174
2.075,0.00261758
2.08,0.00262257
2.085,0.00262839
2.09,0.00263414
2.095,0.0026392
2.1,0.00264496
2.105,0.00264994
2.11,0.00265575
2.115,0.00266157
2.12,0.00266658
2.125,0.0026724
2.13,0.00267734
2.135,0.00268313
2.14,0.00268889
2.145,0.0026939
2.15,0.00269963
2.155,0.00270458
2.16,0.00271033
2.165,0.00271524
2.17,0.00272099
2.175,0.00272671
2.18,0.00273168
2.185,0.00273736
2.19,0.00274225
2.195,0.00274795
2.2,0.00275367
2.205,0.00275859
2.21,0.00276427
2.215,0.00276921
2.22,0.00277496
2.225,0.00278062
2.23,0.00278554
2.235,0.00279116
2.24,0.00279603
2.245,0.00280164
2.25,0.00280737
2.255,0.0028122
2.26,0.00281789
2.265,0.00282275
2.27,0.00282844
2.275,0.00283411
2.28,0.00283903
2.285,0.00284458
2.29,0.00284948
2.295,0.00285508
2.3,0.00285986
2.305,0.00286561
2.31,0.00287123
2.315,0.00287601
2.32,0.00288168
2.325,0.00288648
2.33,0.00289212
2.335,0.00289759
2.34,0.00290247
2.345,0.00290803
2.35,0.00291293
2.355,0.00291842
2.36,0.00292406
2.365,0.00292885
2.37,0.00293436
2.375,0.00293916
2.38,0.00294465
2.385,0.00295019
2.39,0.00295494
2.395,0.00296048
2.4,0.00296525
2.405,0.00297077
2.41,0.00297542
2.415,0.00298099
2.42,0.00298647
2.425,0.00299127
2.43,0.0029968
2.435,0.0030016
2.44,0.00300698
2.445,0.00301255
2.45,0.00301717
2.455,0.00302264
2.46,0.00302738
2.465,0.00303281
2.47,0.00303833
2.475,0.00304292
2.48,0.00304845
2.485,0.00305312
2.49,0.00305858
2.495,0.00306406
2.5,0.00306877
2.505,0.00307419
2.51,0.00307888
2.515,0.00308431
2.52,0.00308975
2.525,0.00309434
2.53,0.00309979
2.535,0.00310445
2.54,0.00310984
2.545,0.00311448
2.55,0.00311985
2.555,0.00312527
2.56,0.00312983
2.565,0.00313525
2.57,0.00313991
2.575,0.00314529
2.58,0.00315055
2.585,0.0031551
2.59,0.00316069
2.595,0.00316527
2.6,0.00317067
2.605,0.00317599
2.61,0.00318061
2.615,0.00318604
2.62,0.00319056
2.625,0.00319591
2.63,0.00320118
2.635,0.00320572
2.64,0.00321101
2.645,0.00321554
2.65,0.00322086
2.655,0.00322545
2.66,0.00323075
2.665,0.00323607
2.67,0.00324062
2.675,0.0032459
2.68,0.00325034
2.685,0.00325565
2.69,0.00326089
2.695,0.00326546
2.7,0.00327062
2.705,0.00327519
2.71,0.00328044
2.715,0.00328566
2.72,0.00329019
2.725,0.00329539
