Setup title,"mosfet meas1"
0.345,4.81897E-05
0.35,4.88114E-05
0.355,4.93367E-05
0.36,4.99492E-05
0.365,5.04692E-05
0.37,5.10739E-05
0.375,5.1677E-05
0.38,5.21915E-05
0.385,5.2783E-05
0.39,5.32891E-05
0.395,5.38811E-05
0.4,5.44747E-05
0.405,5.49736E-05
0.41,5.55537E-05
0.415,5.60413E-05
0.42,5.66172E-05
0.425,5.71892E-05
0.43,5.76739E-05
0.435,5.82402E-05
0.44,5.87187E-05
0.445,5.92794E-05
0.45,5.98372E-05
0.455,6.03121E-05
0.46,6.08631E-05
0.465,6.13277E-05
0.47,6.18745E-05
0.475,6.2423E-05
0.48,6.28938E-05
0.485,6.34263E-05
0.49,6.38755E-05
0.495,6.44059E-05
0.5,6.48509E-05
0.505,6.53787E-05
0.51,6.58988E-05
0.515,6.63519E-05
0.52,6.6867E-05
0.525,6.73047E-05
0.53,6.78154E-05
0.535,6.83251E-05
0.54,6.87654E-05
0.545,6.92705E-05
0.55,6.96959E-05
0.555,7.01978E-05
0.56,7.06871E-05
0.565,7.11203E-05
0.57,7.16178E-05
0.575,7.20413E-05
0.58,7.25294E-05
0.585,7.3017E-05
0.59,7.34258E-05
0.595,7.3907E-05
0.6,7.43152E-05
0.605,7.48013E-05
0.61,7.52183E-05
0.615,7.56842E-05
0.62,7.615E-05
0.625,7.65511E-05
0.63,7.70198E-05
0.635,7.74183E-05
0.64,7.78856E-05
0.645,7.83546E-05
0.65,7.8752E-05
0.655,7.91989E-05
0.66,7.95688E-05
0.665,8.00114E-05
0.67,8.04449E-05
0.675,8.08319E-05
0.68,8.12849E-05
0.685,8.16703E-05
0.69,8.21106E-05
0.695,8.2542E-05
0.7,8.29134E-05
0.705,8.33466E-05
0.71,8.3709E-05
0.715,8.41372E-05
0.72,8.45588E-05
0.725,8.49228E-05
0.73,8.53436E-05
0.735,8.57059E-05
0.74,8.61272E-05
0.745,8.64827E-05
0.75,8.69065E-05
0.755,8.73181E-05
0.76,8.76699E-05
0.765,8.8083E-05
0.77,8.84383E-05
0.775,8.88495E-05
0.78,8.92508E-05
0.785,8.95987E-05
0.79,8.99991E-05
0.795,9.03458E-05
0.8,9.07402E-05
0.805,9.11341E-05
0.81,9.14732E-05
0.815,9.18566E-05
0.82,9.21885E-05
0.825,9.25697E-05
0.83,9.29563E-05
0.835,9.32888E-05
0.84,9.36629E-05
0.845,9.39927E-05
0.85,9.43699E-05
0.855,9.46967E-05
0.86,9.50755E-05
0.865,9.5448E-05
0.87,9.57717E-05
0.875,9.61364E-05
0.88,9.64606E-05
0.885,9.68196E-05
0.89,9.71873E-05
0.895,9.75001E-05
0.9,9.78564E-05
0.905,9.817E-05
0.91,9.85287E-05
0.915,9.89152E-05
0.92,9.92273E-05
0.925,9.95927E-05
0.93,9.99039E-05
0.935,0.0001002594
0.94,0.0001006081
0.945,0.0001008956
0.95,0.0001012471
0.955,0.0001015499
0.96,0.0001019122
0.965,0.0001022643
0.97,0.0001025562
0.975,0.0001029129
0.98,0.0001032011
0.985,0.0001035477
0.99,0.0001038384
0.995,0.0001041724
1,0.0001045043
1.005,0.0001047846
1.01,0.0001051158
1.015,0.0001053938
1.02,0.000105694
1.025,0.000106023
1.03,0.000106301
1.035,0.000106629
1.04,0.000106907
1.045,0.000107222
1.05,0.000107545
1.055,0.000107811
1.06,0.000108124
1.065,0.000108395
1.07,0.000108713
1.075,0.000109061
1.08,0.000109326
1.085,0.000109642
1.09,0.000109935
1.095,0.000110251
1.1,0.000110519
1.105,0.000110825
1.11,0.000111091
1.115,0.000111337
1.12,0.000111621
1.125,0.000111881
1.13,0.000112167
1.135,0.000112473
1.14,0.000112726
1.145,0.000113034
1.15,0.0001133
1.155,0.000113562
1.16,0.000113792
1.165,0.000114027
1.17,0.00011433
1.175,0.000114566
1.18,0.000114872
1.185,0.000115137
1.19,0.000115356
1.195,0.00011563
1.2,0.000115872
1.205,0.000116159
1.21,0.000116435
1.215,0.000116674
1.22,0.000116954
1.225,0.0001172
1.23,0.000117485
1.235,0.000117728
1.24,0.000118002
1.245,0.000118277
1.25,0.000118506
1.255,0.000118782
1.26,0.000119023
1.265,0.000119294
1.27,0.000119563
1.275,0.000119786
1.28,0.000120061
1.285,0.000120296
1.29,0.000120563
1.295,0.000120828
1.3,0.000121054
1.305,0.000121312
1.31,0.000121535
1.315,0.000121797
1.32,0.000122056
1.325,0.000122283
1.33,0.000122545
1.335,0.000122758
1.34,0.000123013
1.345,0.000123231
1.35,0.000123481
1.355,0.000123728
1.36,0.000123935
1.365,0.000124194
1.37,0.000124446
1.375,0.000124707
1.38,0.00012497
1.385,0.000125181
1.39,0.000125431
1.395,0.000125634
1.4,0.000125876
1.405,0.000126124
1.41,0.00012633
1.415,0.000126568
1.42,0.000126768
1.425,0.000127006
1.43,0.000127237
1.435,0.000127441
1.44,0.000127676
1.445,0.000127875
1.45,0.000128151
1.455,0.000128368
1.46,0.000128541
1.465,0.00012876
1.47,0.000128949
1.475,0.000129172
1.48,0.000129356
1.485,0.00012959
1.49,0.000129801
1.495,0.000129993
1.5,0.000130217
1.505,0.000130407
1.51,0.000130623
1.515,0.000130842
1.52,0.000131024
1.525,0.000131234
1.53,0.000131411
1.535,0.00013163
1.54,0.000131921
1.545,0.000132135
1.55,0.000132366
1.555,0.000132577
1.56,0.000132775
1.565,0.000132994
1.57,0.000133185
1.575,0.0001334
1.58,0.000133565
1.585,0.000133767
1.59,0.000133953
1.595,0.000134125
1.6,0.000134326
1.605,0.000134512
1.61,0.000134716
1.615,0.000134891
1.62,0.000135082
1.625,0.00013528
1.63,0.000135435
1.635,0.000135619
1.64,0.000135777
1.645,0.000135957
1.65,0.000136144
1.655,0.000136315
1.66,0.000136495
1.665,0.000136634
1.67,0.000136812
1.675,0.00013699
1.68,0.000137126
1.685,0.000137315
1.69,0.000137481
1.695,0.0001377
1.7,0.000137918
1.705,0.00013807
1.71,0.00013826
1.715,0.000138413
1.72,0.000138575
1.725,0.000138727
1.73,0.000138898
1.735,0.00013907
1.74,0.000139219
1.745,0.000139396
1.75,0.000139541
1.755,0.000139705
1.76,0.000139872
1.765,0.000140027
1.77,0.000140191
1.775,0.000140332
1.78,0.0001405
1.785,0.000140666
1.79,0.000140797
1.795,0.000140949
1.8,0.000141093
1.805,0.000141248
1.81,0.000141412
1.815,0.000141549
1.82,0.000141706
1.825,0.000141838
1.83,0.000141998
1.835,0.00014213
1.84,0.000142289
1.845,0.000142437
1.85,0.000142574
1.855,0.000142729
1.86,0.000142863
1.865,0.000143021
1.87,0.000143165
1.875,0.000143297
1.88,0.000143438
1.885,0.000143557
1.89,0.000143696
1.895,0.000143844
1.9,0.000143977
1.905,0.000144127
1.91,0.000144253
1.915,0.000144401
1.92,0.000144544
1.925,0.000144651
1.93,0.000144787
1.935,0.000144915
1.94,0.000145045
1.945,0.000145186
1.95,0.000145304
1.955,0.000145439
1.96,0.000145553
1.965,0.00014569
1.97,0.000145807
1.975,0.000145937
1.98,0.000146067
1.985,0.000146178
1.99,0.000146313
1.995,0.000146426
2,0.00014656
2.005,0.000146687
2.01,0.000146791
2.015,0.00014691
2.02,0.000147015
2.025,0.000147155
2.03,0.000147281
2.035,0.000147398
2.04,0.000147521
2.045,0.000147629
2.05,0.000147773
2.055,0.000147885
2.06,0.000147982
2.065,0.000148096
2.07,0.000148194
2.075,0.000148312
2.08,0.000148421
2.085,0.000148542
2.09,0.000148657
2.095,0.000148762
2.1,0.000148875
2.105,0.000148967
2.11,0.000149081
2.115,0.000149189
2.12,0.000149288
2.125,0.000149411
2.13,0.000149518
2.135,0.000149634
2.14,0.000149747
2.145,0.000149839
2.15,0.000149951
2.155,0.000150048
2.16,0.000150154
2.165,0.000150264
2.17,0.000150353
2.175,0.000150471
2.18,0.000150568
2.185,0.000150673
2.19,0.000150776
2.195,0.000150868
2.2,0.000150967
2.205,0.000151062
2.21,0.000151168
2.215,0.000151255
2.22,0.000151357
2.225,0.000151468
2.23,0.00015155
2.235,0.00015165
2.24,0.000151742
2.245,0.000151835
2.25,0.000151932
2.255,0.000152022
2.26,0.000152128
2.265,0.000152209
2.27,0.00015231
2.275,0.000152408
2.28,0.000152501
2.285,0.000152593
2.29,0.000152682
2.295,0.000152767
2.3,0.000152856
2.305,0.000152946
2.31,0.000153034
2.315,0.000153109
2.32,0.000153204
2.325,0.000153283
2.33,0.000153364
2.335,0.000153461
2.34,0.000153542
2.345,0.000153639
2.35,0.000153709
2.355,0.000153795
2.36,0.000153888
2.365,0.000153968
2.37,0.000154052
2.375,0.000154126
2.38,0.000154218
2.385,0.0001543
2.39,0.000154382
2.395,0.000154471
2.4,0.000154541
2.405,0.000154618
2.41,0.000154711
2.415,0.000154787
2.42,0.000154875
2.425,0.000154957
2.43,0.000155037
2.435,0.000155107
2.44,0.000155183
2.445,0.000155261
2.45,0.000155319
2.455,0.0001554
2.46,0.000155469
2.465,0.000155548
2.47,0.000155626
2.475,0.000155695
2.48,0.000155783
2.485,0.000155841
2.49,0.000155911
2.495,0.000155986
2.5,0.00015605
2.505,0.000156126
2.51,0.000156196
2.515,0.00015627
2.52,0.000156345
2.525,0.00015642
2.53,0.00015653
2.535,0.000156626
2.54,0.000156721
2.545,0.000156798
2.55,0.000156853
2.555,0.000156918
2.56,0.000156983
2.565,0.000157046
2.57,0.000157109
2.575,0.000157169
2.58,0.000157243
2.585,0.000157308
2.59,0.000157374
2.595,0.00015743
2.6,0.000157498
2.605,0.000157565
2.61,0.000157617
2.615,0.000157689
2.62,0.000157752
2.625,0.000157818
2.63,0.000157888
2.635,0.000157944
2.64,0.000158006
2.645,0.000158056
2.65,0.000158126
2.655,0.000158196
2.66,0.000158256
2.665,0.000158317
2.67,0.000158368
2.675,0.000158433
2.68,0.000158497
2.685,0.000158549
2.69,0.000158608
2.695,0.000158662
2.7,0.000158725
2.705,0.000158769
2.71,0.000158831
2.715,0.000158889
2.72,0.000158948
2.725,0.000159009
2.73,0.00015906
2.735,0.000159119
2.74,0.000159173
2.745,0.000159218
2.75,0.000159272
2.755,0.000159322
2.76,0.000159387
2.765,0.000159441
2.77,0.000159496
2.775,0.000159559
2.78,0.0001596
2.785,0.000159659
2.79,0.000159708
2.795,0.000159755
2.8,0.000159803
2.805,0.00015986
2.81,0.000159918
2.815,0.000159965
2.82,0.000160011
2.825,0.000160052
2.83,0.000160091
2.835,0.000160147
2.84,0.000160201
2.845,0.000160252
2.85,0.000160306
2.855,0.000160348
2.86,0.000160405
2.865,0.000160452
2.87,0.000160501
2.875,0.000160549
2.88,0.000160598
2.885,0.000160641
2.89,0.000160683
2.895,0.000160729
2.9,0.00016077
2.905,0.000160815
2.91,0.000160859
2.915,0.000160901
2.92,0.000160953
2.925,0.000161006
2.93,0.000161054
2.935,0.000161104
2.94,0.000161139
2.945,0.000161182
2.95,0.000161218
2.955,0.000161266
2.96,0.0001613
2.965,0.000161345
2.97,0.000161379
2.975,0.000161421
2.98,0.000161464
2.985,0.000161499
2.99,0.000161538
2.995,0.000161583
3,0.000161633
3.005,0.000161665
3.01,0.000161703
3.015,0.000161738
3.02,0.00016178
3.025,0.000161813
3.03,0.000161856
3.035,0.00016189
3.04,0.000161912
3.045,0.000161945
3.05,0.000161962
3.055,0.000161993
3.06,0.000162021
3.065,0.000162054
3.07,0.00016209
3.075,0.000162124
3.08,0.000162165
3.085,0.000162204
3.09,0.000162252
3.095,0.000162294
3.1,0.000162339
3.105,0.000162376
3.11,0.000162405
3.115,0.000162444
3.12,0.000162486
3.125,0.00016252
3.13,0.000162548
3.135,0.00016258
3.14,0.000162622
3.145,0.000162675
3.15,0.000162708
3.155,0.00016274
3.16,0.000162764
3.165,0.000162798
3.17,0.000162826
3.175,0.000162855
3.18,0.000162894
3.185,0.000162928
3.19,0.000162968
3.195,0.00016299
3.2,0.000163026
3.205,0.000163081
3.21,0.000163132
3.215,0.000163188
3.22,0.000163224
3.225,0.000163254
3.23,0.000163284
3.235,0.000163307
3.24,0.000163341
3.245,0.000163361
3.25,0.000163376
3.255,0.000163401
3.26,0.000163424
3.265,0.000163453
3.27,0.000163475
3.275,0.000163496
3.28,0.000163525
3.285,0.000163552
3.29,0.000163598
3.295,0.000163634
3.3,0.000163666
3.305,0.00016368
3.31,0.000163704
3.315,0.000163743
3.32,0.000163785
3.325,0.000163796
3.33,0.000163818
3.335,0.000163834
3.34,0.000163859
3.345,0.000163881
3.35,0.000163917
3.355,0.000163948
3.36,0.000163986
3.365,0.00016402
3.37,0.000164046
3.375,0.000164064
3.38,0.000164079
3.385,0.000164109
3.39,0.000164135
3.395,0.000164173
3.4,0.000164209
3.405,0.000164233
3.41,0.000164259
3.415,0.000164283
3.42,0.000164307
3.425,0.000164331
3.43,0.000164362
3.435,0.000164381
3.44,0.000164411
3.445,0.00016443
3.45,0.000164463
3.455,0.000164494
3.46,0.000164521
3.465,0.000164555
3.47,0.00016461
3.475,0.000164638
3.48,0.000164651
3.485,0.00016467
3.49,0.000164689
3.495,0.000164709
3.5,0.000164734
3.505,0.000164752
3.51,0.000164774
3.515,0.000164804
3.52,0.000164824
3.525,0.000164861
3.53,0.000164866
3.535,0.000164891
3.54,0.000164917
3.545,0.000164959
3.55,0.000164977
3.555,0.000164998
3.56,0.000165016
3.565,0.000165043
3.57,0.000165068
3.575,0.000165095
3.58,0.000165106
3.585,0.000165119
3.59,0.000165142
3.595,0.000165168
3.6,0.000165204
3.605,0.000165238
3.61,0.000165269
3.615,0.000165278
3.62,0.000165303
3.625,0.000165331
3.63,0.000165356
3.635,0.000165376
3.64,0.000165404
3.645,0.000165425
3.65,0.000165441
3.655,0.000165461
3.66,0.000165489
3.665,0.000165518
3.67,0.000165538
3.675,0.000165551
3.68,0.000165573
3.685,0.000165592
3.69,0.00016561
3.695,0.000165636
3.7,0.000165666
3.705,0.000165704
3.71,0.000165728
3.715,0.000165757
3.72,0.000165781
3.725,0.000165794
3.73,0.000165814
3.735,0.000165831
3.74,0.000165855
3.745,0.000165878
3.75,0.000165892
3.755,0.000165923
3.76,0.000165934
3.765,0.000165954
3.77,0.000165988
3.775,0.000166006
3.78,0.000166032
3.785,0.000166063
3.79,0.000166096
3.795,0.000166111
3.8,0.000166138
3.805,0.000166146
3.81,0.000166182
3.815,0.000166224
3.82,0.00016624
3.825,0.000166265
3.83,0.000166285
3.835,0.000166308
3.84,0.000166327
3.845,0.000166343
3.85,0.000166373
3.855,0.000166388
3.86,0.000166394
3.865,0.000166396
3.87,0.000166415
3.875,0.000166433
3.88,0.000166462
3.885,0.000166482
3.89,0.000166511
3.895,0.000166526
3.9,0.000166549
3.905,0.000166572
3.91,0.000166589
3.915,0.000166606
3.92,0.000166614
3.925,0.000166629
3.93,0.000166655
3.935,0.00016668
3.94,0.000166694
3.945,0.000166713
3.95,0.000166733
3.955,0.000166737
3.96,0.000166755
3.965,0.000166767
3.97,0.000166787
3.975,0.000166807
3.98,0.000166831
3.985,0.000166874
3.99,0.000166886
3.995,0.00016693
4,0.000166933
4.005,0.000166956
4.01,0.000166962
4.015,0.000166986
4.02,0.000167002
4.025,0.000167027
4.03,0.000167037
4.035,0.000167066
4.04,0.000167102
4.045,0.000167122
4.05,0.000167135
4.055,0.000167154
4.06,0.000167174
4.065,0.000167201
4.07,0.000167221
4.075,0.000167242
4.08,0.000167251
4.085,0.000167271
4.09,0.00016729
4.095,0.000167308
4.1,0.000167333
4.105,0.00016734
4.11,0.000167352
4.115,0.000167343
4.12,0.000167347
4.125,0.000167358
4.13,0.000167383
4.135,0.000167416
4.14,0.000167438
4.145,0.000167481
4.15,0.000167505
4.155,0.000167508
4.16,0.000167497
4.165,0.000167502
4.17,0.000167534
4.175,0.000167566
4.18,0.000167578
4.185,0.000167601
4.19,0.000167618
4.195,0.000167639
4.2,0.000167669
4.205,0.000167691
4.21,0.00016771
4.215,0.000167707
4.22,0.000167731
4.225,0.000167745
4.23,0.000167766
4.235,0.000167792
4.24,0.000167804
4.245,0.000167823
4.25,0.000167845
4.255,0.00016787
4.26,0.000167898
4.265,0.000167947
4.27,0.000167959
4.275,0.000167965
4.28,0.000167981
4.285,0.000167988
4.29,0.000168014
4.295,0.000168036
4.3,0.000168054
4.305,0.00016806
4.31,0.000168073
4.315,0.000168096
4.32,0.000168114
4.325,0.000168142
4.33,0.000168161
4.335,0.000168179
4.34,0.000168201
4.345,0.000168213
4.35,0.000168238
4.355,0.000168253
4.36,0.000168257
4.365,0.000168278
4.37,0.000168311
4.375,0.00016834
4.38,0.000168364
4.385,0.000168382
4.39,0.000168391
4.395,0.000168418
4.4,0.000168442
4.405,0.000168459
4.41,0.000168471
4.415,0.000168493
4.42,0.000168505
4.425,0.000168531
4.43,0.00016856
4.435,0.000168578
4.44,0.000168591
4.445,0.000168609
4.45,0.000168626
4.455,0.000168644
4.46,0.000168667
4.465,0.000168683
4.47,0.000168694
4.475,0.000168714
4.48,0.00016873
4.485,0.000168754
4.49,0.00016877
4.495,0.000168798
4.5,0.000168811
4.505,0.000168827
4.51,0.000168834
4.515,0.000168854
4.52,0.000168868
4.525,0.000168896
4.53,0.000168921
4.535,0.000168946
4.54,0.000168962
4.545,0.000168967
4.55,0.000168998
4.555,0.000169008
4.56,0.000169027
4.565,0.000169051
4.57,0.000169078
4.575,0.000169105
4.58,0.000169117
4.585,0.000169119
4.59,0.000169115
4.595,0.000169123
4.6,0.000169142
4.605,0.000169179
4.61,0.000169209
4.615,0.000169232
4.62,0.000169275
4.625,0.000169287
4.63,0.000169318
4.635,0.000169326
4.64,0.000169348
4.645,0.000169343
4.65,0.000169345
4.655,0.000169346
4.66,0.000169365
4.665,0.000169388
4.67,0.00016941
4.675,0.000169426
4.68,0.000169452
4.685,0.000169491
4.69,0.000169508
4.695,0.000169525
4.7,0.000169551
4.705,0.000169569
4.71,0.000169591
4.715,0.000169612
4.72,0.000169618
4.725,0.000169623
4.73,0.000169625
4.735,0.000169639
4.74,0.00016966
4.745,0.000169689
4.75,0.000169733
4.755,0.000169773
4.76,0.000169782
4.765,0.000169791
4.77,0.000169788
4.775,0.000169801
4.78,0.000169821
4.785,0.000169841
4.79,0.000169858
4.795,0.00016987
4.8,0.000169889
4.805,0.000169896
4.81,0.000169922
4.815,0.000169951
4.82,0.000169976
4.825,0.00017
4.83,0.000169999
4.835,0.000170015
4.84,0.000170037
4.845,0.000170061
4.85,0.000170075
4.855,0.000170094
4.86,0.000170122
4.865,0.00017017
4.87,0.000170191
4.875,0.000170218
4.88,0.000170238
4.885,0.000170242
4.89,0.000170203
4.895,0.000170124
4.9,0.000170158
4.905,0.000170207
4.91,0.000170234
4.915,0.000170261
4.92,0.000170285
4.925,0.000170303
4.93,0.000170316
4.935,0.000170317
4.94,0.000170334
4.945,0.000170355
4.95,0.000170394
4.955,0.000170432
4.96,0.000170463
4.965,0.000170471
4.97,0.000170503
4.975,0.000170528
4.98,0.000170558
4.985,0.000170567
4.99,0.000170577
4.995,0.000170605
5,0.000170598
0,-4.9505E-09
0.005,8.42854E-07
0.01,1.803E-06
0.015,2.78004E-06
0.02,3.75321E-06
0.025,4.58651E-06
0.03,5.56016E-06
0.035,6.39849E-06
0.04,7.37085E-06
0.045,8.33675E-06
0.05,9.16526E-06
0.055,1.012479E-05
0.06,1.094587E-05
0.065,1.1911E-05
0.07,1.28666E-05
0.075,1.36862E-05
0.08,1.46311E-05
0.085,1.54447E-05
0.09,1.63841E-05
0.095,1.7322E-05
0.1,1.81265E-05
0.105,1.90682E-05
0.11,1.98664E-05
0.115,2.07974E-05
0.12,2.15889E-05
0.125,2.25117E-05
0.13,2.34309E-05
0.135,2.42156E-05
0.14,2.51247E-05
0.145,2.59005E-05
0.15,2.6806E-05
0.155,2.77132E-05
0.16,2.84846E-05
0.165,2.93779E-05
0.17,3.01395E-05
0.175,3.10295E-05
0.18,3.19147E-05
0.185,3.26628E-05
0.19,3.35385E-05
0.195,3.42905E-05
0.2,3.51533E-05
0.205,3.6025E-05
0.21,3.67648E-05
0.215,3.76261E-05
0.22,3.83589E-05
0.225,3.92048E-05
0.23,4.00569E-05
0.235,4.07805E-05
0.24,4.16074E-05
0.245,4.23144E-05
0.25,4.3139E-05
0.255,4.38434E-05
0.26,4.46663E-05
0.265,4.54858E-05
0.27,4.61828E-05
0.275,4.69949E-05
0.28,4.7684E-05
0.285,4.84891E-05
0.29,4.92846E-05
0.295,4.99716E-05
0.3,5.07666E-05
0.305,5.14343E-05
0.31,5.22161E-05
0.315,5.3E-05
0.32,5.3672E-05
0.325,5.44481E-05
0.33,5.51157E-05
0.335,5.58834E-05
0.34,5.66401E-05
0.345,5.7302E-05
0.35,5.80478E-05
0.355,5.86932E-05
0.36,5.94412E-05
0.365,6.00821E-05
0.37,6.08305E-05
0.375,6.15649E-05
0.38,6.21995E-05
0.385,6.29251E-05
0.39,6.35529E-05
0.395,6.42807E-05
0.4,6.5005E-05
0.405,6.563E-05
0.41,6.63338E-05
0.415,6.69391E-05
0.42,6.76325E-05
0.425,6.83364E-05
0.43,6.89366E-05
0.435,6.9625E-05
0.44,7.02183E-05
0.445,7.09022E-05
0.45,7.15929E-05
0.455,7.21813E-05
0.46,7.28623E-05
0.465,7.34409E-05
0.47,7.41196E-05
0.475,7.48037E-05
0.48,7.53756E-05
0.485,7.60418E-05
0.49,7.66056E-05
0.495,7.72695E-05
0.5,7.78418E-05
0.505,7.85045E-05
0.51,7.91634E-05
0.515,7.97206E-05
0.52,8.03671E-05
0.525,8.09155E-05
0.53,8.15493E-05
0.535,8.21934E-05
0.54,8.27422E-05
0.545,8.33802E-05
0.55,8.39194E-05
0.555,8.45463E-05
0.56,8.51708E-05
0.565,8.57006E-05
0.57,8.63223E-05
0.575,8.68525E-05
0.58,8.74729E-05
0.585,8.80831E-05
0.59,8.86025E-05
0.595,8.92081E-05
0.6,8.97269E-05
0.605,9.03278E-05
0.61,9.08416E-05
0.615,9.14393E-05
0.62,9.20389E-05
0.625,9.25411E-05
0.63,9.31268E-05
0.635,9.36279E-05
0.64,9.42148E-05
0.645,9.48009E-05
0.65,9.52925E-05
0.655,9.5871E-05
0.66,9.63639E-05
0.665,9.69377E-05
0.67,9.75063E-05
0.675,9.79939E-05
0.68,9.85663E-05
0.685,9.90784E-05
0.69,9.96398E-05
0.695,0.0001002052
0.7,0.000100684
0.705,0.0001012368
0.71,0.0001016982
0.715,0.0001022427
0.72,0.0001027816
0.725,0.0001032381
0.73,0.000103779
0.735,0.0001042408
0.74,0.0001047868
0.745,0.0001052432
0.75,0.0001057793
0.755,0.000106285
0.76,0.000106739
0.765,0.00010727
0.77,0.000107714
0.775,0.000108241
0.78,0.000108768
0.785,0.000109217
0.79,0.000109737
0.795,0.000110184
0.8,0.0001107
0.805,0.00011122
0.81,0.000111667
0.815,0.000112182
0.82,0.00011262
0.825,0.00011313
0.83,0.000113634
0.835,0.000114064
0.84,0.000114562
0.845,0.00011499
0.85,0.000115488
0.855,0.00011591
0.86,0.000116402
0.865,0.000116895
0.87,0.000117317
0.875,0.000117806
0.88,0.000118231
0.885,0.000118712
0.89,0.000119195
0.895,0.000119603
0.9,0.000120087
0.905,0.0001205
0.91,0.000120983
0.915,0.000121454
0.92,0.000121859
0.925,0.000122336
0.93,0.000122739
0.935,0.000123212
0.94,0.000123681
0.945,0.000124083
0.95,0.000124539
0.955,0.000124935
0.96,0.000125405
0.965,0.000125873
0.97,0.000126269
0.975,0.000126725
0.98,0.000127123
0.985,0.000127612
0.99,0.000128023
0.995,0.00012847
1,0.000128911
1.005,0.000129286
1.01,0.000129731
1.015,0.000130113
1.02,0.000130554
1.025,0.000131001
1.03,0.00013138
1.035,0.000131823
1.04,0.000132199
1.045,0.000132631
1.05,0.00013307
1.055,0.000133453
1.06,0.000133907
1.065,0.000134279
1.07,0.000134713
1.075,0.000135141
1.08,0.000135512
1.085,0.000135948
1.09,0.000136302
1.095,0.000136728
1.1,0.000137084
1.105,0.000137516
1.11,0.000137933
1.115,0.000138306
1.12,0.000138723
1.125,0.000139089
1.13,0.000139509
1.135,0.000139919
1.14,0.000140288
1.145,0.000140701
1.15,0.000141064
1.155,0.000141471
1.16,0.000141886
1.165,0.000142252
1.17,0.000142678
1.175,0.000143025
1.18,0.000143422
1.185,0.000143819
1.19,0.000144166
1.195,0.000144568
1.2,0.000144908
1.205,0.000145302
1.21,0.0001457
1.215,0.000146042
1.22,0.000146446
1.225,0.000146786
1.23,0.000147182
1.235,0.000147519
1.24,0.00014791
1.245,0.000148307
1.25,0.000148644
1.255,0.000149036
1.26,0.000149358
1.265,0.000149745
1.27,0.000150139
1.275,0.000150477
1.28,0.000150864
1.285,0.000151186
1.29,0.000151573
1.295,0.000151947
1.3,0.000152274
1.305,0.000152649
1.31,0.000152975
1.315,0.000153361
1.32,0.000153738
1.325,0.000154055
1.33,0.000154427
1.335,0.000154746
1.34,0.000155118
1.345,0.000155433
1.35,0.000155802
1.355,0.000156182
1.36,0.000156493
1.365,0.000156856
1.37,0.000157164
1.375,0.000157528
1.38,0.000157888
1.385,0.0001582
1.39,0.000158554
1.395,0.00015886
1.4,0.000159212
1.405,0.000159568
1.41,0.000159878
1.415,0.000160232
1.42,0.000160525
1.425,0.000160876
1.43,0.00016122
1.435,0.000161526
1.44,0.000161876
1.445,0.000162174
1.45,0.000162524
1.455,0.000162864
1.46,0.000163164
1.465,0.000163511
1.47,0.000163802
1.475,0.000164138
1.48,0.000164418
1.485,0.000164754
1.49,0.000165089
1.495,0.000165372
1.5,0.000165707
1.505,0.000166
1.51,0.000166336
1.515,0.000166668
1.52,0.000166949
1.525,0.000167285
1.53,0.000167563
1.535,0.000167895
1.54,0.000168212
1.545,0.000168486
1.55,0.000168798
1.555,0.000169074
1.56,0.000169402
1.565,0.000169719
1.57,0.000169994
1.575,0.000170302
1.58,0.000170573
1.585,0.000170884
1.59,0.000171165
1.595,0.000171488
1.6,0.000171799
1.605,0.00017206
1.61,0.000172368
1.615,0.000172631
1.62,0.000172941
1.625,0.000173239
1.63,0.000173496
1.635,0.000173796
1.64,0.000174054
1.645,0.000174354
1.65,0.000174653
1.655,0.000174912
1.66,0.000175214
1.665,0.000175471
1.67,0.000175767
1.675,0.00017606
1.68,0.000176309
1.685,0.000176603
1.69,0.000176854
1.695,0.000177145
1.7,0.000177432
1.705,0.00017768
1.71,0.000177962
1.715,0.000178198
1.72,0.000178476
1.725,0.000178731
1.73,0.000179019
1.735,0.000179301
1.74,0.000179545
1.745,0.000179825
1.75,0.000180068
1.755,0.000180347
1.76,0.000180623
1.765,0.000180855
1.77,0.000181128
1.775,0.000181368
1.78,0.000181633
1.785,0.000181905
1.79,0.000182136
1.795,0.000182401
1.8,0.000182635
1.805,0.000182914
1.81,0.000183186
1.815,0.000183416
1.82,0.00018368
1.825,0.000183907
1.83,0.000184167
1.835,0.000184394
1.84,0.000184652
1.845,0.000184912
1.85,0.000185132
1.855,0.000185387
1.86,0.000185596
1.865,0.000185846
1.87,0.000186092
1.875,0.000186318
1.88,0.000186564
1.885,0.000186786
1.89,0.000187029
1.895,0.000187282
1.9,0.000187497
1.905,0.000187743
1.91,0.000187953
1.915,0.000188212
1.92,0.000188468
1.925,0.000188673
1.93,0.000188906
1.935,0.0001891
1.94,0.000189329
1.945,0.000189569
1.95,0.000189771
1.955,0.000190012
1.96,0.000190214
1.965,0.000190446
1.97,0.000190645
1.975,0.000190878
1.98,0.000191112
1.985,0.000191316
1.99,0.000191543
1.995,0.000191733
2,0.000191957
2.005,0.000192182
2.01,0.000192368
2.015,0.000192596
2.02,0.000192788
2.025,0.000193017
2.03,0.000193237
2.035,0.000193437
2.04,0.00019366
2.045,0.00019385
2.05,0.00019407
2.055,0.000194287
2.06,0.000194471
2.065,0.000194681
