Setup title,"mosfet meas1"
0.46,7.48924E-05
0.465,7.5491E-05
0.47,7.61918E-05
0.475,7.68947E-05
0.48,7.74871E-05
0.485,7.81779E-05
0.49,7.87711E-05
0.495,7.94617E-05
0.5,8.004E-05
0.505,8.07253E-05
0.51,8.1405E-05
0.515,8.19894E-05
0.52,8.26735E-05
0.525,8.32525E-05
0.53,8.39216E-05
0.535,8.45843E-05
0.54,8.51539E-05
0.545,8.58171E-05
0.55,8.6384E-05
0.555,8.70458E-05
0.56,8.77053E-05
0.565,8.82692E-05
0.57,8.89263E-05
0.575,8.94858E-05
0.58,9.01381E-05
0.585,9.07816E-05
0.59,9.13286E-05
0.595,9.19751E-05
0.6,9.25256E-05
0.605,9.31616E-05
0.61,9.37051E-05
0.615,9.43349E-05
0.62,9.4968E-05
0.625,9.5506E-05
0.63,9.61329E-05
0.635,9.6669E-05
0.64,9.72899E-05
0.645,9.79082E-05
0.65,9.84386E-05
0.655,9.90537E-05
0.66,9.95811E-05
0.665,0.0001001876
0.67,0.0001007998
0.675,0.0001013151
0.68,0.0001019215
0.685,0.0001024389
0.69,0.0001030293
0.695,0.0001036269
0.7,0.0001041418
0.705,0.0001047319
0.71,0.0001052378
0.715,0.000105796
0.72,0.000106384
0.725,0.000106887
0.73,0.000107469
0.735,0.000107964
0.74,0.000108545
0.745,0.00010904
0.75,0.000109611
0.755,0.000110191
0.76,0.000110666
0.765,0.000111239
0.77,0.000111728
0.775,0.000112298
0.78,0.000112864
0.785,0.00011335
0.79,0.000113908
0.795,0.000114388
0.8,0.000114945
0.805,0.000115502
0.81,0.000115968
0.815,0.000116517
0.82,0.000116987
0.825,0.000117539
0.83,0.00011808
0.835,0.000118543
0.84,0.000119083
0.845,0.000119546
0.85,0.000120084
0.855,0.000120546
0.86,0.000121079
0.865,0.000121609
0.87,0.000122062
0.875,0.000122591
0.88,0.000123044
0.885,0.000123565
0.89,0.000124086
0.895,0.000124535
0.9,0.000125052
0.905,0.000125498
0.91,0.000126025
0.915,0.000126539
0.92,0.000126981
0.925,0.000127489
0.93,0.000127929
0.935,0.000128426
0.94,0.000128945
0.945,0.000129374
0.95,0.000129885
0.955,0.000130316
0.96,0.000130815
0.965,0.000131317
0.97,0.000131737
0.975,0.000132237
0.98,0.000132657
0.985,0.00013315
0.99,0.000133574
0.995,0.000134053
1,0.000134545
1.005,0.000134967
1.01,0.000135457
1.015,0.00013587
1.02,0.000136355
1.025,0.00013683
1.03,0.000137235
1.035,0.000137709
1.04,0.000138115
1.045,0.000138589
1.05,0.000139063
1.055,0.00013947
1.06,0.000139938
1.065,0.000140342
1.07,0.000140803
1.075,0.000141273
1.08,0.000141666
1.085,0.000142125
1.09,0.00014252
1.095,0.000143013
1.1,0.000143462
1.105,0.000143889
1.11,0.000144322
1.115,0.000144705
1.12,0.000145144
1.125,0.000145527
1.13,0.000145968
1.135,0.000146422
1.14,0.000146811
1.145,0.000147262
1.15,0.000147638
1.155,0.000148084
1.16,0.000148523
1.165,0.0001489
1.17,0.000149344
1.175,0.00014973
1.18,0.000150159
1.185,0.000150596
1.19,0.000150969
1.195,0.000151403
1.2,0.000151794
1.205,0.000152225
1.21,0.000152656
1.215,0.00015302
1.22,0.000153441
1.225,0.000153787
1.23,0.000154215
1.235,0.000154573
1.24,0.000154992
1.245,0.000155406
1.25,0.000155777
1.255,0.000156188
1.26,0.000156547
1.265,0.00015696
1.27,0.000157374
1.275,0.000157737
1.28,0.000158144
1.285,0.000158494
1.29,0.000158906
1.295,0.000159311
1.3,0.000159654
1.305,0.000160061
1.31,0.000160414
1.315,0.000160819
1.32,0.000161218
1.325,0.000161551
1.33,0.000161955
1.335,0.000162301
1.34,0.000162684
1.345,0.000163027
1.35,0.000163428
1.355,0.00016382
1.36,0.000164156
1.365,0.000164547
1.37,0.000164885
1.375,0.000165271
1.38,0.000165654
1.385,0.000165991
1.39,0.000166366
1.395,0.0001667
1.4,0.00016708
1.405,0.000167451
1.41,0.000167781
1.415,0.000168154
1.42,0.000168478
1.425,0.000168849
1.43,0.000169223
1.435,0.000169542
1.44,0.00016991
1.445,0.000170226
1.45,0.000170596
1.455,0.000170966
1.46,0.000171279
1.465,0.000171644
1.47,0.000171953
1.475,0.000172316
1.48,0.000172625
1.485,0.000172985
1.49,0.000173345
1.495,0.000173655
1.5,0.000174009
1.505,0.000174311
1.51,0.000174663
1.515,0.000175017
1.52,0.00017531
1.525,0.00017566
1.53,0.000175956
1.535,0.000176313
1.54,0.000176669
1.545,0.000176963
1.55,0.000177308
1.555,0.00017761
1.56,0.000177967
1.565,0.000178296
1.57,0.000178583
1.575,0.000178916
1.58,0.0001792
1.585,0.000179531
1.59,0.000179828
1.595,0.000180169
1.6,0.000180501
1.605,0.000180784
1.61,0.000181113
1.615,0.00018139
1.62,0.000181721
1.625,0.00018205
1.63,0.000182312
1.635,0.000182649
1.64,0.000182932
1.645,0.000183258
1.65,0.000183574
1.655,0.000183843
1.66,0.000184167
1.665,0.000184435
1.67,0.000184756
1.675,0.000185068
1.68,0.000185332
1.685,0.000185644
1.69,0.000185917
1.695,0.000186224
1.7,0.000186535
1.705,0.000186801
1.71,0.000187107
1.715,0.000187367
1.72,0.000187667
1.725,0.000187924
1.73,0.000188229
1.735,0.000188547
1.74,0.000188806
1.745,0.000189108
1.75,0.000189362
1.755,0.000189665
1.76,0.000189951
1.765,0.000190196
1.77,0.000190485
1.775,0.000190741
1.78,0.000191033
1.785,0.000191329
1.79,0.000191576
1.795,0.000191856
1.8,0.000192095
1.805,0.000192381
1.81,0.00019267
1.815,0.000192924
1.82,0.000193206
1.825,0.000193447
1.83,0.000193721
1.835,0.000193965
1.84,0.000194238
1.845,0.000194513
1.85,0.000194754
1.855,0.000195031
1.86,0.000195265
1.865,0.000195546
1.87,0.000195811
1.875,0.000196046
1.88,0.000196312
1.885,0.000196538
1.89,0.000196804
1.895,0.00019707
1.9,0.0001973
1.905,0.00019756
1.91,0.000197794
1.915,0.000198064
1.92,0.000198325
1.925,0.000198553
1.93,0.000198812
1.935,0.000199033
1.94,0.000199279
1.945,0.000199535
1.95,0.000199752
1.955,0.000200015
1.96,0.000200236
1.965,0.000200492
1.97,0.00020071
1.975,0.000200955
1.98,0.0002012
1.985,0.000201409
1.99,0.000201652
1.995,0.000201864
2,0.000202111
2.005,0.000202348
2.01,0.00020255
2.015,0.000202797
2.02,0.000203
2.025,0.000203235
2.03,0.000203477
2.035,0.000203686
2.04,0.000203919
2.045,0.000204125
2.05,0.000204364
2.055,0.000204597
2.06,0.000204798
2.065,0.000205028
2.07,0.000205228
2.075,0.000205464
2.08,0.000205654
2.085,0.000205886
2.09,0.000206103
2.095,0.000206301
2.1,0.000206524
2.105,0.000206713
2.11,0.000206941
2.115,0.000207164
2.12,0.000207347
2.125,0.000207566
2.13,0.00020775
2.135,0.000207966
2.14,0.000208183
2.145,0.000208369
2.15,0.000208584
2.155,0.000208767
2.16,0.000208984
2.165,0.000209205
2.17,0.000209393
2.175,0.000209611
2.18,0.000209786
2.185,0.000210002
2.19,0.000210212
2.195,0.000210377
2.2,0.000210582
2.205,0.000210754
2.21,0.000210961
2.215,0.000211131
2.22,0.000211335
2.225,0.000211535
2.23,0.000211707
2.235,0.000211904
2.24,0.000212074
2.245,0.000212271
2.25,0.000212463
2.255,0.000212624
2.26,0.000212812
2.265,0.000212978
2.27,0.00021317
2.275,0.000213356
2.28,0.000213516
2.285,0.000213706
2.29,0.000213872
2.295,0.000214052
2.3,0.00021424
2.305,0.000214397
2.31,0.000214598
2.315,0.000214755
2.32,0.000214945
2.325,0.000215098
2.33,0.000215273
2.335,0.000215444
2.34,0.000215598
2.345,0.000215777
2.35,0.000215927
2.355,0.000216104
2.36,0.000216287
2.365,0.000216435
2.37,0.000216606
2.375,0.000216756
2.38,0.000216931
2.385,0.000217106
2.39,0.000217245
2.395,0.000217408
2.4,0.00021755
2.405,0.000217721
2.41,0.000217883
2.415,0.000218026
2.42,0.00021819
2.425,0.000218328
2.43,0.000218486
2.435,0.000218652
2.44,0.000218785
2.445,0.000218947
2.45,0.00021909
2.455,0.000219244
2.46,0.000219387
2.465,0.000219537
2.47,0.000219688
2.475,0.000219818
2.48,0.000219969
2.485,0.000220106
2.49,0.000220256
2.495,0.000220416
2.5,0.000220543
2.505,0.000220694
2.51,0.000220831
2.515,0.000220975
2.52,0.000221125
2.525,0.00022124
2.53,0.000221385
2.535,0.000221501
2.54,0.000221583
2.545,0.000221685
2.55,0.000221789
2.555,0.000221918
2.56,0.000222032
2.565,0.000222174
2.57,0.000222295
2.575,0.000222424
2.58,0.000222559
2.585,0.000222672
2.59,0.000222811
2.595,0.000222927
2.6,0.000223062
2.605,0.000223198
2.61,0.000223309
2.615,0.000223428
2.62,0.000223552
2.625,0.000223683
2.63,0.000223813
2.635,0.000223913
2.64,0.000224047
2.645,0.000224154
2.65,0.000224285
2.655,0.000224414
2.66,0.000224515
2.665,0.000224639
2.67,0.000224736
2.675,0.00022486
2.68,0.00022499
2.685,0.000225098
2.69,0.000225222
2.695,0.000225332
2.7,0.000225459
2.705,0.000225585
2.71,0.000225716
2.715,0.000225843
2.72,0.000225946
2.725,0.00022606
2.73,0.000226167
2.735,0.000226284
2.74,0.000226391
2.745,0.000226483
2.75,0.000226591
2.755,0.00022668
2.76,0.000226792
2.765,0.000226893
2.77,0.000226987
2.775,0.000227093
2.78,0.000227179
2.785,0.000227275
2.79,0.000227373
2.795,0.000227456
2.8,0.000227557
2.805,0.000227652
2.81,0.000227742
2.815,0.000227832
2.82,0.000227923
2.825,0.000228035
2.83,0.000228125
2.835,0.000228229
2.84,0.000228315
2.845,0.000228413
2.85,0.000228506
2.855,0.000228578
2.86,0.000228666
2.865,0.000228759
2.87,0.000228846
2.875,0.000228935
2.88,0.000229006
2.885,0.000229104
2.89,0.000229167
2.895,0.000229256
2.9,0.000229338
2.905,0.000229423
2.91,0.000229505
2.915,0.000229571
2.92,0.000229656
2.925,0.000229742
2.93,0.000229809
2.935,0.000229886
2.94,0.000229964
2.945,0.000230041
2.95,0.000230105
2.955,0.000230184
2.96,0.000230264
2.965,0.000230332
2.97,0.000230403
2.975,0.000230468
2.98,0.000230545
2.985,0.000230612
2.99,0.000230675
2.995,0.000230748
3,0.000230813
3.005,0.000230876
3.01,0.000230947
3.015,0.000231001
3.02,0.000231076
3.025,0.000231136
3.03,0.000231197
3.035,0.000231266
3.04,0.00023132
3.045,0.000231391
3.05,0.000231451
3.055,0.000231517
3.06,0.00023157
3.065,0.000231629
3.07,0.00023168
3.075,0.000231745
3.08,0.000231806
3.085,0.000231856
3.09,0.000231919
3.095,0.000231988
3.1,0.000232036
3.105,0.000232091
3.11,0.00023215
3.115,0.000232194
3.12,0.000232247
3.125,0.000232295
3.13,0.000232357
3.135,0.00023241
3.14,0.000232465
3.145,0.000232536
3.15,0.000232585
3.155,0.000232639
3.16,0.000232682
3.165,0.000232733
3.17,0.000232774
3.175,0.000232819
3.18,0.000232872
3.185,0.000232912
3.19,0.000232962
3.195,0.000233011
3.2,0.000233049
3.205,0.000233096
3.21,0.000233141
3.215,0.000233191
3.22,0.000233232
3.225,0.000233269
3.23,0.000233315
3.235,0.000233363
3.24,0.000233405
3.245,0.000233445
3.25,0.000233497
3.255,0.000233537
3.26,0.000233571
3.265,0.000233605
3.27,0.000233633
3.275,0.000233672
3.28,0.000233701
3.285,0.000233738
3.29,0.000233772
3.295,0.000233808
3.3,0.000233849
3.305,0.000233888
3.31,0.000233924
3.315,0.000233956
3.32,0.000233984
3.325,0.000234026
3.33,0.000234061
3.335,0.000234102
3.34,0.000234126
3.345,0.000234157
3.35,0.000234206
3.355,0.00023423
3.36,0.000234267
3.365,0.000234295
3.37,0.000234319
3.375,0.000234339
3.38,0.000234373
3.385,0.000234405
3.39,0.000234445
3.395,0.00023448
3.4,0.000234502
3.405,0.000234528
3.41,0.000234552
3.415,0.000234592
3.42,0.000234609
3.425,0.000234635
3.43,0.000234666
3.435,0.000234692
3.44,0.000234722
3.445,0.000234755
3.45,0.000234775
3.455,0.000234787
3.46,0.000234819
3.465,0.000234841
3.47,0.000234867
3.475,0.000234886
3.48,0.000234906
3.485,0.000234937
3.49,0.000234953
3.495,0.000234985
3.5,0.000235005
3.505,0.000235024
3.51,0.000235047
3.515,0.000235069
3.52,0.000235093
3.525,0.000235112
3.53,0.00023515
3.535,0.000235167
3.54,0.000235186
3.545,0.00023521
3.55,0.000235228
3.555,0.000235235
3.56,0.000235253
3.565,0.000235274
3.57,0.000235295
3.575,0.000235308
3.58,0.000235327
3.585,0.000235348
3.59,0.000235368
3.595,0.000235384
3.6,0.000235398
3.605,0.00023543
3.61,0.000235427
3.615,0.000235446
3.62,0.000235471
3.625,0.000235489
3.63,0.000235519
3.635,0.000235532
3.64,0.00023556
3.645,0.000235573
3.65,0.000235591
3.655,0.000235597
3.66,0.000235598
3.665,0.000235617
3.67,0.00023563
3.675,0.000235642
3.68,0.00023565
3.685,0.00023567
3.69,0.000235678
3.695,0.000235702
3.7,0.000235725
3.705,0.000235734
3.71,0.000235745
3.715,0.000235759
3.72,0.000235775
3.725,0.000235793
3.73,0.000235804
3.735,0.000235825
3.74,0.000235833
3.745,0.000235845
3.75,0.000235852
3.755,0.00023587
3.76,0.000235883
3.765,0.000235903
3.77,0.000235917
3.775,0.000235927
3.78,0.000235951
3.785,0.00023596
3.79,0.000235975
3.795,0.000235991
3.8,0.000236
3.805,0.00023601
3.81,0.000236018
3.815,0.000236024
3.82,0.00023604
3.825,0.000236042
3.83,0.000236056
3.835,0.000236068
3.84,0.000236091
3.845,0.000236101
3.85,0.000236114
3.855,0.000236122
3.86,0.00023614
3.865,0.00023615
3.87,0.000236153
3.875,0.000236166
3.88,0.000236171
3.885,0.000236176
3.89,0.000236188
3.895,0.000236204
3.9,0.000236216
3.905,0.000236225
3.91,0.000236226
3.915,0.000236251
3.92,0.00023626
3.925,0.000236269
3.93,0.000236278
3.935,0.000236279
3.94,0.000236295
3.945,0.000236305
3.95,0.000236324
3.955,0.000236328
3.96,0.000236341
3.965,0.000236348
3.97,0.000236357
3.975,0.000236368
3.98,0.000236377
3.985,0.000236387
3.99,0.000236395
3.995,0.000236409
4,0.000236416
4.005,0.000236426
4.01,0.00023644
4.015,0.000236445
4.02,0.000236447
4.025,0.000236453
4.03,0.000236462
4.035,0.000236476
4.04,0.00023648
4.045,0.000236497
4.05,0.0002365
4.055,0.000236514
4.06,0.000236521
4.065,0.000236521
4.07,0.000236533
4.075,0.000236544
4.08,0.000236548
4.085,0.000236559
4.09,0.000236574
4.095,0.000236584
4.1,0.000236585
4.105,0.000236593
4.11,0.0002366
4.115,0.000236604
4.12,0.000236613
4.125,0.000236618
4.13,0.000236629
4.135,0.000236646
4.14,0.000236649
4.145,0.000236658
4.15,0.00023666
4.155,0.000236676
4.16,0.000236686
4.165,0.00023669
4.17,0.000236698
4.175,0.00023671
4.18,0.000236718
4.185,0.000236726
4.19,0.000236737
4.195,0.000236733
4.2,0.000236746
4.205,0.000236752
4.21,0.000236765
4.215,0.000236771
4.22,0.000236779
4.225,0.000236792
4.23,0.000236802
4.235,0.000236807
4.24,0.00023682
4.245,0.000236811
4.25,0.000236828
4.255,0.000236828
4.26,0.000236841
4.265,0.000236841
4.27,0.000236851
4.275,0.000236856
4.28,0.000236865
4.285,0.000236881
4.29,0.000236883
4.295,0.000236901
4.3,0.000236906
4.305,0.000236912
4.31,0.000236914
4.315,0.000236923
4.32,0.000236931
4.325,0.000236985
4.33,0.000237049
4.335,0.000236922
4.34,0.000237028
4.345,0.000236942
4.35,0.000236988
4.355,0.000237005
4.36,0.000236933
4.365,0.000237015
4.37,0.000236939
4.375,0.000237023
4.38,0.000237003
4.385,0.000237028
4.39,0.000237083
4.395,0.00023704
4.4,0.000237107
4.405,0.000237058
4.41,0.000237078
4.415,0.000237071
4.42,0.000237083
4.425,0.000237102
4.43,0.000237097
4.435,0.000237113
4.44,0.000237124
4.445,0.000237139
4.45,0.000237141
4.455,0.000237148
4.46,0.000237161
4.465,0.000237169
4.47,0.000237179
4.475,0.000237189
4.48,0.000237194
4.485,0.000237208
4.49,0.00023721
4.495,0.000237214
4.5,0.000237211
4.505,0.000237225
4.51,0.00023723
4.515,0.000237232
4.52,0.000237241
4.525,0.000237249
4.53,0.000237257
4.535,0.000237266
4.54,0.000237267
4.545,0.000237273
4.55,0.000237276
4.555,0.000237285
4.56,0.000237292
4.565,0.000237304
4.57,0.000237314
4.575,0.000237324
4.58,0.000237329
4.585,0.000237336
4.59,0.000237336
4.595,0.000237356
4.6,0.000237378
4.605,0.000237382
4.61,0.000237379
4.615,0.000237396
4.62,0.000237396
4.625,0.000237409
4.63,0.000237415
4.635,0.000237423
4.64,0.000237422
4.645,0.000237422
4.65,0.000237436
4.655,0.00023745
4.66,0.000237464
4.665,0.000237462
4.67,0.000237463
4.675,0.000237479
4.68,0.00023748
4.685,0.000237495
4.69,0.000237491
4.695,0.000237504
4.7,0.000237502
4.705,0.000237504
4.71,0.000237508
4.715,0.000237517
4.72,0.000237522
4.725,0.000237508
4.73,0.000237524
4.735,0.000237548
4.74,0.00023757
4.745,0.000237578
4.75,0.000237595
4.755,0.000237588
4.76,0.000237592
4.765,0.000237602
4.77,0.000237616
4.775,0.000237617
4.78,0.00023763
4.785,0.000237633
4.79,0.000237648
4.795,0.000237655
4.8,0.000237665
4.805,0.000237669
4.81,0.000237669
4.815,0.000237676
4.82,0.00023768
4.825,0.000237685
4.83,0.000237691
4.835,0.000237696
4.84,0.000237705
4.845,0.000237718
4.85,0.000237729
4.855,0.000237736
4.86,0.000237745
4.865,0.000237747
4.87,0.000237766
4.875,0.000237764
4.88,0.000237774
4.885,0.000237776
4.89,0.000237792
4.895,0.000237794
4.9,0.000237808
4.905,0.00023782
4.91,0.000237819
4.915,0.000237826
4.92,0.000237828
4.925,0.000237845
4.93,0.000237853
4.935,0.000237863
4.94,0.000237867
4.945,0.000237882
4.95,0.000237888
4.955,0.000237899
4.96,0.000237897
4.965,0.000237905
4.97,0.000237907
4.975,0.000237908
4.98,0.000237911
4.985,0.000237921
4.99,0.000237938
4.995,0.000237945
5,0.000237946
0,1.92581E-07
0.005,1.094528E-06
0.01,2.48197E-06
0.015,3.70786E-06
0.02,4.93378E-06
0.025,5.99229E-06
0.03,7.21347E-06
0.035,8.26921E-06
0.04,9.47936E-06
0.045,1.068719E-05
0.05,1.17221E-05
0.055,1.29329E-05
0.06,1.39549E-05
0.065,1.51474E-05
0.07,1.63337E-05
0.075,1.73477E-05
0.08,1.85252E-05
0.085,1.95352E-05
0.09,2.07019E-05
0.095,2.18598E-05
0.1,2.28514E-05
0.105,2.40011E-05
0.11,2.49713E-05
0.115,2.61073E-05
0.12,2.70741E-05
0.125,2.82028E-05
0.13,2.93265E-05
0.135,3.02852E-05
0.14,3.13944E-05
0.145,3.23409E-05
0.15,3.34399E-05
0.155,3.45386E-05
0.16,3.5471E-05
0.165,3.6555E-05
0.17,3.74774E-05
0.175,3.85521E-05
0.18,3.96292E-05
0.185,4.05437E-05
0.19,4.16074E-05
0.195,4.25154E-05
0.2,4.35698E-05
0.205,4.46215E-05
0.21,4.55178E-05
0.215,4.65592E-05
0.22,4.74435E-05
0.225,4.84793E-05
0.23,4.95122E-05
0.235,5.03938E-05
0.24,5.14129E-05
0.245,5.22867E-05
0.25,5.32988E-05
0.255,5.41657E-05
0.26,5.51722E-05
0.265,5.61724E-05
0.27,5.70274E-05
0.275,5.80256E-05
0.28,5.88811E-05
0.285,5.98764E-05
0.29,6.08617E-05
0.295,6.17054E-05
0.3,6.2687E-05
0.305,6.35156E-05
0.31,6.44886E-05
0.315,6.54569E-05
0.32,6.62913E-05
0.325,6.72561E-05
0.33,6.80738E-05
0.335,6.90349E-05
0.34,6.99901E-05
0.345,7.08057E-05
0.35,7.17563E-05
0.355,7.25695E-05
0.36,7.35112E-05
0.365,7.4314E-05
0.37,7.52549E-05
0.375,7.61953E-05
0.38,7.7E-05
0.385,7.79299E-05
0.39,7.87213E-05
0.395,7.96476E-05
0.4,8.05733E-05
0.405,8.13668E-05
0.41,8.22737E-05
0.415,8.30587E-05
0.42,8.39712E-05
0.425,8.48865E-05
0.43,8.56653E-05
0.435,8.65672E-05
0.44,8.73337E-05
0.445,8.82328E-05
0.45,8.91279E-05
0.455,8.98985E-05
0.46,9.07917E-05
0.465,9.15507E-05
0.47,9.24343E-05
0.475,9.33222E-05
0.48,9.40773E-05
0.485,9.4957E-05
0.49,9.57097E-05
0.495,9.65818E-05
0.5,9.73129E-05
0.505,9.81831E-05
0.51,9.90442E-05
0.515,9.9788E-05
0.52,0.0001006485
0.525,0.0001013831
0.53,0.0001022394
0.535,0.0001031014
0.54,0.0001038309
0.545,0.0001046826
0.55,0.0001054038
0.555,0.000106212
0.56,0.000107049
0.565,0.000107771
0.57,0.000108617
0.575,0.000109331
0.58,0.000110168
0.585,0.000111001
0.59,0.000111706
0.595,0.000112538
0.6,0.000113252
0.605,0.000114069
0.61,0.000114777
0.615,0.000115591
0.62,0.00011641
0.625,0.000117108
0.63,0.000117919
0.635,0.000118616
0.64,0.00011942
0.645,0.000120228
0.65,0.000120918
0.655,0.000121721
0.66,0.000122407
0.665,0.000123205
0.67,0.000123997
0.675,0.000124668
0.68,0.00012546
0.685,0.000126137
0.69,0.000126917
0.695,0.000127699
0.7,0.000128371
0.705,0.000129153
0.71,0.000129827
0.715,0.000130603
0.72,0.000131377
0.725,0.000132035
0.73,0.000132807
0.735,0.000133469
0.74,0.000134236
0.745,0.000134893
0.75,0.000135658
0.755,0.000136418
0.76,0.000137075
0.765,0.000137837
0.77,0.000138482
0.775,0.000139231
0.78,0.000139994
0.785,0.000140633
0.79,0.000141379
0.795,0.00014202
0.8,0.00014276
0.805,0.000143497
0.81,0.000144136
0.815,0.000144873
0.82,0.00014551
0.825,0.000146239
0.83,0.000146972
0.835,0.000147592
0.84,0.000148324
0.845,0.000148943
0.85,0.000149665
0.855,0.000150286
0.86,0.000151014
0.865,0.000151736
0.87,0.000152355
0.875,0.00015307
0.88,0.000153678
0.885,0.000154388
0.89,0.0001551
0.895,0.000155703
0.9,0.000156409
0.905,0.000157018
0.91,0.000157727
0.915,0.000158438
0.92,0.000159046
0.925,0.000159746
0.93,0.000160343
0.935,0.000161045
0.94,0.000161746
0.945,0.000162335
0.95,0.000163029
0.955,0.000163623
0.96,0.000164315
0.965,0.000165003
0.97,0.00016559
0.975,0.000166275
0.98,0.00016686
0.985,0.000167542
0.99,0.000168119
0.995,0.000168794
1,0.000169471
1.005,0.000170055
1.01,0.000170729
1.015,0.000171309
1.02,0.000171986
1.025,0.000172651
1.03,0.000173214
1.035,0.000173873
1.04,0.000174448
1.045,0.000175114
1.05,0.000175775
1.055,0.000176347
1.06,0.000177004
1.065,0.000177567
1.07,0.000178221
1.075,0.000178882
1.08,0.000179436
1.085,0.000180084
1.09,0.000180638
1.095,0.000181288
1.1,0.000181841
1.105,0.000182486
1.11,0.00018313
1.115,0.000183679
1.12,0.000184312
1.125,0.000184872
1.13,0.000185508
1.135,0.000186145
1.14,0.000186685
1.145,0.000187324
1.15,0.000187864
1.155,0.0001885
1.16,0.000189133
1.165,0.000189677
1.17,0.000190311
1.175,0.000190844
1.18,0.000191468
1.185,0.000192096
1.19,0.000192626
1.195,0.000193248
1.2,0.000193783
1.205,0.000194395
1.21,0.000195013
1.215,0.000195539
1.22,0.000196154
1.225,0.000196683
1.23,0.0001973
1.235,0.000197826
1.24,0.000198431
1.245,0.000199037
1.25,0.000199561
1.255,0.000200162
1.26,0.000200687
1.265,0.000201295
1.27,0.000201895
1.275,0.000202404
1.28,0.000203006
1.285,0.000203522
1.29,0.000204115
1.295,0.000204724
1.3,0.000205233
1.305,0.000205821
1.31,0.000206333
1.315,0.000206929
1.32,0.000207512
1.325,0.000208016
1.33,0.000208601
1.335,0.000209106
1.34,0.000209681
1.345,0.000210181
1.35,0.000210768
1.355,0.000211345
1.36,0.000211846
1.365,0.000212425
1.37,0.000212927
1.375,0.000213488
1.38,0.000214066
1.385,0.00021456
1.39,0.000215126
1.395,0.000215622
1.4,0.000216189
1.405,0.000216773
1.41,0.000217253
1.415,0.000217819
1.42,0.000218296
1.425,0.000218865
1.43,0.000219428
1.435,0.000219908
1.44,0.000220466
1.445,0.000220953
1.45,0.000221503
1.455,0.000222062
1.46,0.00022254
1.465,0.000223092
1.47,0.000223561
1.475,0.000224119
1.48,0.000224588
1.485,0.000225135
1.49,0.000225684
1.495,0.000226143
1.5,0.000226695
1.505,0.000227162
1.51,0.0002277
1.515,0.000228242
1.52,0.000228704
1.525,0.000229245
1.53,0.000229701
1.535,0.00023024
1.54,0.000230773
1.545,0.000231228
1.55,0.000231757
1.555,0.000232218
1.56,0.000232757
1.565,0.000233277
1.57,0.000233723
1.575,0.000234245
1.58,0.000234696
1.585,0.000235223
1.59,0.00023567
1.595,0.00023619
1.6,0.00023671
1.605,0.000237152
1.61,0.000237668
1.615,0.000238114
1.62,0.000238629
1.625,0.000239133
1.63,0.000239578
1.635,0.000240087
1.64,0.000240528
1.645,0.000241037
1.65,0.000241538
1.655,0.000241971
1.66,0.000242481
1.665,0.000242907
1.67,0.000243418
1.675,0.000243921
1.68,0.000244351
1.685,0.000244847
1.69,0.000245266
1.695,0.000245765
1.7,0.000246261
1.705,0.000246687
1.71,0.000247179
1.715,0.000247598
1.72,0.00024809
1.725,0.000248505
1.73,0.000248986
1.735,0.000249486
1.74,0.000249893
1.745,0.000250382
1.75,0.000250783
1.755,0.000251275
1.76,0.000251741
1.765,0.000252159
1.77,0.000252642
1.775,0.000253057
1.78,0.000253526
1.785,0.000254001
1.79,0.000254414
1.795,0.000254878
1.8,0.000255284
1.805,0.000255751
1.81,0.000256217
1.815,0.000256619
1.82,0.000257075
1.825,0.000257475
1.83,0.000257927
1.835,0.000258333
1.84,0.000258783
1.845,0.000259251
1.85,0.000259638
1.855,0.000260091
1.86,0.000260482
1.865,0.000260939
1.87,0.000261393
1.875,0.000261778
1.88,0.000262225
1.885,0.000262604
1.89,0.000263051
1.895,0.000263502
1.9,0.00026388
1.905,0.000264328
1.91,0.000264716
1.915,0.000265152
1.92,0.000265594
1.925,0.000265972
1.93,0.000266415
1.935,0.000266781
1.94,0.000267223
1.945,0.000267652
1.95,0.000268029
1.955,0.000268461
1.96,0.000268835
1.965,0.000269261
1.97,0.000269631
1.975,0.000270058
1.98,0.000270487
1.985,0.000270845
1.99,0.000271271
1.995,0.000271632
2,0.000272057
2.005,0.000272474
2.01,0.000272836
2.015,0.000273252
2.02,0.000273611
2.025,0.000274024
2.03,0.000274439
2.035,0.000274797
2.04,0.000275201
2.045,0.00027556
2.05,0.00027597
2.055,0.000276379
2.06,0.000276732
2.065,0.000277133
2.07,0.000277482
2.075,0.000277884
2.08,0.000278224
2.085,0.000278633
2.09,0.000279037
2.095,0.000279378
2.1,0.000279775
2.105,0.000280101
2.11,0.000280502
2.115,0.000280898
2.12,0.000281239
2.125,0.000281635
2.13,0.000281963
2.135,0.000282358
2.14,0.000282745
2.145,0.000283085
2.15,0.00028346
2.155,0.000283784
2.16,0.000284163
2.165,0.000284534
2.17,0.000284856
2.175,0.000285241
2.18,0.000285573
2.185,0.000285956
2.19,0.000286335
2.195,0.000286652
2.2,0.000287027
2.205,0.000287349
2.21,0.000287717
2.215,0.000288033
2.22,0.000288406
2.225,0.000288777
2.23,0.000289101
2.235,0.00028946
2.24,0.000289773
2.245,0.000290131
2.25,0.000290494
2.255,0.0002908
2.26,0.000291155
2.265,0.000291472
2.27,0.000291826
2.275,0.00029218
2.28,0.000292488
2.285,0.000292843
2.29,0.000293151
2.295,0.00029349
