0.8,0.00601479
0.805,0.00604008
0.81,0.00606947
0.815,0.00609882
0.82,0.00612383
0.825,0.00615273
0.83,0.00617748
0.835,0.0062062
0.84,0.00623482
0.845,0.00625925
0.85,0.00628755
0.855,0.00631176
0.86,0.00634001
0.865,0.006368
0.87,0.00639184
0.875,0.00641958
0.88,0.00644331
0.885,0.00647061
0.89,0.00649803
0.895,0.00652135
0.9,0.00654845
0.905,0.00657166
0.91,0.00659868
0.915,0.00662546
0.92,0.00664832
0.925,0.00667483
0.93,0.00669751
0.935,0.00672388
0.94,0.00674633
0.945,0.00677237
0.95,0.00679838
0.955,0.00682057
0.96,0.00684641
0.965,0.00686836
0.97,0.00689392
0.975,0.00691933
0.98,0.00694107
0.985,0.00696634
0.99,0.00698787
0.995,0.00701282
1,0.00703765
1.005,0.0070588
1.01,0.00708355
1.015,0.00710455
1.02,0.00712897
1.025,0.00715326
1.03,0.00717392
1.035,0.00719801
1.04,0.00721861
1.045,0.00724242
1.05,0.00726281
1.055,0.0072866
1.06,0.00731015
1.065,0.00733025
1.07,0.00735358
1.075,0.00737349
1.08,0.00739644
1.085,0.00741945
1.09,0.00743912
1.095,0.00746192
1.1,0.00748135
1.105,0.00750409
1.11,0.00752663
1.115,0.0075458
1.12,0.00756814
1.125,0.00758717
1.13,0.00760929
1.135,0.00763132
1.14,0.00765011
1.145,0.00767192
1.15,0.00769058
1.155,0.0077122
1.16,0.00773371
1.165,0.00775215
1.17,0.0077735
1.175,0.0077918
1.18,0.00781298
1.185,0.00783102
1.19,0.00785192
1.195,0.00787277
1.2,0.00789065
1.205,0.00791132
1.21,0.00792895
1.215,0.0079494
1.22,0.0079698
1.225,0.00798721
1.23,0.00800742
1.235,0.0080247
1.24,0.00804469
1.245,0.00806463
1.25,0.00808174
1.255,0.00810149
1.26,0.00811839
1.265,0.00813795
1.27,0.00815746
1.275,0.00817394
1.28,0.00819327
1.285,0.00820971
1.29,0.00822886
1.295,0.00824518
1.3,0.00826422
1.305,0.00828313
1.31,0.00829924
1.315,0.00831795
1.32,0.00833398
1.325,0.00835251
1.33,0.008371
1.335,0.00838674
1.34,0.00840504
1.345,0.00842071
1.35,0.00843893
1.355,0.00845704
1.36,0.00847245
1.365,0.00849038
1.37,0.00850578
1.375,0.00852347
1.38,0.0085412
1.385,0.00855622
1.39,0.00857375
1.395,0.00858875
1.4,0.00860613
1.405,0.0086234
1.41,0.00863812
1.415,0.0086553
1.42,0.0086699
1.425,0.00868692
1.43,0.00870142
1.435,0.00871823
1.44,0.00873502
1.445,0.00874935
1.45,0.00876603
1.455,0.00878012
1.46,0.00875189
1.465,0.00878083
1.47,0.00882522
1.475,0.00883292
1.48,0.00884349
1.485,0.00886977
1.49,0.00888901
1.495,0.00890281
1.5,0.00891876
1.505,0.00893226
1.51,0.00894807
1.515,0.0089638
1.52,0.00897719
1.525,0.00899274
1.53,0.009006
1.535,0.00902145
1.54,0.00903474
1.545,0.00905002
1.55,0.00906517
1.555,0.0090782
1.56,0.0090934
1.565,0.00910599
1.57,0.00912097
1.575,0.00913587
1.58,0.00914837
1.585,0.0091602
1.59,0.00917407
1.595,0.00918264
1.6,0.00919923
1.605,0.00921758
1.61,0.00923204
1.615,0.00924439
1.62,0.00925876
1.625,0.009273
1.63,0.00928521
1.635,0.00929938
1.64,0.00931151
1.645,0.00932556
1.65,0.0093395
1.655,0.00935148
1.66,0.0093653
1.665,0.00937705
1.67,0.00939077
1.675,0.00940246
1.68,0.00941613
1.685,0.00942976
1.69,0.00944135
1.695,0.00945481
1.7,0.0094663
1.705,0.00947966
1.71,0.0094929
1.715,0.00950427
1.72,0.00951745
1.725,0.00952867
1.73,0.00954178
1.735,0.00955484
1.74,0.00956596
1.745,0.00957889
1.75,0.00958992
1.755,0.00960273
1.76,0.00961557
1.765,0.0096265
1.77,0.00963904
1.775,0.00964987
1.78,0.00966238
1.785,0.00967313
1.79,0.00968561
1.795,0.00969799
1.8,0.00970857
1.805,0.00972089
1.81,0.00973135
1.815,0.00974356
1.82,0.0097557
1.825,0.00976539
1.83,0.00977752
1.835,0.00978789
1.84,0.00979979
1.845,0.00981164
1.85,0.00982247
1.855,0.0098342
1.86,0.00984426
1.865,0.009856
1.87,0.00986767
1.875,0.00987763
1.88,0.00988923
1.885,0.00989913
1.89,0.00991062
1.895,0.00992204
1.9,0.00993181
1.905,0.00994318
1.91,0.00995286
1.915,0.00996417
1.92,0.00997374
1.925,0.00998469
1.93,0.00999575
1.935,0.01000518
1.94,0.01001629
1.945,0.01002568
1.95,0.01003677
1.955,0.01004807
1.96,0.01005744
1.965,0.01006823
1.97,0.01007745
1.975,0.01008821
1.98,0.010099
1.985,0.01010815
1.99,0.01011875
1.995,0.01012784
2,0.01013839
2.005,0.01014892
2.01,0.0101579
2.015,0.01016832
2.02,0.0101772
2.025,0.01018761
2.03,0.01019579
2.035,0.01020615
2.04,0.01021637
2.045,0.01022512
2.05,0.0102352
2.055,0.01024449
2.06,0.0102546
2.065,0.01026465
2.07,0.01027326
2.075,0.01028328
2.08,0.01029173
2.085,0.01030161
2.09,0.01031149
2.095,0.01031996
2.1,0.0103298
2.105,0.01033761
2.11,0.01034713
2.115,0.01035676
2.12,0.01036505
2.125,0.01037473
2.13,0.01038336
2.135,0.01039329
2.14,0.01040284
2.145,0.01041097
2.15,0.01042045
2.155,0.01042853
2.16,0.01043793
2.165,0.01044597
2.17,0.01045532
2.175,0.01046465
2.18,0.01047258
2.185,0.01048108
2.19,0.010489
2.195,0.01049857
2.2,0.01050759
2.205,0.0105155
2.21,0.01052448
2.215,0.01053176
2.22,0.01054085
2.225,0.01055013
2.23,0.01055799
2.235,0.01056692
2.24,0.01057454
2.245,0.01058332
2.25,0.01059209
2.255,0.01059969
2.26,0.0106075
2.265,0.010615
2.27,0.0106234
2.275,0.0106324
2.28,0.0106399
2.285,0.0106483
2.29,0.0106558
2.295,0.0106644
2.3,0.0106717
2.305,0.0106802
2.31,0.0106887
2.315,0.0106961
2.32,0.0107046
2.325,0.0107116
2.33,0.01072
2.335,0.0107284
2.34,0.0107355
2.345,0.0107438
2.35,0.0107509
2.355,0.0107591
2.36,0.0107672
2.365,0.010774
2.37,0.010782
2.375,0.0107889
2.38,0.0107971
2.385,0.0108056
2.39,0.0108123
2.395,0.0108203
2.4,0.0108272
2.405,0.0108353
2.41,0.0108424
2.415,0.0108503
2.42,0.0108584
2.425,0.0108651
2.43,0.0108728
2.435,0.0108798
2.44,0.0108874
2.445,0.0108953
2.45,0.010902
2.455,0.0109097
2.46,0.010916
2.465,0.0109237
2.47,0.0109312
2.475,0.0109377
2.48,0.0109453
2.485,0.0109518
2.49,0.0109594
2.495,0.010967
2.5,0.0109735
2.505,0.0109811
2.51,0.0109875
2.515,0.0109952
2.52,0.0110026
2.525,0.011009
2.53,0.0110164
2.535,0.0110228
2.54,0.0110302
2.545,0.0110367
2.55,0.0110439
2.555,0.0110513
2.56,0.0110575
2.565,0.0110649
2.57,0.011071
2.575,0.0110781
2.58,0.0110856
2.585,0.0110916
2.59,0.0110989
2.595,0.011105
2.6,0.0111121
2.605,0.0111192
2.61,0.0111253
2.615,0.0111321
2.62,0.0111385
2.625,0.0111453
2.63,0.0111526
2.635,0.0111583
2.64,0.0111654
2.645,0.0111711
2.65,0.0111783
2.655,0.0111841
2.66,0.011191
2.665,0.011198
2.67,0.0112039
2.675,0.0112106
2.68,0.0112167
2.685,0.0112234
2.69,0.0112301
2.695,0.0112361
2.7,0.0112426
2.705,0.0112484
2.71,0.0112553
2.715,0.0112617
2.72,0.0112676
2.725,0.0112743
2.73,0.0112801
2.735,0.0112868
2.74,0.0112935
2.745,0.0112991
2.75,0.0113056
2.755,0.0113112
2.76,0.0113179
2.765,0.0113244
2.77,0.0113299
2.775,0.0113363
2.78,0.011342
2.785,0.0113483
2.79,0.0113538
2.795,0.0113603
2.8,0.0113667
2.805,0.0113722
2.81,0.0113784
2.815,0.0113839
2.82,0.0113903
2.825,0.0113967
2.83,0.011402
2.835,0.0114086
2.84,0.0114137
2.845,0.0114202
2.85,0.0114264
2.855,0.0114319
2.86,0.011438
2.865,0.0114435
2.87,0.0114497
2.875,0.0114558
2.88,0.0114612
2.885,0.0114672
2.89,0.0114726
2.895,0.0114786
2.9,0.011484
2.905,0.01149
2.91,0.0114962
2.915,0.0115014
2.92,0.0115076
2.925,0.0115128
2.93,0.0115189
2.935,0.0115249
2.94,0.0115301
2.945,0.0115361
2.95,0.0115412
2.955,0.0115472
2.96,0.011553
2.965,0.0115584
2.97,0.0115642
2.975,0.0115692
2.98,0.0115752
2.985,0.0115811
2.99,0.0115861
2.995,0.0115919
3,0.011597
3.005,0.011603
3.01,0.0116085
3.015,0.0116137
3.02,0.0116194
3.025,0.0116242
3.03,0.0116301
3.035,0.0116349
3.04,0.0116407
3.045,0.0116465
3.05,0.0116513
3.055,0.0116571
3.06,0.011662
3.065,0.0116677
3.07,0.0116735
3.075,0.0116783
3.08,0.011684
3.085,0.0116888
3.09,0.0116945
3.095,0.0117001
3.1,0.0117049
3.105,0.0117104
3.11,0.0117153
3.115,0.0117207
3.12,0.0117266
3.125,0.0117314
3.13,0.0117367
3.135,0.0117415
3.14,0.0117469
3.145,0.0117517
3.15,0.0117574
3.155,0.0117629
3.16,0.0117675
3.165,0.0117729
3.17,0.0117776
3.175,0.0117833
3.18,0.0117887
3.185,0.0117935
3.19,0.0117987
3.195,0.0118034
3.2,0.0118088
3.205,0.0118141
3.21,0.0118189
3.215,0.0118242
3.22,0.0118288
3.225,0.0118342
3.23,0.0118394
3.235,0.0118441
3.24,0.0118493
3.245,0.0118537
3.25,0.0118593
3.255,0.0118643
3.26,0.0118689
3.265,0.0118742
3.27,0.0118786
3.275,0.011884
3.28,0.0118884
3.285,0.0118937
3.29,0.0118989
3.295,0.0119033
3.3,0.0119086
3.305,0.0119129
3.31,0.0119183
3.315,0.0119234
3.32,0.0119278
3.325,0.0119331
3.33,0.0119375
3.335,0.0119424
3.34,0.0119475
3.345,0.0119517
3.35,0.0119569
3.355,0.0119612
3.36,0.0119664
3.365,0.0119716
3.37,0.0119759
3.375,0.011981
3.38,0.0119854
3.385,0.0119904
3.39,0.0119948
3.395,0.0119997
3.4,0.0120047
3.405,0.012009
3.41,0.012014
3.415,0.0120184
3.42,0.0120232
3.425,0.012028
3.43,0.0120324
3.435,0.0120374
3.44,0.0120416
3.445,0.0120465
3.45,0.0120515
3.455,0.0120557
3.46,0.0120608
3.465,0.0120651
3.47,0.0120698
3.475,0.0120748
3.48,0.0120789
3.485,0.0120838
3.49,0.012088
3.495,0.0120928
3.5,0.0120977
3.505,0.0121018
3.51,0.0121066
3.515,0.0121107
3.52,0.0121156
3.525,0.0121197
3.53,0.0121245
3.535,0.0121293
3.54,0.0121333
3.545,0.0121381
3.55,0.0121421
3.555,0.0121468
3.56,0.0121515
3.565,0.0121558
3.57,0.0121603
3.575,0.0121647
3.58,0.0121692
3.585,0.0121739
3.59,0.0121781
3.595,0.0121827
3.6,0.0121867
3.605,0.0121913
3.61,0.012196
3.615,0.0122001
3.62,0.0122048
3.625,0.0122087
3.63,0.0122135
3.635,0.0122173
3.64,0.012222
3.645,0.0122266
3.65,0.0122306
3.655,0.0122351
3.66,0.0122392
3.665,0.0122437
3.67,0.0122484
3.675,0.0122523
3.68,0.012257
3.685,0.012261
3.69,0.0122656
3.695,0.0122702
3.7,0.0122741
3.705,0.0122785
3.71,0.0122824
3.715,0.0122867
3.72,0.0122914
3.725,0.0122952
3.73,0.0122997
3.735,0.0123037
3.74,0.0123081
3.745,0.0123125
3.75,0.0123165
3.755,0.012321
3.76,0.0123246
3.765,0.0123291
3.77,0.0123331
3.775,0.0123375
3.78,0.0123421
3.785,0.0123458
3.79,0.0123502
3.795,0.012354
3.8,0.0123584
3.805,0.0123628
3.81,0.0123666
3.815,0.0123711
3.82,0.0123748
3.825,0.0123792
3.83,0.0123836
3.835,0.0123874
3.84,0.0123917
3.845,0.0123955
3.85,0.0123999
3.855,0.0124041
3.86,0.0124079
3.865,0.0124123
3.87,0.012416
3.875,0.0124204
3.88,0.0124246
3.885,0.0124284
3.89,0.0124328
3.895,0.0124367
3.9,0.0124408
3.905,0.0124446
3.91,0.0124488
3.915,0.0124531
3.92,0.0124569
3.925,0.0124609
3.93,0.0124646
3.935,0.0124688
3.94,0.0124732
3.945,0.0124768
3.95,0.0124809
3.955,0.0124846
3.96,0.0124888
3.965,0.012493
3.97,0.0124967
3.975,0.0125009
3.98,0.0125045
3.985,0.0125088
3.99,0.012513
3.995,0.0125165
4,0.0125207
4.005,0.0125242
4.01,0.0125282
4.015,0.0125317
4.02,0.0125361
4.025,0.0125403
4.03,0.0125437
4.035,0.0125478
4.04,0.0125514
4.045,0.0125555
4.05,0.0125597
4.055,0.0125633
4.06,0.0125673
4.065,0.0125709
4.07,0.0125751
4.075,0.0125792
4.08,0.0125827
4.085,0.0125869
4.09,0.0125904
4.095,0.0125944
4.1,0.0125984
4.105,0.0126019
4.11,0.0126058
4.115,0.0126096
4.12,0.0126136
4.125,0.0126176
4.13,0.0126211
4.135,0.0126251
4.14,0.0126286
4.145,0.0126327
4.15,0.0126361
4.155,0.0126402
4.16,0.0126442
4.165,0.0126477
4.17,0.0126517
4.175,0.0126551
4.18,0.0126591
4.185,0.0126632
4.19,0.0126667
4.195,0.0126705
4.2,0.012674
4.205,0.0126781
4.21,0.012682
4.215,0.0126853
4.22,0.0126894
4.225,0.0126927
4.23,0.0126965
4.235,0.0127005
4.24,0.0127039
4.245,0.012708
4.25,0.0127113
4.255,0.0127151
4.26,0.0127185
4.265,0.0127223
4.27,0.0127263
4.275,0.0127295
4.28,0.0127336
4.285,0.0127369
4.29,0.0127408
4.295,0.0127448
4.3,0.012748
4.305,0.012752
4.31,0.0127553
4.315,0.0127591
4.32,0.012763
4.325,0.0127663
4.33,0.0127703
4.335,0.0127734
4.34,0.0127771
4.345,0.0127811
4.35,0.0127845
4.355,0.0127883
4.36,0.0127916
4.365,0.0127955
4.37,0.0127994
4.375,0.0128025
4.38,0.0128064
4.385,0.0128098
4.39,0.0128134
4.395,0.0128166
4.4,0.0128206
4.405,0.0128242
4.41,0.0128273
4.415,0.0128312
4.42,0.0128346
4.425,0.0128383
4.43,0.0128421
4.435,0.0128454
4.44,0.012849
4.445,0.0128523
4.45,0.0128561
4.455,0.0128598
4.46,0.0128631
4.465,0.0128667
4.47,0.01287
4.475,0.0128738
4.48,0.0128774
4.485,0.0128807
4.49,0.0128845
4.495,0.0128877
4.5,0.0128913
4.505,0.0128946
4.51,0.0128983
4.515,0.0129019
4.52,0.012905
4.525,0.0129088
4.53,0.0129119
4.535,0.0129156
4.54,0.0129193
4.545,0.0129225
4.55,0.0129263
4.555,0.0129293
4.56,0.0129331
4.565,0.0129367
4.57,0.0129399
4.575,0.0129436
4.58,0.0129468
4.585,0.0129504
4.59,0.012954
4.595,0.012957
4.6,0.0129607
4.605,0.0129639
4.61,0.0129676
4.615,0.0129711
4.62,0.0129743
4.625,0.0129778
4.63,0.0129808
4.635,0.0129844
4.64,0.0129876
4.645,0.0129911
4.65,0.0129948
4.655,0.012998
4.66,0.0130015
4.665,0.0130047
4.67,0.0130081
4.675,0.0130118
4.68,0.0130148
4.685,0.0130183
4.69,0.0130215
4.695,0.013025
4.7,0.0130286
4.705,0.0130316
4.71,0.0130351
4.715,0.0130382
4.72,0.0130418
4.725,0.0130453
4.73,0.0130482
4.735,0.0130519
4.74,0.0130549
4.745,0.0130585
4.75,0.0130615
4.755,0.0130651
4.76,0.0130685
4.765,0.0130715
4.77,0.0130751
4.775,0.013078
4.78,0.0130814
4.785,0.0130851
4.79,0.0130881
4.795,0.0130916
4.8,0.0130946
4.805,0.013098
4.81,0.0131016
4.815,0.0131045
4.82,0.0131078
4.825,0.0131109
4.83,0.0131144
4.835,0.0131179
4.84,0.0131208
4.845,0.0131242
4.85,0.0131271
4.855,0.0131306
4.86,0.0131341
4.865,0.0131369
4.87,0.0131405
4.875,0.0131434
4.88,0.0131468
4.885,0.0131498
4.89,0.0131533
4.895,0.0131568
4.9,0.0131597
4.905,0.013163
4.91,0.013166
4.915,0.0131693
4.92,0.0131728
4.925,0.0131756
4.93,0.013179
4.935,0.0131821
4.94,0.0131854
4.945,0.0131889
4.95,0.0131919
4.955,0.0131952
4.96,0.013198
4.965,0.0132015
4.97,0.0132049
4.975,0.0132077
4.98,0.013211
4.985,0.013214
4.99,0.0132172
4.995,0.0132203
5,0.0132233
0,7.79124E-06
0.005,5.69969E-05
0.01,9.15044E-05
0.015,0.00014066
0.02,0.000189407
0.025,0.000231149
0.03,0.000279936
0.035,0.000321908
0.04,0.000370566
0.045,0.000419307
0.05,0.000460917
0.055,0.000509534
0.06,0.000551072
0.065,0.00059969
0.07,0.00064122
0.075,0.000689545
0.08,0.000738016
0.085,0.000779637
0.09,0.000827906
0.095,0.000869228
0.1,0.000917394
0.105,0.00096557
0.11,0.001006401
0.115,0.001054369
0.12,0.001095337
0.125,0.00114324
0.13,0.00119107
0.135,0.00123204
0.14,0.00127968
0.145,0.00132033
0.15,0.00136785
0.155,0.00141535
0.16,0.00145588
0.165,0.00150304
0.17,0.00154343
0.175,0.00159053
0.18,0.00163091
0.185,0.00167795
0.19,0.00172469
0.195,0.00176472
0.2,0.00181133
0.205,0.00185147
0.21,0.00189783
0.215,0.00194424
0.22,0.00198372
0.225,0.00202979
0.23,0.00206938
0.235,0.00211533
0.24,0.00216103
0.245,0.00220014
0.25,0.00224568
0.255,0.00228464
0.26,0.00232999
0.265,0.00237504
0.27,0.00241378
0.275,0.00245881
0.28,0.00249754
0.285,0.0025423
0.29,0.00258682
0.295,0.00262509
0.3,0.00266951
0.305,0.00270704
0.31,0.00275118
0.315,0.00278866
0.32,0.00283263
0.325,0.00287642
0.33,0.002914
0.335,0.00295762
0.34,0.00299477
0.345,0.0030381
0.35,0.00308123
0.355,0.00311809
0.36,0.00316093
0.365,0.00319746
0.37,0.0032402
0.375,0.00328276
0.38,0.00331912
0.385,0.00336141
0.39,0.00339755
0.395,0.00343969
0.4,0.00348173
0.405,0.00351756
0.41,0.00355901
0.415,0.00359458
0.42,0.00363586
0.425,0.00367139
0.43,0.0037122
0.435,0.00375286
0.44,0.00378779
0.445,0.00382825
0.45,0.00386303
0.455,0.00390341
0.46,0.00394348
0.465,0.00397784
0.47,0.0040178
0.475,0.0040523
0.48,0.00409228
0.485,0.00413193
0.49,0.00416573
0.495,0.00420498
0.5,0.00423818
0.505,0.00427713
0.51,0.0043159
0.515,0.00434908
0.52,0.00438775
0.525,0.00442067
0.53,0.00445895
0.535,0.00449698
0.54,0.00452957
0.545,0.00456741
0.55,0.0045998
0.555,0.00463718
0.56,0.004669
0.565,0.00470634
0.57,0.00474357
0.575,0.00477524
0.58,0.00481219
0.585,0.00484367
0.59,0.00488027
0.595,0.00491692
0.6,0.00494801
0.605,0.004984
0.61,0.0050149
0.615,0.00505068
0.62,0.0050865
0.625,0.00511696
0.63,0.00515231
0.635,0.00518257
0.64,0.00521776
0.645,0.00525273
0.65,0.00528267
0.655,0.00531738
0.66,0.00534707
0.665,0.00538162
0.67,0.00541113
0.675,0.00544534
0.68,0.00547944
0.685,0.00550857
0.69,0.00554224
0.695,0.0055711
0.7,0.00560469
0.705,0.00563812
0.71,0.0056667
0.715,0.0057001
0.72,0.00572841
0.725,0.00576128
0.73,0.00579408
0.735,0.00582214
0.74,0.00585472
0.745,0.00588246
0.75,0.00591479
0.755,0.00594681
0.76,0.00597422
0.765,0.00600621
0.77,0.00603335
0.775,0.00606489
0.78,0.00609634
0.785,0.00612312
0.79,0.00615432
0.795,0.00618089
0.8,0.00621164
0.805,0.00623799
0.81,0.00626867
0.815,0.00629937
0.82,0.00632541
0.825,0.00635565
0.83,0.00638148
0.835,0.00641154
0.84,0.00644143
0.845,0.0064669
0.85,0.00649645
0.855,0.00652169
0.86,0.00655118
0.865,0.0065804
0.87,0.00660539
0.875,0.00663428
0.88,0.00665907
0.885,0.00668762
0.89,0.00671625
0.895,0.00674061
0.9,0.00676895
0.905,0.00679324
0.91,0.00682146
0.915,0.00684942
0.92,0.00687333
0.925,0.00690107
0.93,0.00692479
0.935,0.00695234
0.94,0.0069758
0.945,0.0070031
0.95,0.00703022
0.955,0.00705347
0.96,0.00708051
0.965,0.00710357
0.97,0.00713028
0.975,0.00715695
0.98,0.00717969
0.985,0.00720613
0.99,0.00722858
0.995,0.00725466
1,0.00728071
1.005,0.00730291
1.01,0.00732885
1.015,0.00735086
1.02,0.00737628
1.025,0.00740172
1.03,0.00742339
1.035,0.00744863
1.04,0.00747019
1.045,0.00749511
1.05,0.0075165
1.055,0.0075414
1.06,0.00756605
1.065,0.00758714
1.07,0.00761156
1.075,0.00763253
1.08,0.0076565
1.085,0.00768065
1.09,0.00770123
1.095,0.00772508
1.1,0.00774546
1.105,0.00776937
1.11,0.00779297
1.115,0.00781298
1.12,0.00783645
1.125,0.00785641
1.13,0.00787962
1.135,0.00790274
1.14,0.00792245
1.145,0.00794536
1.15,0.00796488
1.155,0.00798775
1.16,0.00801037
1.165,0.00802955
1.17,0.00805198
1.175,0.00807125
1.18,0.00809342
1.185,0.00811233
1.19,0.00813427
1.195,0.00815614
1.2,0.00817491
1.205,0.00819661
1.21,0.00821514
1.215,0.00823656
1.22,0.00825799
1.225,0.00827627
1.23,0.00829751
1.235,0.0083156
1.24,0.00833656
1.245,0.00835752
1.25,0.00837549
1.255,0.00839642
1.26,0.008414
1.265,0.00843455
1.27,0.00845502
1.275,0.00847237
1.28,0.00849266
1.285,0.00850991
1.29,0.00853006
1.295,0.00854721
1.3,0.00856726
1.305,0.00858715
1.31,0.00860402
1.315,0.00862373
1.32,0.00864052
1.325,0.00866003
1.33,0.00867943
1.335,0.00869596
1.34,0.00871524
1.345,0.00873171
1.35,0.00875086
1.355,0.00876986
1.36,0.00878603
1.365,0.00880486
1.37,0.00882104
1.375,0.00883971
1.38,0.00885832
1.385,0.00887419
1.39,0.00889246
1.395,0.00890829
1.4,0.0089266
1.405,0.00894465
1.41,0.0089602
1.415,0.00897821
1.42,0.00899358
1.425,0.00901154
1.43,0.0090267
1.435,0.00904438
1.44,0.00906206
1.445,0.00907718
1.45,0.00909468
1.455,0.00910954
1.46,0.00912689
1.465,0.0091442
1.47,0.00915875
1.475,0.00917578
1.48,0.00919037
1.485,0.0092073
1.49,0.00922419
1.495,0.00923861
1.5,0.00925532
1.505,0.0092696
1.51,0.0092862
1.515,0.00930276
1.52,0.00931676
1.525,0.00933314
1.53,0.00934716
1.535,0.00936337
1.54,0.00937732
1.545,0.00939342
1.55,0.00940943
1.555,0.00942308
1.56,0.00943904
1.565,0.00945237
1.57,0.00946811
1.575,0.00948374
1.58,0.00949717
1.585,0.00951287
1.59,0.00952625
1.595,0.00954172
1.6,0.00955704
1.605,0.00957013
1.61,0.00958536
1.615,0.00959827
1.62,0.0096133
1.625,0.0096282
1.63,0.00964077
1.635,0.00965551
1.64,0.00966825
1.645,0.00968292
1.65,0.00969756
1.655,0.00970986
1.66,0.00972462
1.665,0.00973695
1.67,0.00975154
1.675,0.00976392
1.68,0.00977831
1.685,0.00979262
1.69,0.00980488
1.695,0.00981906
1.7,0.00983105
1.705,0.00984508
1.71,0.00985907
1.715,0.00987102
1.72,0.00988484
1.725,0.00989666
1.73,0.00991044
1.735,0.00992421
1.74,0.00993592
1.745,0.00994958
1.75,0.00996118
1.755,0.00997465
1.76,0.00998807
1.765,0.00999952
1.77,0.01001272
1.775,0.01002402
1.78,0.01003713
1.785,0.01004827
1.79,0.01006119
1.795,0.01007402
1.8,0.01008503
1.805,0.01009796
1.81,0.01010903
1.815,0.0101219
1.82,0.01013484
1.825,0.01014576
1.83,0.01015845
1.835,0.01016929
1.84,0.01018184
1.845,0.01019434
1.85,0.01020499
1.855,0.01021736
1.86,0.0102279
1.865,0.01024025
1.87,0.01025247
1.875,0.010263
1.88,0.01027526
1.885,0.01028565
1.89,0.01029779
1.895,0.01030997
1.9,0.01032039
1.905,0.01033239
1.91,0.01034259
1.915,0.01035452
1.92,0.01036463
1.925,0.01037637
1.93,0.01038805
1.935,0.01039803
1.94,0.01040967
1.945,0.01041963
1.95,0.01043116
1.955,0.01044255
1.96,0.01045223
1.965,0.0104635
1.97,0.01047316
1.975,0.01048442
1.98,0.01049571
1.985,0.01050534
1.99,0.01051648
1.995,0.01052604
2,0.01053708
2.005,0.0105481
2.01,0.01055752
2.015,0.01056836
2.02,0.01057771
2.025,0.01058861
2.03,0.01059789
2.035,0.01060866
2.04,0.0106188
2.045,0.0106282
2.05,0.0106387
2.055,0.0106477
2.06,0.0106583
2.065,0.0106688
2.07,0.010678
2.075,0.0106883
2.08,0.0106847
2.085,0.0107026
2.09,0.0107156
2.095,0.0107194
2.1,0.0107362
2.105,0.0107428
2.11,0.0107532
2.115,0.0107516
2.12,0.0107628
2.125,0.0107672
2.13,0.0107777
2.135,0.0108014
2.14,0.0107992
2.145,0.0108125
2.15,0.010807
2.155,0.0108137
2.16,0.0108063
2.165,0.0108265
2.17,0.0108284
2.175,0.0108531
2.18,0.0108489
2.185,0.0108733
2.19,0.0109023
2.195,0.0109111
2.2,0.0109204
2.205,0.0109306
2.21,0.0109392
2.215,0.0109483
2.22,0.010958
2.225,0.0109674
2.23,0.0109754
2.235,0.0109848
2.24,0.0109928
2.245,0.0110019
2.25,0.0110111
2.255,0.011019
2.26,0.0110281
2.265,0.011036
2.27,0.0110451
2.275,0.0110542
2.28,0.011062
2.285,0.0110709
2.29,0.0110786
2.295,0.0110877
2.3,0.0110953
2.305,0.0111041
2.31,0.011113
2.315,0.0111206
2.32,0.0111295
2.325,0.011137
2.33,0.0111458
2.335,0.0111545
2.34,0.0111619
2.345,0.0111706
2.35,0.011178
2.355,0.0111866
2.36,0.011195
2.365,0.0112024
2.37,0.0112109
2.375,0.0112182
2.38,0.0112266
2.385,0.0112349
2.39,0.0112422
2.395,0.0112505
2.4,0.0112576
2.405,0.0112659
2.41,0.0112731
2.415,0.0112814
2.42,0.0112897
2.425,0.0112966
2.43,0.011305
2.435,0.011312
2.44,0.0113201
2.445,0.011328
2.45,0.0113349
2.455,0.0113431
2.46,0.0113498
2.465,0.011358
2.47,0.0113661
2.475,0.0113729
2.48,0.0113808
2.485,0.0113876
2.49,0.0113956
2.495,0.0114033
2.5,0.0114102
2.505,0.0114179
2.51,0.0114246
2.515,0.0114323
2.52,0.0114401
2.525,0.0114468
2.53,0.0114543
2.535,0.011461
2.54,0.0114686
2.545,0.0114753
2.55,0.0114828
2.555,0.0114903
2.56,0.011497
2.565,0.0115045
2.57,0.0115109
2.575,0.0115184
2.58,0.0115258
2.585,0.0115323
2.59,0.0115396
2.595,0.011546
2.6,0.0115534
2.605,0.0115608
2.61,0.0115669
2.615,0.0115744
2.62,0.0115806
2.625,0.011588
2.63,0.0115952
2.635,0.0116014
2.64,0.0116086
2.645,0.0116147
2.65,0.0116219
2.655,0.0116282
2.66,0.011635
2.665,0.0116422
2.67,0.0116483
2.675,0.0116554
2.68,0.0116614
2.685,0.0116685
2.69,0.0116754
2.695,0.0116814
2.7,0.0116883
2.705,0.0116943
2.71,0.0117013
2.715,0.0117081
2.72,0.0117139
2.725,0.0117209
2.73,0.0117268
2.735,0.0117337
2.74,0.0117405
2.745,0.0117462
2.75,0.011753
2.755,0.0117589
2.76,0.0117658
2.765,0.0117723
2.77,0.011778
2.775,0.0117848
2.78,0.0117907
2.785,0.0117973
2.79,0.011803
2.795,0.0118096
2.8,0.0118163
2.805,0.0118221
2.81,0.0118285
2.815,0.0118344
2.82,0.0118409
2.825,0.0118475
2.83,0.0118531
2.835,0.0118597
2.84,0.0118652
